,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
547,547,LHS,SPAdes,NODE_547_length_2157_cov_1322.492388,2157,Listeria_monocytogenes,0
548,548,LHS,SPAdes,NODE_548_length_2155_cov_1330.071905,2155,Listeria_monocytogenes,0
549,549,LHS,SPAdes,NODE_549_length_2150_cov_1320.034845,2150,Listeria_monocytogenes,0
550,550,LHS,SPAdes,NODE_550_length_2148_cov_1321.831343,2148,Listeria_monocytogenes,0
551,551,LHS,SPAdes,NODE_551_length_2145_cov_1319.035407,2145,Listeria_monocytogenes,0
552,552,LHS,SPAdes,NODE_552_length_2145_cov_1317.584211,2145,Listeria_monocytogenes,0
553,553,LHS,SPAdes,NODE_553_length_2144_cov_1321.233126,2144,Listeria_monocytogenes,0
554,554,LHS,SPAdes,NODE_554_length_2143_cov_1332.438697,2143,Listeria_monocytogenes,0
555,555,LHS,SPAdes,NODE_555_length_2140_cov_1323.404317,2140,Listeria_monocytogenes,0
556,556,LHS,SPAdes,NODE_556_length_2139_cov_1320.186660,2139,Listeria_monocytogenes,0
557,557,LHS,SPAdes,NODE_557_length_2138_cov_1324.290446,2138,Listeria_monocytogenes,0
558,558,LHS,SPAdes,NODE_558_length_2136_cov_1332.271504,2136,Listeria_monocytogenes,0
559,559,LHS,SPAdes,NODE_559_length_2134_cov_1315.355459,2134,Listeria_monocytogenes,0
560,560,LHS,SPAdes,NODE_560_length_2132_cov_1319.989408,2132,Listeria_monocytogenes,0
561,561,LHS,SPAdes,NODE_561_length_2129_cov_1331.781099,2129,Listeria_monocytogenes,0
562,562,LHS,SPAdes,NODE_562_length_2126_cov_1306.849831,2126,Listeria_monocytogenes,0
563,563,LHS,SPAdes,NODE_563_length_2124_cov_1307.942968,2124,Listeria_monocytogenes,0
564,564,LHS,SPAdes,NODE_564_length_2121_cov_1335.226525,2121,Listeria_monocytogenes,0
565,565,LHS,SPAdes,NODE_565_length_2118_cov_1333.682016,2118,Listeria_monocytogenes,0
566,566,LHS,SPAdes,NODE_566_length_2117_cov_1320.851115,2117,Listeria_monocytogenes,0
567,567,LHS,SPAdes,NODE_567_length_2115_cov_1335.721359,2115,Listeria_monocytogenes,0
568,568,LHS,SPAdes,NODE_568_length_2115_cov_1311.924757,2115,Listeria_monocytogenes,0
569,569,LHS,SPAdes,NODE_569_length_2115_cov_1310.387864,2115,Listeria_monocytogenes,0
570,570,LHS,SPAdes,NODE_570_length_2114_cov_1329.508014,2114,Listeria_monocytogenes,0
571,571,LHS,SPAdes,NODE_571_length_2114_cov_1324.773191,2114,Listeria_monocytogenes,0
572,572,LHS,SPAdes,NODE_572_length_2112_cov_1330.221682,2112,Enterococcus_faecalis,0
573,573,LHS,SPAdes,NODE_573_length_2103_cov_1302.873047,2103,Listeria_monocytogenes,0
574,574,LHS,SPAdes,NODE_574_length_2099_cov_1317.969178,2099,Listeria_monocytogenes,0
575,575,LHS,SPAdes,NODE_575_length_2098_cov_1323.081253,2098,Listeria_monocytogenes,0
576,576,LHS,SPAdes,NODE_576_length_2095_cov_1311.905392,2095,Listeria_monocytogenes,0
577,577,LHS,SPAdes,NODE_577_length_2093_cov_1327.093719,2093,Listeria_monocytogenes,0
578,578,LHS,SPAdes,NODE_578_length_2091_cov_1307.487721,2091,Listeria_monocytogenes,0
579,579,LHS,SPAdes,NODE_579_length_2086_cov_1316.941408,2086,Listeria_monocytogenes,0
580,580,LHS,SPAdes,NODE_580_length_2086_cov_1311.149188,2086,Listeria_monocytogenes,0
581,581,LHS,SPAdes,NODE_581_length_2084_cov_1331.484475,2084,Listeria_monocytogenes,0
582,582,LHS,SPAdes,NODE_582_length_2081_cov_1324.649556,2081,Listeria_monocytogenes,0
583,583,LHS,SPAdes,NODE_583_length_2081_cov_1297.935341,2081,Listeria_monocytogenes,0
584,584,LHS,SPAdes,NODE_584_length_2074_cov_1319.431897,2074,Listeria_monocytogenes,0
585,585,LHS,SPAdes,NODE_585_length_2072_cov_1322.092712,2072,Listeria_monocytogenes,0
586,586,LHS,SPAdes,NODE_586_length_2068_cov_1325.011923,2068,Listeria_monocytogenes,0
587,587,LHS,SPAdes,NODE_587_length_2055_cov_1320.789500,2055,Listeria_monocytogenes,0
588,588,LHS,SPAdes,NODE_588_length_2053_cov_1325.533534,2053,Listeria_monocytogenes,0
589,589,LHS,SPAdes,NODE_589_length_2051_cov_1319.418838,2051,Listeria_monocytogenes,0
590,590,LHS,SPAdes,NODE_590_length_2046_cov_1319.432948,2046,Listeria_monocytogenes,0
591,591,LHS,SPAdes,NODE_591_length_2045_cov_1323.482412,2045,Listeria_monocytogenes,0
592,592,LHS,SPAdes,NODE_592_length_2045_cov_1320.784422,2045,Listeria_monocytogenes,0
593,593,LHS,SPAdes,NODE_593_length_2044_cov_1322.708396,2044,Listeria_monocytogenes,0
594,594,LHS,SPAdes,NODE_594_length_2041_cov_1324.678248,2041,Listeria_monocytogenes,0
595,595,LHS,SPAdes,NODE_595_length_2041_cov_1317.141994,2041,Listeria_monocytogenes,0
596,596,LHS,SPAdes,NODE_596_length_2041_cov_1296.781470,2041,Listeria_monocytogenes,0
597,597,LHS,SPAdes,NODE_597_length_2038_cov_1317.490671,2038,Listeria_monocytogenes,0
598,598,LHS,SPAdes,NODE_598_length_2036_cov_1321.496214,2036,Listeria_monocytogenes,0
599,599,LHS,SPAdes,NODE_599_length_2036_cov_1312.879354,2036,Listeria_monocytogenes,0
600,600,LHS,SPAdes,NODE_600_length_2030_cov_1332.763544,2030,Listeria_monocytogenes,0
601,601,LHS,SPAdes,NODE_601_length_2030_cov_1317.010633,2030,Listeria_monocytogenes,0
602,602,LHS,SPAdes,NODE_602_length_2029_cov_1322.397670,2029,Listeria_monocytogenes,0
603,603,LHS,SPAdes,NODE_603_length_2021_cov_1321.306714,2021,Listeria_monocytogenes,0
604,604,LHS,SPAdes,NODE_604_length_2021_cov_1301.784334,2021,Listeria_monocytogenes,0
605,605,LHS,SPAdes,NODE_605_length_2020_cov_1315.054453,2020,Listeria_monocytogenes,0
606,606,LHS,SPAdes,NODE_606_length_2017_cov_1308.559633,2017,Listeria_monocytogenes,0
607,607,LHS,SPAdes,NODE_607_length_2016_cov_1322.800102,2016,Listeria_monocytogenes,0
608,608,LHS,SPAdes,NODE_608_length_2011_cov_1321.317485,2011,Listeria_monocytogenes,0
609,609,LHS,SPAdes,NODE_609_length_2009_cov_1329.932446,2009,Listeria_monocytogenes,0
610,610,LHS,SPAdes,NODE_610_length_2009_cov_1323.109519,2009,Listeria_monocytogenes,0
611,611,LHS,SPAdes,NODE_611_length_2009_cov_1318.689867,2009,Listeria_monocytogenes,0
612,612,LHS,SPAdes,NODE_612_length_2008_cov_1295.194572,2008,Listeria_monocytogenes,0
613,613,LHS,SPAdes,NODE_613_length_2005_cov_1318.949744,2005,Listeria_monocytogenes,0
614,614,LHS,SPAdes,NODE_614_length_2005_cov_1316.949231,2005,Listeria_monocytogenes,0
615,615,LHS,SPAdes,NODE_615_length_2004_cov_1327.308363,2004,Listeria_monocytogenes,0
616,616,LHS,SPAdes,NODE_616_length_2001_cov_1388.600719,2001,Listeria_monocytogenes,0
617,617,LHS,SPAdes,NODE_617_length_2000_cov_1303.444730,2000,Listeria_monocytogenes,0
618,618,LHS,SPAdes,NODE_618_length_1997_cov_1319.799691,1997,Listeria_monocytogenes,0
619,619,LHS,SPAdes,NODE_619_length_1990_cov_1345.156589,1990,Listeria_monocytogenes,0
620,620,LHS,SPAdes,NODE_620_length_1988_cov_1322.842732,1988,Listeria_monocytogenes,0
621,621,LHS,SPAdes,NODE_621_length_1987_cov_1323.059524,1987,Listeria_monocytogenes,0
622,622,LHS,SPAdes,NODE_622_length_1981_cov_1321.451713,1981,Listeria_monocytogenes,0
623,623,LHS,SPAdes,NODE_623_length_1980_cov_1331.647792,1980,Listeria_monocytogenes,0
624,624,LHS,SPAdes,NODE_624_length_1980_cov_1326.312208,1980,Listeria_monocytogenes,0
625,625,LHS,SPAdes,NODE_625_length_1980_cov_1313.051429,1980,Listeria_monocytogenes,0
626,626,LHS,SPAdes,NODE_626_length_1977_cov_1322.650884,1977,Listeria_monocytogenes,0
627,627,LHS,SPAdes,NODE_627_length_1976_cov_1323.666840,1976,Listeria_monocytogenes,0
628,628,LHS,SPAdes,NODE_628_length_1976_cov_1313.499219,1976,Listeria_monocytogenes,0
629,629,LHS,SPAdes,NODE_629_length_1972_cov_1309.287428,1972,Listeria_monocytogenes,0
630,630,LHS,SPAdes,NODE_630_length_1970_cov_1322.980679,1970,Listeria_monocytogenes,0
631,631,LHS,SPAdes,NODE_631_length_1970_cov_1297.163446,1970,Listeria_monocytogenes,0
632,632,LHS,SPAdes,NODE_632_length_1968_cov_1317.953999,1968,Listeria_monocytogenes,0
633,633,LHS,SPAdes,NODE_633_length_1967_cov_1318.183054,1967,Listeria_monocytogenes,0
634,634,LHS,SPAdes,NODE_634_length_1964_cov_1337.925616,1964,Listeria_monocytogenes,0
635,635,LHS,SPAdes,NODE_635_length_1964_cov_1312.657412,1964,Listeria_monocytogenes,0
636,636,LHS,SPAdes,NODE_636_length_1956_cov_1326.280905,1956,Listeria_monocytogenes,0
637,637,LHS,SPAdes,NODE_637_length_1953_cov_1332.161749,1953,Listeria_monocytogenes,0
638,638,LHS,SPAdes,NODE_638_length_1953_cov_1327.517387,1953,Listeria_monocytogenes,0
639,639,LHS,SPAdes,NODE_639_length_1949_cov_1327.555966,1949,Listeria_monocytogenes,0
640,640,LHS,SPAdes,NODE_640_length_1949_cov_1296.410771,1949,Listeria_monocytogenes,0
641,641,LHS,SPAdes,NODE_641_length_1945_cov_1317.159259,1945,Listeria_monocytogenes,0
642,642,LHS,SPAdes,NODE_642_length_1942_cov_1319.956545,1942,Listeria_monocytogenes,0
643,643,LHS,SPAdes,NODE_643_length_1938_cov_1317.652151,1938,Listeria_monocytogenes,0
644,644,LHS,SPAdes,NODE_644_length_1938_cov_1311.696760,1938,Listeria_monocytogenes,0
645,645,LHS,SPAdes,NODE_645_length_1931_cov_1320.345949,1931,Listeria_monocytogenes,0
646,646,LHS,SPAdes,NODE_646_length_1930_cov_1313.083200,1930,Listeria_monocytogenes,0
647,647,LHS,SPAdes,NODE_647_length_1926_cov_1324.866382,1926,Listeria_monocytogenes,0
648,648,LHS,SPAdes,NODE_648_length_1926_cov_1303.973276,1926,Listeria_monocytogenes,0
649,649,LHS,SPAdes,NODE_649_length_1925_cov_1331.869519,1925,Listeria_monocytogenes,0
650,650,LHS,SPAdes,NODE_650_length_1925_cov_1313.788235,1925,Listeria_monocytogenes,0
651,651,LHS,SPAdes,NODE_651_length_1923_cov_1330.793897,1923,Listeria_monocytogenes,0
652,652,LHS,SPAdes,NODE_652_length_1920_cov_1329.502413,1920,Listeria_monocytogenes,0
653,653,LHS,SPAdes,NODE_653_length_1919_cov_1339.050966,1919,Listeria_monocytogenes,0
654,654,LHS,SPAdes,NODE_654_length_1916_cov_1318.207953,1916,Enterococcus_faecalis,0
655,655,LHS,SPAdes,NODE_655_length_1915_cov_1334.490860,1915,Listeria_monocytogenes,0
656,656,LHS,SPAdes,NODE_656_length_1911_cov_1320.698815,1911,Listeria_monocytogenes,0
657,657,LHS,SPAdes,NODE_657_length_1906_cov_1324.769854,1906,Listeria_monocytogenes,0
658,658,LHS,SPAdes,NODE_658_length_1905_cov_1313.442162,1905,Listeria_monocytogenes,0
659,659,LHS,SPAdes,NODE_659_length_1904_cov_1318.881017,1904,Listeria_monocytogenes,0
660,660,LHS,SPAdes,NODE_660_length_1903_cov_1325.691017,1903,Listeria_monocytogenes,0
661,661,LHS,SPAdes,NODE_661_length_1901_cov_1317.843445,1901,Listeria_monocytogenes,0
662,662,LHS,SPAdes,NODE_662_length_1899_cov_1323.886659,1899,Listeria_monocytogenes,0
663,663,LHS,SPAdes,NODE_663_length_1899_cov_1316.959328,1899,Listeria_monocytogenes,0
664,664,LHS,SPAdes,NODE_664_length_1899_cov_1316.052061,1899,Listeria_monocytogenes,0
665,665,LHS,SPAdes,NODE_665_length_1898_cov_1341.975583,1898,Listeria_monocytogenes,0
666,666,LHS,SPAdes,NODE_666_length_1898_cov_1324.537710,1898,Listeria_monocytogenes,0
667,667,LHS,SPAdes,NODE_667_length_1897_cov_1324.194897,1897,Listeria_monocytogenes,0
668,668,LHS,SPAdes,NODE_668_length_1894_cov_1327.113105,1894,Listeria_monocytogenes,0
669,669,LHS,SPAdes,NODE_669_length_1894_cov_1317.230016,1894,Listeria_monocytogenes,0
670,670,LHS,SPAdes,NODE_670_length_1892_cov_1307.169298,1892,Listeria_monocytogenes,0
671,671,LHS,SPAdes,NODE_671_length_1889_cov_1328.002726,1889,Listeria_monocytogenes,0
672,672,LHS,SPAdes,NODE_672_length_1887_cov_1320.003275,1887,Listeria_monocytogenes,0
673,673,LHS,SPAdes,NODE_673_length_1886_cov_1317.824140,1886,Listeria_monocytogenes,0
674,674,LHS,SPAdes,NODE_674_length_1885_cov_1326.330601,1885,Listeria_monocytogenes,0
675,675,LHS,SPAdes,NODE_675_length_1884_cov_1323.331875,1884,Listeria_monocytogenes,0
676,676,LHS,SPAdes,NODE_676_length_1880_cov_1336.058630,1880,Listeria_monocytogenes,0
677,677,LHS,SPAdes,NODE_677_length_1879_cov_1311.504934,1879,Listeria_monocytogenes,0
678,678,LHS,SPAdes,NODE_678_length_1874_cov_5.333700,1874,Escherichia_coli,0
679,679,LHS,SPAdes,NODE_679_length_1869_cov_1299.014333,1869,Listeria_monocytogenes,0
680,680,LHS,SPAdes,NODE_680_length_1864_cov_1305.599779,1864,Listeria_monocytogenes,0
681,681,LHS,SPAdes,NODE_681_length_1857_cov_1309.675916,1857,Listeria_monocytogenes,0
682,682,LHS,SPAdes,NODE_682_length_1854_cov_1307.398555,1854,Listeria_monocytogenes,0
683,683,LHS,SPAdes,NODE_683_length_1853_cov_1333.561179,1853,Listeria_monocytogenes,0
684,684,LHS,SPAdes,NODE_684_length_1852_cov_1317.269894,1852,Listeria_monocytogenes,0
685,685,LHS,SPAdes,NODE_685_length_1851_cov_1323.028953,1851,Listeria_monocytogenes,0
686,686,LHS,SPAdes,NODE_686_length_1850_cov_1315.975487,1850,Listeria_monocytogenes,0
687,687,LHS,SPAdes,NODE_687_length_1849_cov_1308.670569,1849,Listeria_monocytogenes,0
688,688,LHS,SPAdes,NODE_688_length_1847_cov_1321.931362,1847,Listeria_monocytogenes,0
689,689,LHS,SPAdes,NODE_689_length_1847_cov_1312.440848,1847,Listeria_monocytogenes,0
690,690,LHS,SPAdes,NODE_690_length_1847_cov_1303.247768,1847,Listeria_monocytogenes,0
691,691,LHS,SPAdes,NODE_691_length_1842_cov_1317.264689,1842,Listeria_monocytogenes,0
692,692,LHS,SPAdes,NODE_692_length_1841_cov_1325.047592,1841,Listeria_monocytogenes,0
693,693,LHS,SPAdes,NODE_693_length_1838_cov_1320.413909,1838,Listeria_monocytogenes,0
694,694,LHS,SPAdes,NODE_694_length_1836_cov_1300.003369,1836,Listeria_monocytogenes,0
695,695,LHS,SPAdes,NODE_695_length_1831_cov_1334.088401,1831,Listeria_monocytogenes,0
696,696,LHS,SPAdes,NODE_696_length_1830_cov_1341.592113,1830,Listeria_monocytogenes,0
697,697,LHS,SPAdes,NODE_697_length_1824_cov_1310.906727,1824,Listeria_monocytogenes,0
698,698,LHS,SPAdes,NODE_698_length_1822_cov_1315.653650,1822,Listeria_monocytogenes,0
699,699,LHS,SPAdes,NODE_699_length_1822_cov_1308.664969,1822,Listeria_monocytogenes,0
700,700,LHS,SPAdes,NODE_700_length_1822_cov_1284.370685,1822,Listeria_monocytogenes,0
701,701,LHS,SPAdes,NODE_701_length_1821_cov_24.466591,1821,Pseudomonas_aeruginosa,0
702,702,LHS,SPAdes,NODE_702_length_1820_cov_1340.278187,1820,Listeria_monocytogenes,0
703,703,LHS,SPAdes,NODE_703_length_1818_cov_1320.750425,1818,Listeria_monocytogenes,0
704,704,LHS,SPAdes,NODE_704_length_1817_cov_1328.647560,1817,Listeria_monocytogenes,0
705,705,LHS,SPAdes,NODE_705_length_1812_cov_1337.159363,1812,Listeria_monocytogenes,0
706,706,LHS,SPAdes,NODE_706_length_1810_cov_1288.460969,1810,Listeria_monocytogenes,0
707,707,LHS,SPAdes,NODE_707_length_1807_cov_1314.835616,1807,Listeria_monocytogenes,0
708,708,LHS,SPAdes,NODE_708_length_1805_cov_1305.596000,1805,Listeria_monocytogenes,0
709,709,LHS,SPAdes,NODE_709_length_1794_cov_1306.978723,1794,Listeria_monocytogenes,0
710,710,LHS,SPAdes,NODE_710_length_1792_cov_1322.916523,1792,Listeria_monocytogenes,0
711,711,LHS,SPAdes,NODE_711_length_1787_cov_1317.622402,1787,Listeria_monocytogenes,0
712,712,LHS,SPAdes,NODE_712_length_1782_cov_1325.146497,1782,Listeria_monocytogenes,0
713,713,LHS,SPAdes,NODE_713_length_1782_cov_1303.949624,1782,Listeria_monocytogenes,0
714,714,LHS,SPAdes,NODE_714_length_1781_cov_1315.535921,1781,Listeria_monocytogenes,0
715,715,LHS,SPAdes,NODE_715_length_1780_cov_1318.504348,1780,Listeria_monocytogenes,0
716,716,LHS,SPAdes,NODE_716_length_1776_cov_1321.647879,1776,Listeria_monocytogenes,0
717,717,LHS,SPAdes,NODE_717_length_1775_cov_1324.447674,1775,Listeria_monocytogenes,0
718,718,LHS,SPAdes,NODE_718_length_1774_cov_1315.437464,1774,Listeria_monocytogenes,0
719,719,LHS,SPAdes,NODE_719_length_1773_cov_1320.075669,1773,Listeria_monocytogenes,0
720,720,LHS,SPAdes,NODE_720_length_1773_cov_1304.523283,1773,Listeria_monocytogenes,0
721,721,LHS,SPAdes,NODE_721_length_1770_cov_1326.455977,1770,Listeria_monocytogenes,0
722,722,LHS,SPAdes,NODE_722_length_1769_cov_1329.670362,1769,Listeria_monocytogenes,0
723,723,LHS,SPAdes,NODE_723_length_1766_cov_1300.450029,1766,Listeria_monocytogenes,0
724,724,LHS,SPAdes,NODE_724_length_1766_cov_6.003507,1766,Bacillus_subtilis,0
725,725,LHS,SPAdes,NODE_725_length_1761_cov_1323.281360,1761,Listeria_monocytogenes,0
726,726,LHS,SPAdes,NODE_726_length_1758_cov_1327.277158,1758,Listeria_monocytogenes,0
727,727,LHS,SPAdes,NODE_727_length_1755_cov_1321.924706,1755,Listeria_monocytogenes,0
728,728,LHS,SPAdes,NODE_728_length_1754_cov_1344.423779,1754,Listeria_monocytogenes,0
729,729,LHS,SPAdes,NODE_729_length_1753_cov_1300.073616,1753,Listeria_monocytogenes,0
730,730,LHS,SPAdes,NODE_730_length_1752_cov_1339.131998,1752,Listeria_monocytogenes,0
731,731,LHS,SPAdes,NODE_731_length_1752_cov_1330.090159,1752,Listeria_monocytogenes,0
732,732,LHS,SPAdes,NODE_732_length_1752_cov_1323.586918,1752,Listeria_monocytogenes,0
733,733,LHS,SPAdes,NODE_733_length_1752_cov_1321.620507,1752,Listeria_monocytogenes,0
734,734,LHS,SPAdes,NODE_734_length_1751_cov_1326.064269,1751,Listeria_monocytogenes,0
735,735,LHS,SPAdes,NODE_735_length_1751_cov_1312.245873,1751,Listeria_monocytogenes,0
736,736,LHS,SPAdes,NODE_736_length_1750_cov_1304.670206,1750,Listeria_monocytogenes,0
737,737,LHS,SPAdes,NODE_737_length_1748_cov_1324.372711,1748,Listeria_monocytogenes,0
738,738,LHS,SPAdes,NODE_738_length_1747_cov_1342.876478,1747,Listeria_monocytogenes,0
739,739,LHS,SPAdes,NODE_739_length_1745_cov_1307.798817,1745,Listeria_monocytogenes,0
740,740,LHS,SPAdes,NODE_740_length_1744_cov_1322.110716,1744,Listeria_monocytogenes,0
741,741,LHS,SPAdes,NODE_741_length_1738_cov_1323.237671,1738,Listeria_monocytogenes,0
742,742,LHS,SPAdes,NODE_742_length_1737_cov_1303.421522,1737,Listeria_monocytogenes,0
743,743,LHS,SPAdes,NODE_743_length_1733_cov_1315.748510,1733,Listeria_monocytogenes,0
744,744,LHS,SPAdes,NODE_744_length_1733_cov_28.249106,1733,Pseudomonas_aeruginosa,0
745,745,LHS,SPAdes,NODE_745_length_1732_cov_1340.751938,1732,Listeria_monocytogenes,0
746,746,LHS,SPAdes,NODE_746_length_1732_cov_1314.527132,1732,Listeria_monocytogenes,0
747,747,LHS,SPAdes,NODE_747_length_1729_cov_1327.275986,1729,Listeria_monocytogenes,0
748,748,LHS,SPAdes,NODE_748_length_1729_cov_1318.335125,1729,Listeria_monocytogenes,0
749,749,LHS,SPAdes,NODE_749_length_1727_cov_1320.688995,1727,Listeria_monocytogenes,0
750,750,LHS,SPAdes,NODE_750_length_1720_cov_1335.126126,1720,Listeria_monocytogenes,0
751,751,LHS,SPAdes,NODE_751_length_1720_cov_1313.186186,1720,Listeria_monocytogenes,0
752,752,LHS,SPAdes,NODE_752_length_1720_cov_1311.293694,1720,Listeria_monocytogenes,0
753,753,LHS,SPAdes,NODE_753_length_1719_cov_1314.948317,1719,Listeria_monocytogenes,0
754,754,LHS,SPAdes,NODE_754_length_1719_cov_1308.427284,1719,Listeria_monocytogenes,0
755,755,LHS,SPAdes,NODE_755_length_1719_cov_1302.667668,1719,Listeria_monocytogenes,0
756,756,LHS,SPAdes,NODE_756_length_1718_cov_1317.726999,1718,Listeria_monocytogenes,0
757,757,LHS,SPAdes,NODE_757_length_1718_cov_1313.509321,1718,Listeria_monocytogenes,0
758,758,LHS,SPAdes,NODE_758_length_1717_cov_1313.209988,1717,Listeria_monocytogenes,0
759,759,LHS,SPAdes,NODE_759_length_1714_cov_1307.737191,1714,Listeria_monocytogenes,0
760,760,LHS,SPAdes,NODE_760_length_1711_cov_1332.960145,1711,Listeria_monocytogenes,0
761,761,LHS,SPAdes,NODE_761_length_1708_cov_1345.180883,1708,Listeria_monocytogenes,0
762,762,LHS,SPAdes,NODE_762_length_1706_cov_1326.099334,1706,Listeria_monocytogenes,0
763,763,LHS,SPAdes,NODE_763_length_1706_cov_1313.100545,1706,Listeria_monocytogenes,0
764,764,LHS,SPAdes,NODE_764_length_1704_cov_1328.807156,1704,Listeria_monocytogenes,0
765,765,LHS,SPAdes,NODE_765_length_1704_cov_1322.261977,1704,Listeria_monocytogenes,0
766,766,LHS,SPAdes,NODE_766_length_1704_cov_1319.799879,1704,Listeria_monocytogenes,0
767,767,LHS,SPAdes,NODE_767_length_1702_cov_1317.539769,1702,Listeria_monocytogenes,0
768,768,LHS,SPAdes,NODE_768_length_1700_cov_1308.187234,1700,Listeria_monocytogenes,0
769,769,LHS,SPAdes,NODE_769_length_1699_cov_1315.594282,1699,Listeria_monocytogenes,0
770,770,LHS,SPAdes,NODE_770_length_1698_cov_1330.432136,1698,Listeria_monocytogenes,0
771,771,LHS,SPAdes,NODE_771_length_1696_cov_1328.917733,1696,Listeria_monocytogenes,0
772,772,LHS,SPAdes,NODE_772_length_1696_cov_1310.725168,1696,Listeria_monocytogenes,0
773,773,LHS,SPAdes,NODE_773_length_1695_cov_1330.603659,1695,Listeria_monocytogenes,0
774,774,LHS,SPAdes,NODE_774_length_1694_cov_1311.555217,1694,Listeria_monocytogenes,0
775,775,LHS,SPAdes,NODE_775_length_1692_cov_1320.650580,1692,Listeria_monocytogenes,0
776,776,LHS,SPAdes,NODE_776_length_1691_cov_1330.250000,1691,Listeria_monocytogenes,0
777,777,LHS,SPAdes,NODE_777_length_1687_cov_1321.550245,1687,Listeria_monocytogenes,0
778,778,LHS,SPAdes,NODE_778_length_1685_cov_1319.417791,1685,Listeria_monocytogenes,0
779,779,LHS,SPAdes,NODE_779_length_1684_cov_1316.626765,1684,Listeria_monocytogenes,0
780,780,LHS,SPAdes,NODE_780_length_1684_cov_1304.127072,1684,Listeria_monocytogenes,0
781,781,LHS,SPAdes,NODE_781_length_1684_cov_3.068140,1684,Escherichia_coli,0
782,782,LHS,SPAdes,NODE_782_length_1683_cov_1324.993857,1683,Listeria_monocytogenes,0
783,783,LHS,SPAdes,NODE_783_length_1682_cov_1317.051629,1682,Listeria_monocytogenes,0
784,784,LHS,SPAdes,NODE_784_length_1679_cov_1322.681650,1679,Listeria_monocytogenes,0
785,785,LHS,SPAdes,NODE_785_length_1676_cov_1328.090068,1676,Listeria_monocytogenes,0
786,786,LHS,SPAdes,NODE_786_length_1675_cov_1330.580247,1675,Listeria_monocytogenes,0
787,787,LHS,SPAdes,NODE_787_length_1674_cov_1324.079061,1674,Listeria_monocytogenes,0
788,788,LHS,SPAdes,NODE_788_length_1674_cov_1314.941939,1674,Listeria_monocytogenes,0
789,789,LHS,SPAdes,NODE_789_length_1672_cov_1310.703154,1672,Listeria_monocytogenes,0
790,790,LHS,SPAdes,NODE_790_length_1672_cov_1303.923315,1672,Listeria_monocytogenes,0
791,791,LHS,SPAdes,NODE_791_length_1669_cov_1326.326518,1669,Listeria_monocytogenes,0
792,792,LHS,SPAdes,NODE_792_length_1668_cov_1332.510229,1668,Listeria_monocytogenes,0
793,793,LHS,SPAdes,NODE_793_length_1667_cov_1328.950993,1667,Listeria_monocytogenes,0
794,794,LHS,SPAdes,NODE_794_length_1667_cov_1313.202233,1667,Listeria_monocytogenes,0
795,795,LHS,SPAdes,NODE_795_length_1667_cov_1297.905707,1667,Listeria_monocytogenes,0
796,796,LHS,SPAdes,NODE_796_length_1662_cov_1318.168637,1662,Listeria_monocytogenes,0
797,797,LHS,SPAdes,NODE_797_length_1660_cov_1335.170093,1660,Listeria_monocytogenes,0
798,798,LHS,SPAdes,NODE_798_length_1660_cov_1329.966978,1660,Listeria_monocytogenes,0
799,799,LHS,SPAdes,NODE_799_length_1659_cov_49.208229,1659,Pseudomonas_aeruginosa,0
800,800,LHS,SPAdes,NODE_800_length_1658_cov_1312.633812,1658,Listeria_monocytogenes,0
801,801,LHS,SPAdes,NODE_801_length_1658_cov_1308.366812,1658,Listeria_monocytogenes,0
802,802,LHS,SPAdes,NODE_802_length_1657_cov_1313.247815,1657,Listeria_monocytogenes,0
803,803,LHS,SPAdes,NODE_803_length_1656_cov_1311.948782,1656,Listeria_monocytogenes,0
804,804,LHS,SPAdes,NODE_804_length_1655_cov_1331.188125,1655,Listeria_monocytogenes,0
805,805,LHS,SPAdes,NODE_805_length_1652_cov_1348.589856,1652,Listeria_monocytogenes,0
806,806,LHS,SPAdes,NODE_806_length_1652_cov_1314.023168,1652,Listeria_monocytogenes,0
807,807,LHS,SPAdes,NODE_807_length_1651_cov_1330.982456,1651,Listeria_monocytogenes,0
808,808,LHS,SPAdes,NODE_808_length_1651_cov_1330.318922,1651,Listeria_monocytogenes,0
809,809,LHS,SPAdes,NODE_809_length_1648_cov_1335.793471,1648,Listeria_monocytogenes,0
810,810,LHS,SPAdes,NODE_810_length_1644_cov_1315.063562,1644,Listeria_monocytogenes,0
811,811,LHS,SPAdes,NODE_811_length_1643_cov_1313.790302,1643,Listeria_monocytogenes,0
812,812,LHS,SPAdes,NODE_812_length_1641_cov_1335.936948,1641,Listeria_monocytogenes,0
813,813,LHS,SPAdes,NODE_813_length_1640_cov_1317.678864,1640,Listeria_monocytogenes,0
814,814,LHS,SPAdes,NODE_814_length_1639_cov_1319.883207,1639,Listeria_monocytogenes,0
815,815,LHS,SPAdes,NODE_815_length_1639_cov_1301.104167,1639,Listeria_monocytogenes,0
816,816,LHS,SPAdes,NODE_816_length_1638_cov_1318.615287,1638,Listeria_monocytogenes,0
817,817,LHS,SPAdes,NODE_817_length_1637_cov_1310.665613,1637,Listeria_monocytogenes,0
818,818,LHS,SPAdes,NODE_818_length_1635_cov_1329.118987,1635,Listeria_monocytogenes,0
819,819,LHS,SPAdes,NODE_819_length_1634_cov_1335.704877,1634,Listeria_monocytogenes,0
820,820,LHS,SPAdes,NODE_820_length_1634_cov_1313.168461,1634,Listeria_monocytogenes,0
