,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
402,402,SRR8073716,MEGAHIT,k141_1370,8484,2623620618,0
403,403,SRR8073716,MEGAHIT,k141_1370,8484,2623620617,0
404,404,SRR8073716,MEGAHIT,k141_1370,8484,2623620617,0
405,405,SRR8073716,MEGAHIT,k141_1370,8484,2623620617,0
406,406,SRR8073716,MEGAHIT,k141_220,30751,2623620618,0
407,407,SRR8073716,MEGAHIT,k141_220,30751,2623620618,0
408,408,SRR8073716,MEGAHIT,k141_220,30751,2623620618,0
409,409,SRR8073716,MEGAHIT,k141_220,30751,2623620617,0
410,410,SRR8073716,MEGAHIT,k141_220,30751,2623620617,0
411,411,SRR8073716,MEGAHIT,k141_220,30751,2623620617,0
412,412,SRR8073716,MEGAHIT,k141_2126,1687,2615840697,0
413,413,SRR8073716,MEGAHIT,k141_2126,1687,2615840697,0
414,414,SRR8073716,MEGAHIT,k141_2126,1687,2615840697,0
415,415,SRR8073716,MEGAHIT,k141_2127,1940,2615840697,0
416,416,SRR8073716,MEGAHIT,k141_2127,1940,2615840697,0
417,417,SRR8073716,MEGAHIT,k141_2127,1940,2615840697,0
418,418,SRR8073716,MEGAHIT,k141_2707,60145,2623620567,0
419,419,SRR8073716,MEGAHIT,k141_2707,60145,2623620567,0
420,420,SRR8073716,MEGAHIT,k141_2707,60145,2623620567,0
421,421,SRR8073716,MEGAHIT,k141_2331,37310,2623620557,0
422,422,SRR8073716,MEGAHIT,k141_2331,37310,2623620557,0
423,423,SRR8073716,MEGAHIT,k141_2331,37310,2623620557,0
424,424,SRR8073716,MEGAHIT,k141_1761,35186,2623620557,0
425,425,SRR8073716,MEGAHIT,k141_1761,35186,2623620557,0
426,426,SRR8073716,MEGAHIT,k141_1761,35186,2623620557,0
427,427,SRR8073716,MEGAHIT,k141_2516,42875,2623620618,0
428,428,SRR8073716,MEGAHIT,k141_2516,42875,2623620618,0
429,429,SRR8073716,MEGAHIT,k141_2516,42875,2623620618,0
430,430,SRR8073716,MEGAHIT,k141_2516,42875,2623620617,0
431,431,SRR8073716,MEGAHIT,k141_2516,42875,2623620617,0
432,432,SRR8073716,MEGAHIT,k141_2516,42875,2623620617,0
433,433,SRR8073716,MEGAHIT,k141_1762,2555,2615840601,0
434,434,SRR8073716,MEGAHIT,k141_1762,2555,2615840601,0
435,435,SRR8073716,MEGAHIT,k141_1762,2555,2615840601,0
436,436,SRR8073716,MEGAHIT,k141_1762,2555,2615840601,0
437,437,SRR8073716,MEGAHIT,k141_1762,2555,2615840601,0
438,438,SRR8073716,MEGAHIT,k141_1762,2555,2615840601,0
439,439,SRR8073716,MEGAHIT,k141_221,26474,2617270709,0
440,440,SRR8073716,MEGAHIT,k141_221,26474,2617270709,0
441,441,SRR8073716,MEGAHIT,k141_221,26474,2617270709,0
442,442,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
443,443,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
444,444,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
445,445,SRR8073716,MEGAHIT,k141_2517,3919,2616644829,0
446,446,SRR8073716,MEGAHIT,k141_2517,3919,2616644829,0
447,447,SRR8073716,MEGAHIT,k141_2517,3919,2616644829,0
448,448,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
449,449,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
450,450,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
451,451,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
452,452,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
453,453,SRR8073716,MEGAHIT,k141_2517,3919,2615840697,0
454,454,SRR8073716,MEGAHIT,k141_1374,33206,2623620557,0
455,455,SRR8073716,MEGAHIT,k141_1374,33206,2623620557,0
456,456,SRR8073716,MEGAHIT,k141_1374,33206,2623620557,0
457,457,SRR8073716,MEGAHIT,k141_974,153616,2615840601,0
458,458,SRR8073716,MEGAHIT,k141_974,153616,2615840601,0
459,459,SRR8073716,MEGAHIT,k141_974,153616,2615840601,0
460,460,SRR8073716,MEGAHIT,k141_11,116756,2615840601,0
461,461,SRR8073716,MEGAHIT,k141_11,116756,2615840601,0
462,462,SRR8073716,MEGAHIT,k141_11,116756,2615840601,0
463,463,SRR8073716,MEGAHIT,k141_1765,6467,2615840697,0
464,464,SRR8073716,MEGAHIT,k141_1765,6467,2615840697,0
465,465,SRR8073716,MEGAHIT,k141_1765,6467,2615840697,0
466,466,SRR8073716,MEGAHIT,k141_1765,6467,2615840697,0
467,467,SRR8073716,MEGAHIT,k141_1765,6467,2615840697,0
468,468,SRR8073716,MEGAHIT,k141_1765,6467,2615840697,0
469,469,SRR8073716,MEGAHIT,k141_1375,1005,2623620617,0
470,470,SRR8073716,MEGAHIT,k141_1375,1005,2623620617,0
471,471,SRR8073716,MEGAHIT,k141_1375,1005,2623620617,0
472,472,SRR8073716,MEGAHIT,k141_1943,62047,2617270709,0
473,473,SRR8073716,MEGAHIT,k141_1943,62047,2617270709,0
474,474,SRR8073716,MEGAHIT,k141_1943,62047,2617270709,0
475,475,SRR8073716,MEGAHIT,k141_222,8687,2623620618,0
476,476,SRR8073716,MEGAHIT,k141_222,8687,2623620618,0
477,477,SRR8073716,MEGAHIT,k141_222,8687,2623620618,0
478,478,SRR8073716,MEGAHIT,k141_1766,1701,2615840697,0
479,479,SRR8073716,MEGAHIT,k141_1766,1701,2615840697,0
480,480,SRR8073716,MEGAHIT,k141_1766,1701,2615840697,0
481,481,SRR8073716,MEGAHIT,k141_975,2772,2615840527,0
482,482,SRR8073716,MEGAHIT,k141_975,2772,2615840527,0
483,483,SRR8073716,MEGAHIT,k141_975,2772,2615840527,0
484,484,SRR8073716,MEGAHIT,k141_975,2772,2615840527,0
485,485,SRR8073716,MEGAHIT,k141_975,2772,2615840527,0
486,486,SRR8073716,MEGAHIT,k141_975,2772,2615840527,0
487,487,SRR8073716,MEGAHIT,k141_1945,1622,2623620617,0
488,488,SRR8073716,MEGAHIT,k141_1945,1622,2623620617,0
489,489,SRR8073716,MEGAHIT,k141_1945,1622,2623620617,0
490,490,SRR8073716,MEGAHIT,k141_1767,1668,2616644829,0
491,491,SRR8073716,MEGAHIT,k141_1767,1668,2616644829,0
492,492,SRR8073716,MEGAHIT,k141_1767,1668,2616644829,0
493,493,SRR8073716,MEGAHIT,k141_1946,1580,2615840697,0
494,494,SRR8073716,MEGAHIT,k141_1946,1580,2615840697,0
495,495,SRR8073716,MEGAHIT,k141_1946,1580,2615840697,0
496,496,SRR8073716,MEGAHIT,k141_1946,1580,2615840697,0
497,497,SRR8073716,MEGAHIT,k141_1946,1580,2615840697,0
498,498,SRR8073716,MEGAHIT,k141_1946,1580,2615840697,0
499,499,SRR8073716,MEGAHIT,k141_1769,5342,Unmapped,0
500,500,SRR8073716,MEGAHIT,k141_1771,2165,2615840601,0
501,501,SRR8073716,MEGAHIT,k141_1771,2165,2615840601,0
502,502,SRR8073716,MEGAHIT,k141_1771,2165,2615840601,0
503,503,SRR8073716,MEGAHIT,k141_2336,35071,2617270709,0
504,504,SRR8073716,MEGAHIT,k141_2336,35071,2617270709,0
505,505,SRR8073716,MEGAHIT,k141_2336,35071,2617270709,0
506,506,SRR8073716,MEGAHIT,k141_1183,57716,2616644829,0
507,507,SRR8073716,MEGAHIT,k141_1183,57716,2616644829,0
508,508,SRR8073716,MEGAHIT,k141_1183,57716,2616644829,0
509,509,SRR8073716,MEGAHIT,k141_1185,1749,2623620618,0
510,510,SRR8073716,MEGAHIT,k141_1185,1749,2623620618,0
511,511,SRR8073716,MEGAHIT,k141_1185,1749,2623620618,0
512,512,SRR8073716,MEGAHIT,k141_1774,3046,2623620618,0
513,513,SRR8073716,MEGAHIT,k141_1774,3046,2623620618,0
514,514,SRR8073716,MEGAHIT,k141_1774,3046,2623620618,0
515,515,SRR8073716,MEGAHIT,k141_1947,21531,2623620557,0
516,516,SRR8073716,MEGAHIT,k141_1947,21531,2623620557,0
517,517,SRR8073716,MEGAHIT,k141_1947,21531,2623620557,0
518,518,SRR8073716,MEGAHIT,k141_1187,2942,2615840601,0
519,519,SRR8073716,MEGAHIT,k141_1187,2942,2615840601,0
520,520,SRR8073716,MEGAHIT,k141_1187,2942,2615840601,0
521,521,SRR8073716,MEGAHIT,k141_1778,1455,2615840697,0
522,522,SRR8073716,MEGAHIT,k141_1778,1455,2615840697,0
523,523,SRR8073716,MEGAHIT,k141_1778,1455,2615840697,0
524,524,SRR8073716,MEGAHIT,k141_1188,1717,2616644829,0
525,525,SRR8073716,MEGAHIT,k141_1188,1717,2616644829,0
526,526,SRR8073716,MEGAHIT,k141_1188,1717,2616644829,0
527,527,SRR8073716,MEGAHIT,k141_1781,3046,2623620617,0
528,528,SRR8073716,MEGAHIT,k141_1781,3046,2623620617,0
529,529,SRR8073716,MEGAHIT,k141_1781,3046,2623620617,0
530,530,SRR8073716,MEGAHIT,k141_977,12691,2616644829,0
531,531,SRR8073716,MEGAHIT,k141_977,12691,2616644829,0
532,532,SRR8073716,MEGAHIT,k141_977,12691,2616644829,0
533,533,SRR8073716,MEGAHIT,k141_1948,6253,2623620567,0
534,534,SRR8073716,MEGAHIT,k141_1948,6253,2623620567,0
535,535,SRR8073716,MEGAHIT,k141_1948,6253,2623620567,0
536,536,SRR8073716,MEGAHIT,k141_2338,16444,2617270709,0
537,537,SRR8073716,MEGAHIT,k141_2338,16444,2617270709,0
538,538,SRR8073716,MEGAHIT,k141_2338,16444,2617270709,0
539,539,SRR8073716,MEGAHIT,k141_2338,16444,2617270709,0
540,540,SRR8073716,MEGAHIT,k141_2338,16444,2617270709,0
541,541,SRR8073716,MEGAHIT,k141_2338,16444,2617270709,0
542,542,SRR8073716,MEGAHIT,k141_980,6707,2615840601,0
543,543,SRR8073716,MEGAHIT,k141_980,6707,2615840601,0
544,544,SRR8073716,MEGAHIT,k141_980,6707,2615840601,0
545,545,SRR8073716,MEGAHIT,k141_985,1398,2623620618,0
546,546,SRR8073716,MEGAHIT,k141_985,1398,2623620618,0
547,547,SRR8073716,MEGAHIT,k141_985,1398,2623620618,0
548,548,SRR8073716,MEGAHIT,k141_985,1398,2623620617,0
549,549,SRR8073716,MEGAHIT,k141_985,1398,2623620617,0
550,550,SRR8073716,MEGAHIT,k141_985,1398,2623620617,0
551,551,SRR8073716,MEGAHIT,k141_2128,70139,2623620618,0
552,552,SRR8073716,MEGAHIT,k141_2128,70139,2623620618,0
553,553,SRR8073716,MEGAHIT,k141_2128,70139,2623620618,0
554,554,SRR8073716,MEGAHIT,k141_2128,70139,2623620617,0
555,555,SRR8073716,MEGAHIT,k141_2128,70139,2623620617,0
556,556,SRR8073716,MEGAHIT,k141_2128,70139,2623620617,0
557,557,SRR8073716,MEGAHIT,k141_1786,4380,2615840697,0
558,558,SRR8073716,MEGAHIT,k141_1786,4380,2615840697,0
559,559,SRR8073716,MEGAHIT,k141_1786,4380,2615840697,0
560,560,SRR8073716,MEGAHIT,k141_1790,1426,2615840601,0
561,561,SRR8073716,MEGAHIT,k141_1790,1426,2615840601,0
562,562,SRR8073716,MEGAHIT,k141_1790,1426,2615840601,0
563,563,SRR8073716,MEGAHIT,k141_2708,67098,2623620618,0
564,564,SRR8073716,MEGAHIT,k141_2708,67098,2623620618,0
565,565,SRR8073716,MEGAHIT,k141_2708,67098,2623620618,0
566,566,SRR8073716,MEGAHIT,k141_2708,67098,2623620617,0
567,567,SRR8073716,MEGAHIT,k141_2708,67098,2623620617,0
568,568,SRR8073716,MEGAHIT,k141_2708,67098,2623620617,0
569,569,SRR8073716,MEGAHIT,k141_1793,1435,2615840601,0
570,570,SRR8073716,MEGAHIT,k141_1793,1435,2615840601,0
571,571,SRR8073716,MEGAHIT,k141_1793,1435,2615840601,0
572,572,SRR8073716,MEGAHIT,k141_2341,11210,2623620567,0
573,573,SRR8073716,MEGAHIT,k141_2341,11210,2623620567,0
574,574,SRR8073716,MEGAHIT,k141_2341,11210,2623620567,0
575,575,SRR8073716,MEGAHIT,k141_986,1155,2615840697,0
576,576,SRR8073716,MEGAHIT,k141_986,1155,2615840697,0
577,577,SRR8073716,MEGAHIT,k141_986,1155,2615840697,0
578,578,SRR8073716,MEGAHIT,k141_986,1155,2616644829,0
579,579,SRR8073716,MEGAHIT,k141_986,1155,2616644829,0
580,580,SRR8073716,MEGAHIT,k141_986,1155,2616644829,0
581,581,SRR8073716,MEGAHIT,k141_1189,19235,2623620618,0
582,582,SRR8073716,MEGAHIT,k141_1189,19235,2623620618,0
583,583,SRR8073716,MEGAHIT,k141_1189,19235,2623620618,0
584,584,SRR8073716,MEGAHIT,k141_1189,19235,2623620617,0
585,585,SRR8073716,MEGAHIT,k141_1189,19235,2623620617,0
586,586,SRR8073716,MEGAHIT,k141_1189,19235,2623620617,0
587,587,SRR8073716,MEGAHIT,k141_1796,2838,2623620557,0
588,588,SRR8073716,MEGAHIT,k141_1796,2838,2623620557,0
589,589,SRR8073716,MEGAHIT,k141_1796,2838,2623620557,0
590,590,SRR8073716,MEGAHIT,k141_987,1128,2616644829,0
591,591,SRR8073716,MEGAHIT,k141_987,1128,2616644829,0
592,592,SRR8073716,MEGAHIT,k141_987,1128,2616644829,0
593,593,SRR8073716,MEGAHIT,k141_1799,2604,2623620567,0
594,594,SRR8073716,MEGAHIT,k141_1799,2604,2623620567,0
595,595,SRR8073716,MEGAHIT,k141_1799,2604,2623620567,0
596,596,SRR8073716,MEGAHIT,k141_989,5359,2615840697,0
597,597,SRR8073716,MEGAHIT,k141_989,5359,2615840697,0
598,598,SRR8073716,MEGAHIT,k141_989,5359,2615840697,0
599,599,SRR8073716,MEGAHIT,k141_1949,26241,2623620618,0
600,600,SRR8073716,MEGAHIT,k141_1949,26241,2623620618,0
601,601,SRR8073716,MEGAHIT,k141_1949,26241,2623620618,0
602,602,SRR8073716,MEGAHIT,k141_1949,26241,2623620617,0
603,603,SRR8073716,MEGAHIT,k141_1949,26241,2623620617,0
604,604,SRR8073716,MEGAHIT,k141_1949,26241,2623620617,0
605,605,SRR8073716,MEGAHIT,k141_991,2389,2623620618,0
606,606,SRR8073716,MEGAHIT,k141_991,2389,2623620618,0
607,607,SRR8073716,MEGAHIT,k141_991,2389,2623620618,0
608,608,SRR8073716,MEGAHIT,k141_1548,131549,2615840697,0
609,609,SRR8073716,MEGAHIT,k141_1548,131549,2615840697,0
610,610,SRR8073716,MEGAHIT,k141_1548,131549,2615840697,0
611,611,SRR8073716,MEGAHIT,k141_1950,2430,2623620567,0
612,612,SRR8073716,MEGAHIT,k141_1950,2430,2623620567,0
613,613,SRR8073716,MEGAHIT,k141_1950,2430,2623620567,0
614,614,SRR8073716,MEGAHIT,k141_1952,5320,2623620618,0
615,615,SRR8073716,MEGAHIT,k141_1952,5320,2623620618,0
616,616,SRR8073716,MEGAHIT,k141_1952,5320,2623620618,0
617,617,SRR8073716,MEGAHIT,k141_1952,5320,2623620617,0
618,618,SRR8073716,MEGAHIT,k141_1952,5320,2623620617,0
619,619,SRR8073716,MEGAHIT,k141_1952,5320,2623620617,0
620,620,SRR8073716,MEGAHIT,k141_1800,15723,2623620557,0
621,621,SRR8073716,MEGAHIT,k141_1800,15723,2623620557,0
622,622,SRR8073716,MEGAHIT,k141_1800,15723,2623620557,0
623,623,SRR8073716,MEGAHIT,k141_1801,1509,2623620617,0
624,624,SRR8073716,MEGAHIT,k141_1801,1509,2623620617,0
625,625,SRR8073716,MEGAHIT,k141_1801,1509,2623620617,0
626,626,SRR8073716,MEGAHIT,k141_1190,16377,2615840601,0
627,627,SRR8073716,MEGAHIT,k141_1190,16377,2615840601,0
628,628,SRR8073716,MEGAHIT,k141_1190,16377,2615840601,0
629,629,SRR8073716,MEGAHIT,k141_1191,1117,Unmapped,0
630,630,SRR8073716,MEGAHIT,k141_2518,75855,2623620567,0
631,631,SRR8073716,MEGAHIT,k141_2518,75855,2623620567,0
632,632,SRR8073716,MEGAHIT,k141_2518,75855,2623620567,0
633,633,SRR8073716,MEGAHIT,k141_225,60496,2623620567,0
634,634,SRR8073716,MEGAHIT,k141_225,60496,2623620567,0
635,635,SRR8073716,MEGAHIT,k141_225,60496,2623620567,0
636,636,SRR8073716,MEGAHIT,k141_2345,12312,2623620618,0
637,637,SRR8073716,MEGAHIT,k141_2345,12312,2623620618,0
638,638,SRR8073716,MEGAHIT,k141_2345,12312,2623620618,0
639,639,SRR8073716,MEGAHIT,k141_2345,12312,2623620617,0
640,640,SRR8073716,MEGAHIT,k141_2345,12312,2623620617,0
641,641,SRR8073716,MEGAHIT,k141_2345,12312,2623620617,0
642,642,SRR8073716,MEGAHIT,k141_1960,6974,2615840697,0
643,643,SRR8073716,MEGAHIT,k141_1960,6974,2615840697,0
644,644,SRR8073716,MEGAHIT,k141_1960,6974,2615840697,0
645,645,SRR8073716,MEGAHIT,k141_2519,7089,2623620618,0
646,646,SRR8073716,MEGAHIT,k141_2519,7089,2623620618,0
647,647,SRR8073716,MEGAHIT,k141_2519,7089,2623620618,0
648,648,SRR8073716,MEGAHIT,k141_2519,7089,2623620617,0
649,649,SRR8073716,MEGAHIT,k141_2519,7089,2623620617,0
650,650,SRR8073716,MEGAHIT,k141_2519,7089,2623620617,0
651,651,SRR8073716,MEGAHIT,k141_2520,1531,2615840697,0
652,652,SRR8073716,MEGAHIT,k141_2520,1531,2615840697,0
653,653,SRR8073716,MEGAHIT,k141_2520,1531,2615840697,0
654,654,SRR8073716,MEGAHIT,k141_995,9792,2617270709,0
655,655,SRR8073716,MEGAHIT,k141_995,9792,2617270709,0
656,656,SRR8073716,MEGAHIT,k141_995,9792,2617270709,0
657,657,SRR8073716,MEGAHIT,k141_1549,21412,2623620567,0
658,658,SRR8073716,MEGAHIT,k141_1549,21412,2623620567,0
659,659,SRR8073716,MEGAHIT,k141_1549,21412,2623620567,0
660,660,SRR8073716,MEGAHIT,k141_2900,254826,2615840646,0
661,661,SRR8073716,MEGAHIT,k141_2900,254826,2615840646,0
662,662,SRR8073716,MEGAHIT,k141_2900,254826,2615840646,0
663,663,SRR8073716,MEGAHIT,k141_1192,1587,2623620617,0
664,664,SRR8073716,MEGAHIT,k141_1192,1587,2623620617,0
665,665,SRR8073716,MEGAHIT,k141_1192,1587,2623620617,0
666,666,SRR8073716,MEGAHIT,k141_1377,69300,2616644829,0
667,667,SRR8073716,MEGAHIT,k141_1377,69300,2616644829,0
668,668,SRR8073716,MEGAHIT,k141_1377,69300,2616644829,0
669,669,SRR8073716,MEGAHIT,k141_1380,1055,2616644829,0
670,670,SRR8073716,MEGAHIT,k141_1380,1055,2616644829,0
671,671,SRR8073716,MEGAHIT,k141_1380,1055,2616644829,0
672,672,SRR8073716,MEGAHIT,k141_1380,1055,2616644829,0
673,673,SRR8073716,MEGAHIT,k141_1380,1055,2616644829,0
674,674,SRR8073716,MEGAHIT,k141_1380,1055,2616644829,0
675,675,SRR8073716,MEGAHIT,k141_396,185000,2615840697,0
676,676,SRR8073716,MEGAHIT,k141_396,185000,2615840697,0
677,677,SRR8073716,MEGAHIT,k141_396,185000,2615840697,0
678,678,SRR8073716,MEGAHIT,k141_1195,2624,2623620617,0
679,679,SRR8073716,MEGAHIT,k141_1195,2624,2623620617,0
680,680,SRR8073716,MEGAHIT,k141_1195,2624,2623620617,0
681,681,SRR8073716,MEGAHIT,k141_2348,20286,2623620618,0
682,682,SRR8073716,MEGAHIT,k141_2348,20286,2623620618,0
683,683,SRR8073716,MEGAHIT,k141_2348,20286,2623620618,0
684,684,SRR8073716,MEGAHIT,k141_2348,20286,2623620617,0
685,685,SRR8073716,MEGAHIT,k141_2348,20286,2623620617,0
686,686,SRR8073716,MEGAHIT,k141_2348,20286,2623620617,0
687,687,SRR8073716,MEGAHIT,k141_1197,2339,2615840697,0
688,688,SRR8073716,MEGAHIT,k141_1197,2339,2615840697,0
689,689,SRR8073716,MEGAHIT,k141_1197,2339,2615840697,0
690,690,SRR8073716,MEGAHIT,k141_1551,7180,2617270709,0
691,691,SRR8073716,MEGAHIT,k141_1551,7180,2617270709,0
692,692,SRR8073716,MEGAHIT,k141_1551,7180,2617270709,0
693,693,SRR8073716,MEGAHIT,k141_12,90547,2616644829,0
694,694,SRR8073716,MEGAHIT,k141_12,90547,2616644829,0
695,695,SRR8073716,MEGAHIT,k141_12,90547,2616644829,0
696,696,SRR8073716,MEGAHIT,k141_12,90547,2615840697,0
697,697,SRR8073716,MEGAHIT,k141_12,90547,2615840697,0
698,698,SRR8073716,MEGAHIT,k141_12,90547,2615840697,0
699,699,SRR8073716,MEGAHIT,k141_1556,1154,2615840697,0
700,700,SRR8073716,MEGAHIT,k141_1556,1154,2615840697,0
701,701,SRR8073716,MEGAHIT,k141_1556,1154,2615840697,0
702,702,SRR8073716,MEGAHIT,k141_1556,1154,2615840697,0
703,703,SRR8073716,MEGAHIT,k141_1556,1154,2615840697,0
704,704,SRR8073716,MEGAHIT,k141_1556,1154,2615840697,0
705,705,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
706,706,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
707,707,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
708,708,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
709,709,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
710,710,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
711,711,SRR8073716,MEGAHIT,k141_1557,2047,2615840697,0
712,712,SRR8073716,MEGAHIT,k141_1557,2047,2615840697,0
713,713,SRR8073716,MEGAHIT,k141_1557,2047,2615840697,0
714,714,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
715,715,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
716,716,SRR8073716,MEGAHIT,k141_1557,2047,2616644829,0
717,717,SRR8073716,MEGAHIT,k141_14,3008,2616644829,0
718,718,SRR8073716,MEGAHIT,k141_14,3008,2616644829,0
719,719,SRR8073716,MEGAHIT,k141_14,3008,2616644829,0
720,720,SRR8073716,MEGAHIT,k141_1558,2607,2623620618,0
721,721,SRR8073716,MEGAHIT,k141_1558,2607,2623620618,0
722,722,SRR8073716,MEGAHIT,k141_1558,2607,2623620618,0
723,723,SRR8073716,MEGAHIT,k141_18,1417,2615840697,0
724,724,SRR8073716,MEGAHIT,k141_18,1417,2615840697,0
725,725,SRR8073716,MEGAHIT,k141_18,1417,2615840697,0
726,726,SRR8073716,MEGAHIT,k141_18,1417,2617270709,0
727,727,SRR8073716,MEGAHIT,k141_18,1417,2617270709,0
728,728,SRR8073716,MEGAHIT,k141_18,1417,2617270709,0
729,729,SRR8073716,MEGAHIT,k141_1560,1661,2623620617,0
730,730,SRR8073716,MEGAHIT,k141_1560,1661,2623620617,0
731,731,SRR8073716,MEGAHIT,k141_1560,1661,2623620617,0
732,732,SRR8073716,MEGAHIT,k141_1561,2779,2623620617,0
733,733,SRR8073716,MEGAHIT,k141_1561,2779,2623620617,0
734,734,SRR8073716,MEGAHIT,k141_1561,2779,2623620617,0
735,735,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
736,736,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
737,737,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
738,738,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
739,739,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
740,740,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
741,741,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
742,742,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
743,743,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
744,744,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
745,745,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
746,746,SRR8073716,MEGAHIT,k141_20,3123,2623620567,0
747,747,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
748,748,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
749,749,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
750,750,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
751,751,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
752,752,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
753,753,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
754,754,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
755,755,SRR8073716,MEGAHIT,k141_20,3123,2623620557,0
756,756,SRR8073716,MEGAHIT,k141_791,177894,2615840646,0
757,757,SRR8073716,MEGAHIT,k141_791,177894,2615840646,0
758,758,SRR8073716,MEGAHIT,k141_791,177894,2615840646,0
759,759,SRR8073716,MEGAHIT,k141_21,6472,2623620617,0
760,760,SRR8073716,MEGAHIT,k141_21,6472,2623620617,0
761,761,SRR8073716,MEGAHIT,k141_21,6472,2623620617,0
762,762,SRR8073716,MEGAHIT,k141_2351,19561,2623620618,0
763,763,SRR8073716,MEGAHIT,k141_2351,19561,2623620618,0
764,764,SRR8073716,MEGAHIT,k141_2351,19561,2623620618,0
765,765,SRR8073716,MEGAHIT,k141_2351,19561,2623620617,0
766,766,SRR8073716,MEGAHIT,k141_2351,19561,2623620617,0
767,767,SRR8073716,MEGAHIT,k141_2351,19561,2623620617,0
768,768,SRR8073716,MEGAHIT,k141_2521,40006,2623620618,0
769,769,SRR8073716,MEGAHIT,k141_2521,40006,2623620618,0
770,770,SRR8073716,MEGAHIT,k141_2521,40006,2623620618,0
771,771,SRR8073716,MEGAHIT,k141_2521,40006,2623620617,0
772,772,SRR8073716,MEGAHIT,k141_2521,40006,2623620617,0
773,773,SRR8073716,MEGAHIT,k141_2521,40006,2623620617,0
774,774,SRR8073716,MEGAHIT,k141_2711,70152,2623620567,0
775,775,SRR8073716,MEGAHIT,k141_2711,70152,2623620567,0
776,776,SRR8073716,MEGAHIT,k141_2711,70152,2623620567,0
777,777,SRR8073716,MEGAHIT,k141_2522,3811,2623620618,0
778,778,SRR8073716,MEGAHIT,k141_2522,3811,2623620618,0
779,779,SRR8073716,MEGAHIT,k141_2522,3811,2623620618,0
780,780,SRR8073716,MEGAHIT,k141_24,10163,2623620617,0
781,781,SRR8073716,MEGAHIT,k141_24,10163,2623620617,0
782,782,SRR8073716,MEGAHIT,k141_24,10163,2623620617,0
783,783,SRR8073716,MEGAHIT,k141_2714,3598,2623620618,0
784,784,SRR8073716,MEGAHIT,k141_2714,3598,2623620618,0
785,785,SRR8073716,MEGAHIT,k141_2714,3598,2623620618,0
786,786,SRR8073716,MEGAHIT,k141_2714,3598,2623620617,0
787,787,SRR8073716,MEGAHIT,k141_2714,3598,2623620617,0
788,788,SRR8073716,MEGAHIT,k141_2714,3598,2623620617,0
789,789,SRR8073716,MEGAHIT,k141_25,2216,2623620617,0
790,790,SRR8073716,MEGAHIT,k141_25,2216,2623620617,0
791,791,SRR8073716,MEGAHIT,k141_25,2216,2623620617,0
792,792,SRR8073716,MEGAHIT,k141_1381,44745,2617270709,0
793,793,SRR8073716,MEGAHIT,k141_1381,44745,2617270709,0
794,794,SRR8073716,MEGAHIT,k141_1381,44745,2617270709,0
795,795,SRR8073716,MEGAHIT,k141_996,52810,2623620567,0
796,796,SRR8073716,MEGAHIT,k141_996,52810,2623620567,0
797,797,SRR8073716,MEGAHIT,k141_996,52810,2623620567,0
798,798,SRR8073716,MEGAHIT,k141_2523,11621,2615840697,0
799,799,SRR8073716,MEGAHIT,k141_2523,11621,2615840697,0
800,800,SRR8073716,MEGAHIT,k141_2523,11621,2615840697,0
801,801,SRR8073716,MEGAHIT,k141_997,1227,2616644829,0
802,802,SRR8073716,MEGAHIT,k141_997,1227,2616644829,0
803,803,SRR8073716,MEGAHIT,k141_997,1227,2616644829,0
