,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1638,1638,SRR8073716,metaSPAdes,NODE_484_length_19526_cov_9.671511,19526,2623620557,0
1639,1639,SRR8073716,metaSPAdes,NODE_484_length_19526_cov_9.671511,19526,2623620557,0
1640,1640,SRR8073716,metaSPAdes,NODE_485_length_19403_cov_661.255168,19403,2623620618,0
1641,1641,SRR8073716,metaSPAdes,NODE_485_length_19403_cov_661.255168,19403,2623620618,0
1642,1642,SRR8073716,metaSPAdes,NODE_485_length_19403_cov_661.255168,19403,2623620618,0
1643,1643,SRR8073716,metaSPAdes,NODE_485_length_19403_cov_661.255168,19403,2623620617,0
1644,1644,SRR8073716,metaSPAdes,NODE_485_length_19403_cov_661.255168,19403,2623620617,0
1645,1645,SRR8073716,metaSPAdes,NODE_485_length_19403_cov_661.255168,19403,2623620617,0
1646,1646,SRR8073716,metaSPAdes,NODE_486_length_19400_cov_650.747635,19400,2623620618,0
1647,1647,SRR8073716,metaSPAdes,NODE_486_length_19400_cov_650.747635,19400,2623620618,0
1648,1648,SRR8073716,metaSPAdes,NODE_486_length_19400_cov_650.747635,19400,2623620618,0
1649,1649,SRR8073716,metaSPAdes,NODE_486_length_19400_cov_650.747635,19400,2623620617,0
1650,1650,SRR8073716,metaSPAdes,NODE_486_length_19400_cov_650.747635,19400,2623620617,0
1651,1651,SRR8073716,metaSPAdes,NODE_486_length_19400_cov_650.747635,19400,2623620617,0
1652,1652,SRR8073716,metaSPAdes,NODE_487_length_19399_cov_127.418890,19399,2616644829,0
1653,1653,SRR8073716,metaSPAdes,NODE_487_length_19399_cov_127.418890,19399,2616644829,0
1654,1654,SRR8073716,metaSPAdes,NODE_487_length_19399_cov_127.418890,19399,2616644829,0
1655,1655,SRR8073716,metaSPAdes,NODE_488_length_19376_cov_84.085296,19376,2616644829,0
1656,1656,SRR8073716,metaSPAdes,NODE_488_length_19376_cov_84.085296,19376,2616644829,0
1657,1657,SRR8073716,metaSPAdes,NODE_488_length_19376_cov_84.085296,19376,2616644829,0
1658,1658,SRR8073716,metaSPAdes,NODE_489_length_19263_cov_89.675656,19263,2616644829,0
1659,1659,SRR8073716,metaSPAdes,NODE_489_length_19263_cov_89.675656,19263,2616644829,0
1660,1660,SRR8073716,metaSPAdes,NODE_489_length_19263_cov_89.675656,19263,2616644829,0
1661,1661,SRR8073716,metaSPAdes,NODE_490_length_19244_cov_348.597790,19244,2615840697,0
1662,1662,SRR8073716,metaSPAdes,NODE_490_length_19244_cov_348.597790,19244,2615840697,0
1663,1663,SRR8073716,metaSPAdes,NODE_490_length_19244_cov_348.597790,19244,2615840697,0
1664,1664,SRR8073716,metaSPAdes,NODE_491_length_19229_cov_429.160321,19229,2623620618,0
1665,1665,SRR8073716,metaSPAdes,NODE_491_length_19229_cov_429.160321,19229,2623620618,0
1666,1666,SRR8073716,metaSPAdes,NODE_491_length_19229_cov_429.160321,19229,2623620618,0
1667,1667,SRR8073716,metaSPAdes,NODE_492_length_19139_cov_512.567543,19139,2623620618,0
1668,1668,SRR8073716,metaSPAdes,NODE_492_length_19139_cov_512.567543,19139,2623620618,0
1669,1669,SRR8073716,metaSPAdes,NODE_492_length_19139_cov_512.567543,19139,2623620618,0
1670,1670,SRR8073716,metaSPAdes,NODE_493_length_19136_cov_9.860437,19136,2623620557,0
1671,1671,SRR8073716,metaSPAdes,NODE_493_length_19136_cov_9.860437,19136,2623620557,0
1672,1672,SRR8073716,metaSPAdes,NODE_493_length_19136_cov_9.860437,19136,2623620557,0
1673,1673,SRR8073716,metaSPAdes,NODE_494_length_19042_cov_466.744299,19042,2623620617,0
1674,1674,SRR8073716,metaSPAdes,NODE_494_length_19042_cov_466.744299,19042,2623620617,0
1675,1675,SRR8073716,metaSPAdes,NODE_494_length_19042_cov_466.744299,19042,2623620617,0
1676,1676,SRR8073716,metaSPAdes,NODE_495_length_18921_cov_10.955369,18921,2623620567,0
1677,1677,SRR8073716,metaSPAdes,NODE_495_length_18921_cov_10.955369,18921,2623620567,0
1678,1678,SRR8073716,metaSPAdes,NODE_495_length_18921_cov_10.955369,18921,2623620567,0
1679,1679,SRR8073716,metaSPAdes,NODE_496_length_18846_cov_442.107073,18846,2623620617,0
1680,1680,SRR8073716,metaSPAdes,NODE_496_length_18846_cov_442.107073,18846,2623620617,0
1681,1681,SRR8073716,metaSPAdes,NODE_496_length_18846_cov_442.107073,18846,2623620617,0
1682,1682,SRR8073716,metaSPAdes,NODE_497_length_18829_cov_8.420102,18829,2623620557,0
1683,1683,SRR8073716,metaSPAdes,NODE_497_length_18829_cov_8.420102,18829,2623620557,0
1684,1684,SRR8073716,metaSPAdes,NODE_497_length_18829_cov_8.420102,18829,2623620557,0
1685,1685,SRR8073716,metaSPAdes,NODE_498_length_18814_cov_669.638147,18814,2623620618,0
1686,1686,SRR8073716,metaSPAdes,NODE_498_length_18814_cov_669.638147,18814,2623620618,0
1687,1687,SRR8073716,metaSPAdes,NODE_498_length_18814_cov_669.638147,18814,2623620618,0
1688,1688,SRR8073716,metaSPAdes,NODE_498_length_18814_cov_669.638147,18814,2623620617,0
1689,1689,SRR8073716,metaSPAdes,NODE_498_length_18814_cov_669.638147,18814,2623620617,0
1690,1690,SRR8073716,metaSPAdes,NODE_498_length_18814_cov_669.638147,18814,2623620617,0
1691,1691,SRR8073716,metaSPAdes,NODE_499_length_18733_cov_98.996948,18733,2616644829,0
1692,1692,SRR8073716,metaSPAdes,NODE_499_length_18733_cov_98.996948,18733,2616644829,0
1693,1693,SRR8073716,metaSPAdes,NODE_499_length_18733_cov_98.996948,18733,2616644829,0
1694,1694,SRR8073716,metaSPAdes,NODE_500_length_18668_cov_46.702144,18668,2615840533B,0
1695,1695,SRR8073716,metaSPAdes,NODE_500_length_18668_cov_46.702144,18668,2615840533B,0
1696,1696,SRR8073716,metaSPAdes,NODE_500_length_18668_cov_46.702144,18668,2615840533B,0
1697,1697,SRR8073716,metaSPAdes,NODE_501_length_18667_cov_55.667150,18667,2615840533A,0
1698,1698,SRR8073716,metaSPAdes,NODE_501_length_18667_cov_55.667150,18667,2615840533A,0
1699,1699,SRR8073716,metaSPAdes,NODE_501_length_18667_cov_55.667150,18667,2615840533A,0
1700,1700,SRR8073716,metaSPAdes,NODE_502_length_18660_cov_526.725611,18660,2623620617,0
1701,1701,SRR8073716,metaSPAdes,NODE_502_length_18660_cov_526.725611,18660,2623620617,0
1702,1702,SRR8073716,metaSPAdes,NODE_502_length_18660_cov_526.725611,18660,2623620617,0
1703,1703,SRR8073716,metaSPAdes,NODE_503_length_18648_cov_632.478729,18648,2623620618,0
1704,1704,SRR8073716,metaSPAdes,NODE_503_length_18648_cov_632.478729,18648,2623620618,0
1705,1705,SRR8073716,metaSPAdes,NODE_503_length_18648_cov_632.478729,18648,2623620618,0
1706,1706,SRR8073716,metaSPAdes,NODE_503_length_18648_cov_632.478729,18648,2623620617,0
1707,1707,SRR8073716,metaSPAdes,NODE_503_length_18648_cov_632.478729,18648,2623620617,0
1708,1708,SRR8073716,metaSPAdes,NODE_503_length_18648_cov_632.478729,18648,2623620617,0
1709,1709,SRR8073716,metaSPAdes,NODE_504_length_18527_cov_381.766078,18527,2615840527,0
1710,1710,SRR8073716,metaSPAdes,NODE_504_length_18527_cov_381.766078,18527,2615840527,0
1711,1711,SRR8073716,metaSPAdes,NODE_504_length_18527_cov_381.766078,18527,2615840527,0
1712,1712,SRR8073716,metaSPAdes,NODE_505_length_18328_cov_155.687955,18328,2615840601,0
1713,1713,SRR8073716,metaSPAdes,NODE_505_length_18328_cov_155.687955,18328,2615840601,0
1714,1714,SRR8073716,metaSPAdes,NODE_505_length_18328_cov_155.687955,18328,2615840601,0
1715,1715,SRR8073716,metaSPAdes,NODE_506_length_18303_cov_78.798553,18303,2616644829,0
1716,1716,SRR8073716,metaSPAdes,NODE_506_length_18303_cov_78.798553,18303,2616644829,0
1717,1717,SRR8073716,metaSPAdes,NODE_506_length_18303_cov_78.798553,18303,2616644829,0
1718,1718,SRR8073716,metaSPAdes,NODE_507_length_18259_cov_389.873764,18259,2623620617,0
1719,1719,SRR8073716,metaSPAdes,NODE_507_length_18259_cov_389.873764,18259,2623620617,0
1720,1720,SRR8073716,metaSPAdes,NODE_507_length_18259_cov_389.873764,18259,2623620617,0
1721,1721,SRR8073716,metaSPAdes,NODE_508_length_18252_cov_9.688960,18252,2623620557,0
1722,1722,SRR8073716,metaSPAdes,NODE_508_length_18252_cov_9.688960,18252,2623620557,0
1723,1723,SRR8073716,metaSPAdes,NODE_508_length_18252_cov_9.688960,18252,2623620557,0
1724,1724,SRR8073716,metaSPAdes,NODE_509_length_18131_cov_668.415191,18131,2623620618,0
1725,1725,SRR8073716,metaSPAdes,NODE_509_length_18131_cov_668.415191,18131,2623620618,0
1726,1726,SRR8073716,metaSPAdes,NODE_509_length_18131_cov_668.415191,18131,2623620618,0
1727,1727,SRR8073716,metaSPAdes,NODE_509_length_18131_cov_668.415191,18131,2623620617,0
1728,1728,SRR8073716,metaSPAdes,NODE_509_length_18131_cov_668.415191,18131,2623620617,0
1729,1729,SRR8073716,metaSPAdes,NODE_509_length_18131_cov_668.415191,18131,2623620617,0
1730,1730,SRR8073716,metaSPAdes,NODE_510_length_17978_cov_9.488981,17978,2623620557,0
1731,1731,SRR8073716,metaSPAdes,NODE_510_length_17978_cov_9.488981,17978,2623620557,0
1732,1732,SRR8073716,metaSPAdes,NODE_510_length_17978_cov_9.488981,17978,2623620557,0
1733,1733,SRR8073716,metaSPAdes,NODE_511_length_17933_cov_683.710426,17933,2623620618,0
1734,1734,SRR8073716,metaSPAdes,NODE_511_length_17933_cov_683.710426,17933,2623620618,0
1735,1735,SRR8073716,metaSPAdes,NODE_511_length_17933_cov_683.710426,17933,2623620618,0
1736,1736,SRR8073716,metaSPAdes,NODE_511_length_17933_cov_683.710426,17933,2623620617,0
1737,1737,SRR8073716,metaSPAdes,NODE_511_length_17933_cov_683.710426,17933,2623620617,0
1738,1738,SRR8073716,metaSPAdes,NODE_511_length_17933_cov_683.710426,17933,2623620617,0
1739,1739,SRR8073716,metaSPAdes,NODE_512_length_17774_cov_298.348101,17774,2617270709,0
1740,1740,SRR8073716,metaSPAdes,NODE_512_length_17774_cov_298.348101,17774,2617270709,0
1741,1741,SRR8073716,metaSPAdes,NODE_512_length_17774_cov_298.348101,17774,2617270709,0
1742,1742,SRR8073716,metaSPAdes,NODE_513_length_17745_cov_677.336405,17745,2623620618,0
1743,1743,SRR8073716,metaSPAdes,NODE_513_length_17745_cov_677.336405,17745,2623620618,0
1744,1744,SRR8073716,metaSPAdes,NODE_513_length_17745_cov_677.336405,17745,2623620618,0
1745,1745,SRR8073716,metaSPAdes,NODE_513_length_17745_cov_677.336405,17745,2623620617,0
1746,1746,SRR8073716,metaSPAdes,NODE_513_length_17745_cov_677.336405,17745,2623620617,0
1747,1747,SRR8073716,metaSPAdes,NODE_513_length_17745_cov_677.336405,17745,2623620617,0
1748,1748,SRR8073716,metaSPAdes,NODE_514_length_17730_cov_11.592136,17730,2623620567,0
1749,1749,SRR8073716,metaSPAdes,NODE_514_length_17730_cov_11.592136,17730,2623620567,0
1750,1750,SRR8073716,metaSPAdes,NODE_514_length_17730_cov_11.592136,17730,2623620567,0
1751,1751,SRR8073716,metaSPAdes,NODE_515_length_17699_cov_688.155464,17699,2623620618,0
1752,1752,SRR8073716,metaSPAdes,NODE_515_length_17699_cov_688.155464,17699,2623620618,0
1753,1753,SRR8073716,metaSPAdes,NODE_515_length_17699_cov_688.155464,17699,2623620618,0
1754,1754,SRR8073716,metaSPAdes,NODE_515_length_17699_cov_688.155464,17699,2623620617,0
1755,1755,SRR8073716,metaSPAdes,NODE_515_length_17699_cov_688.155464,17699,2623620617,0
1756,1756,SRR8073716,metaSPAdes,NODE_515_length_17699_cov_688.155464,17699,2623620617,0
1757,1757,SRR8073716,metaSPAdes,NODE_516_length_17585_cov_450.484997,17585,2623620617,0
1758,1758,SRR8073716,metaSPAdes,NODE_516_length_17585_cov_450.484997,17585,2623620617,0
1759,1759,SRR8073716,metaSPAdes,NODE_516_length_17585_cov_450.484997,17585,2623620617,0
1760,1760,SRR8073716,metaSPAdes,NODE_517_length_17478_cov_262.219767,17478,2615840697,0
1761,1761,SRR8073716,metaSPAdes,NODE_517_length_17478_cov_262.219767,17478,2615840697,0
1762,1762,SRR8073716,metaSPAdes,NODE_517_length_17478_cov_262.219767,17478,2615840697,0
1763,1763,SRR8073716,metaSPAdes,NODE_518_length_17436_cov_725.107876,17436,2623620618,0
1764,1764,SRR8073716,metaSPAdes,NODE_518_length_17436_cov_725.107876,17436,2623620618,0
1765,1765,SRR8073716,metaSPAdes,NODE_518_length_17436_cov_725.107876,17436,2623620618,0
1766,1766,SRR8073716,metaSPAdes,NODE_518_length_17436_cov_725.107876,17436,2623620617,0
1767,1767,SRR8073716,metaSPAdes,NODE_518_length_17436_cov_725.107876,17436,2623620617,0
1768,1768,SRR8073716,metaSPAdes,NODE_518_length_17436_cov_725.107876,17436,2623620617,0
1769,1769,SRR8073716,metaSPAdes,NODE_519_length_17430_cov_512.666705,17430,2623620618,0
1770,1770,SRR8073716,metaSPAdes,NODE_519_length_17430_cov_512.666705,17430,2623620618,0
1771,1771,SRR8073716,metaSPAdes,NODE_519_length_17430_cov_512.666705,17430,2623620618,0
1772,1772,SRR8073716,metaSPAdes,NODE_520_length_17355_cov_86.973295,17355,2616644829,0
1773,1773,SRR8073716,metaSPAdes,NODE_520_length_17355_cov_86.973295,17355,2616644829,0
1774,1774,SRR8073716,metaSPAdes,NODE_520_length_17355_cov_86.973295,17355,2616644829,0
1775,1775,SRR8073716,metaSPAdes,NODE_521_length_17213_cov_283.591910,17213,2615840697,0
1776,1776,SRR8073716,metaSPAdes,NODE_521_length_17213_cov_283.591910,17213,2615840697,0
1777,1777,SRR8073716,metaSPAdes,NODE_521_length_17213_cov_283.591910,17213,2615840697,0
1778,1778,SRR8073716,metaSPAdes,NODE_522_length_17025_cov_525.829699,17025,2623620618,0
1779,1779,SRR8073716,metaSPAdes,NODE_522_length_17025_cov_525.829699,17025,2623620618,0
1780,1780,SRR8073716,metaSPAdes,NODE_522_length_17025_cov_525.829699,17025,2623620618,0
1781,1781,SRR8073716,metaSPAdes,NODE_523_length_16887_cov_9.173479,16887,2623620567,0
1782,1782,SRR8073716,metaSPAdes,NODE_523_length_16887_cov_9.173479,16887,2623620567,0
1783,1783,SRR8073716,metaSPAdes,NODE_523_length_16887_cov_9.173479,16887,2623620567,0
1784,1784,SRR8073716,metaSPAdes,NODE_524_length_16869_cov_627.978530,16869,2623620618,0
1785,1785,SRR8073716,metaSPAdes,NODE_524_length_16869_cov_627.978530,16869,2623620618,0
1786,1786,SRR8073716,metaSPAdes,NODE_524_length_16869_cov_627.978530,16869,2623620618,0
1787,1787,SRR8073716,metaSPAdes,NODE_524_length_16869_cov_627.978530,16869,2623620617,0
1788,1788,SRR8073716,metaSPAdes,NODE_524_length_16869_cov_627.978530,16869,2623620617,0
1789,1789,SRR8073716,metaSPAdes,NODE_524_length_16869_cov_627.978530,16869,2623620617,0
1790,1790,SRR8073716,metaSPAdes,NODE_525_length_16750_cov_9.058401,16750,2623620557,0
1791,1791,SRR8073716,metaSPAdes,NODE_525_length_16750_cov_9.058401,16750,2623620557,0
1792,1792,SRR8073716,metaSPAdes,NODE_525_length_16750_cov_9.058401,16750,2623620557,0
1793,1793,SRR8073716,metaSPAdes,NODE_526_length_16744_cov_244.918210,16744,2615840601,0
1794,1794,SRR8073716,metaSPAdes,NODE_526_length_16744_cov_244.918210,16744,2615840601,0
1795,1795,SRR8073716,metaSPAdes,NODE_526_length_16744_cov_244.918210,16744,2615840601,0
1796,1796,SRR8073716,metaSPAdes,NODE_526_length_16744_cov_244.918210,16744,2615840601,0
1797,1797,SRR8073716,metaSPAdes,NODE_526_length_16744_cov_244.918210,16744,2615840601,0
1798,1798,SRR8073716,metaSPAdes,NODE_527_length_16498_cov_652.733200,16498,2623620618,0
1799,1799,SRR8073716,metaSPAdes,NODE_527_length_16498_cov_652.733200,16498,2623620618,0
1800,1800,SRR8073716,metaSPAdes,NODE_527_length_16498_cov_652.733200,16498,2623620618,0
1801,1801,SRR8073716,metaSPAdes,NODE_527_length_16498_cov_652.733200,16498,2623620617,0
1802,1802,SRR8073716,metaSPAdes,NODE_527_length_16498_cov_652.733200,16498,2623620617,0
1803,1803,SRR8073716,metaSPAdes,NODE_527_length_16498_cov_652.733200,16498,2623620617,0
1804,1804,SRR8073716,metaSPAdes,NODE_528_length_16436_cov_9.067884,16436,2623620557,0
1805,1805,SRR8073716,metaSPAdes,NODE_528_length_16436_cov_9.067884,16436,2623620557,0
1806,1806,SRR8073716,metaSPAdes,NODE_528_length_16436_cov_9.067884,16436,2623620557,0
1807,1807,SRR8073716,metaSPAdes,NODE_529_length_16375_cov_9.193444,16375,2623620557,0
1808,1808,SRR8073716,metaSPAdes,NODE_529_length_16375_cov_9.193444,16375,2623620557,0
1809,1809,SRR8073716,metaSPAdes,NODE_529_length_16375_cov_9.193444,16375,2623620557,0
1810,1810,SRR8073716,metaSPAdes,NODE_530_length_16292_cov_656.198928,16292,2623620618,0
1811,1811,SRR8073716,metaSPAdes,NODE_530_length_16292_cov_656.198928,16292,2623620618,0
1812,1812,SRR8073716,metaSPAdes,NODE_530_length_16292_cov_656.198928,16292,2623620618,0
1813,1813,SRR8073716,metaSPAdes,NODE_530_length_16292_cov_656.198928,16292,2623620617,0
1814,1814,SRR8073716,metaSPAdes,NODE_530_length_16292_cov_656.198928,16292,2623620617,0
1815,1815,SRR8073716,metaSPAdes,NODE_530_length_16292_cov_656.198928,16292,2623620617,0
1816,1816,SRR8073716,metaSPAdes,NODE_531_length_16205_cov_106.201548,16205,2615840601,0
1817,1817,SRR8073716,metaSPAdes,NODE_531_length_16205_cov_106.201548,16205,2615840601,0
1818,1818,SRR8073716,metaSPAdes,NODE_531_length_16205_cov_106.201548,16205,2615840601,0
1819,1819,SRR8073716,metaSPAdes,NODE_532_length_16119_cov_11.251183,16119,2623620557,0
1820,1820,SRR8073716,metaSPAdes,NODE_532_length_16119_cov_11.251183,16119,2623620557,0
1821,1821,SRR8073716,metaSPAdes,NODE_532_length_16119_cov_11.251183,16119,2623620557,0
1822,1822,SRR8073716,metaSPAdes,NODE_533_length_15996_cov_324.852268,15996,2623620617,0
1823,1823,SRR8073716,metaSPAdes,NODE_533_length_15996_cov_324.852268,15996,2623620617,0
1824,1824,SRR8073716,metaSPAdes,NODE_533_length_15996_cov_324.852268,15996,2623620617,0
1825,1825,SRR8073716,metaSPAdes,NODE_534_length_15918_cov_335.717330,15918,2623620617,0
1826,1826,SRR8073716,metaSPAdes,NODE_534_length_15918_cov_335.717330,15918,2623620617,0
1827,1827,SRR8073716,metaSPAdes,NODE_534_length_15918_cov_335.717330,15918,2623620617,0
1828,1828,SRR8073716,metaSPAdes,NODE_535_length_15823_cov_661.291096,15823,2623620618,0
1829,1829,SRR8073716,metaSPAdes,NODE_535_length_15823_cov_661.291096,15823,2623620618,0
1830,1830,SRR8073716,metaSPAdes,NODE_535_length_15823_cov_661.291096,15823,2623620618,0
1831,1831,SRR8073716,metaSPAdes,NODE_535_length_15823_cov_661.291096,15823,2623620617,0
1832,1832,SRR8073716,metaSPAdes,NODE_535_length_15823_cov_661.291096,15823,2623620617,0
1833,1833,SRR8073716,metaSPAdes,NODE_535_length_15823_cov_661.291096,15823,2623620617,0
1834,1834,SRR8073716,metaSPAdes,NODE_536_length_15809_cov_697.581757,15809,2623620618,0
1835,1835,SRR8073716,metaSPAdes,NODE_536_length_15809_cov_697.581757,15809,2623620618,0
1836,1836,SRR8073716,metaSPAdes,NODE_536_length_15809_cov_697.581757,15809,2623620618,0
1837,1837,SRR8073716,metaSPAdes,NODE_536_length_15809_cov_697.581757,15809,2623620617,0
1838,1838,SRR8073716,metaSPAdes,NODE_536_length_15809_cov_697.581757,15809,2623620617,0
1839,1839,SRR8073716,metaSPAdes,NODE_536_length_15809_cov_697.581757,15809,2623620617,0
1840,1840,SRR8073716,metaSPAdes,NODE_537_length_15760_cov_638.017638,15760,2623620618,0
1841,1841,SRR8073716,metaSPAdes,NODE_537_length_15760_cov_638.017638,15760,2623620618,0
1842,1842,SRR8073716,metaSPAdes,NODE_537_length_15760_cov_638.017638,15760,2623620618,0
1843,1843,SRR8073716,metaSPAdes,NODE_537_length_15760_cov_638.017638,15760,2623620617,0
1844,1844,SRR8073716,metaSPAdes,NODE_537_length_15760_cov_638.017638,15760,2623620617,0
1845,1845,SRR8073716,metaSPAdes,NODE_537_length_15760_cov_638.017638,15760,2623620617,0
1846,1846,SRR8073716,metaSPAdes,NODE_538_length_15650_cov_699.951331,15650,2623620618,0
1847,1847,SRR8073716,metaSPAdes,NODE_538_length_15650_cov_699.951331,15650,2623620618,0
1848,1848,SRR8073716,metaSPAdes,NODE_538_length_15650_cov_699.951331,15650,2623620618,0
1849,1849,SRR8073716,metaSPAdes,NODE_538_length_15650_cov_699.951331,15650,2623620617,0
1850,1850,SRR8073716,metaSPAdes,NODE_538_length_15650_cov_699.951331,15650,2623620617,0
1851,1851,SRR8073716,metaSPAdes,NODE_538_length_15650_cov_699.951331,15650,2623620617,0
1852,1852,SRR8073716,metaSPAdes,NODE_539_length_15561_cov_11.060557,15561,2623620567,0
1853,1853,SRR8073716,metaSPAdes,NODE_539_length_15561_cov_11.060557,15561,2623620567,0
1854,1854,SRR8073716,metaSPAdes,NODE_539_length_15561_cov_11.060557,15561,2623620567,0
1855,1855,SRR8073716,metaSPAdes,NODE_540_length_15481_cov_102.737716,15481,2615840601,0
1856,1856,SRR8073716,metaSPAdes,NODE_540_length_15481_cov_102.737716,15481,2615840601,0
1857,1857,SRR8073716,metaSPAdes,NODE_540_length_15481_cov_102.737716,15481,2615840601,0
1858,1858,SRR8073716,metaSPAdes,NODE_541_length_15411_cov_294.219654,15411,2615840697,0
1859,1859,SRR8073716,metaSPAdes,NODE_541_length_15411_cov_294.219654,15411,2615840697,0
1860,1860,SRR8073716,metaSPAdes,NODE_541_length_15411_cov_294.219654,15411,2615840697,0
1861,1861,SRR8073716,metaSPAdes,NODE_542_length_15410_cov_92.148942,15410,2616644829,0
1862,1862,SRR8073716,metaSPAdes,NODE_542_length_15410_cov_92.148942,15410,2616644829,0
1863,1863,SRR8073716,metaSPAdes,NODE_542_length_15410_cov_92.148942,15410,2616644829,0
1864,1864,SRR8073716,metaSPAdes,NODE_543_length_15404_cov_670.919408,15404,2623620618,0
1865,1865,SRR8073716,metaSPAdes,NODE_543_length_15404_cov_670.919408,15404,2623620618,0
1866,1866,SRR8073716,metaSPAdes,NODE_543_length_15404_cov_670.919408,15404,2623620618,0
1867,1867,SRR8073716,metaSPAdes,NODE_543_length_15404_cov_670.919408,15404,2623620617,0
1868,1868,SRR8073716,metaSPAdes,NODE_543_length_15404_cov_670.919408,15404,2623620617,0
1869,1869,SRR8073716,metaSPAdes,NODE_543_length_15404_cov_670.919408,15404,2623620617,0
1870,1870,SRR8073716,metaSPAdes,NODE_544_length_15343_cov_108.011643,15343,2615840601,0
1871,1871,SRR8073716,metaSPAdes,NODE_544_length_15343_cov_108.011643,15343,2615840601,0
1872,1872,SRR8073716,metaSPAdes,NODE_544_length_15343_cov_108.011643,15343,2615840601,0
