,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
398,398,SRR8073716,GATBMiniaPipeline,216,1700,2615840697,0
399,399,SRR8073716,GATBMiniaPipeline,216,1700,2616644829,0
400,400,SRR8073716,GATBMiniaPipeline,216,1700,2616644829,0
401,401,SRR8073716,GATBMiniaPipeline,216,1700,2616644829,0
402,402,SRR8073716,GATBMiniaPipeline,217,1230,2623620567,0
403,403,SRR8073716,GATBMiniaPipeline,217,1230,2623620567,0
404,404,SRR8073716,GATBMiniaPipeline,217,1230,2623620567,0
405,405,SRR8073716,GATBMiniaPipeline,218,12911,2623620618,0
406,406,SRR8073716,GATBMiniaPipeline,218,12911,2623620618,0
407,407,SRR8073716,GATBMiniaPipeline,218,12911,2623620618,0
408,408,SRR8073716,GATBMiniaPipeline,218,12911,2623620617,0
409,409,SRR8073716,GATBMiniaPipeline,218,12911,2623620617,0
410,410,SRR8073716,GATBMiniaPipeline,218,12911,2623620617,0
411,411,SRR8073716,GATBMiniaPipeline,221,1048,2623620617,0
412,412,SRR8073716,GATBMiniaPipeline,221,1048,2623620617,0
413,413,SRR8073716,GATBMiniaPipeline,221,1048,2623620617,0
414,414,SRR8073716,GATBMiniaPipeline,222,3213,2615840697,0
415,415,SRR8073716,GATBMiniaPipeline,222,3213,2615840697,0
416,416,SRR8073716,GATBMiniaPipeline,222,3213,2615840697,0
417,417,SRR8073716,GATBMiniaPipeline,225,1918,2623620618,0
418,418,SRR8073716,GATBMiniaPipeline,225,1918,2623620618,0
419,419,SRR8073716,GATBMiniaPipeline,225,1918,2623620618,0
420,420,SRR8073716,GATBMiniaPipeline,232,8489,2623620557,0
421,421,SRR8073716,GATBMiniaPipeline,232,8489,2623620557,0
422,422,SRR8073716,GATBMiniaPipeline,232,8489,2623620557,0
423,423,SRR8073716,GATBMiniaPipeline,234,1297,2623620618,0
424,424,SRR8073716,GATBMiniaPipeline,234,1297,2623620618,0
425,425,SRR8073716,GATBMiniaPipeline,234,1297,2623620618,0
426,426,SRR8073716,GATBMiniaPipeline,235,1121,2623620617,0
427,427,SRR8073716,GATBMiniaPipeline,235,1121,2623620617,0
428,428,SRR8073716,GATBMiniaPipeline,235,1121,2623620617,0
429,429,SRR8073716,GATBMiniaPipeline,235,1121,2623620618,0
430,430,SRR8073716,GATBMiniaPipeline,235,1121,2623620618,0
431,431,SRR8073716,GATBMiniaPipeline,235,1121,2623620618,0
432,432,SRR8073716,GATBMiniaPipeline,239,28771,2615840601,0
433,433,SRR8073716,GATBMiniaPipeline,239,28771,2615840601,0
434,434,SRR8073716,GATBMiniaPipeline,239,28771,2615840601,0
435,435,SRR8073716,GATBMiniaPipeline,240,3835,2623620557,0
436,436,SRR8073716,GATBMiniaPipeline,240,3835,2623620557,0
437,437,SRR8073716,GATBMiniaPipeline,240,3835,2623620557,0
438,438,SRR8073716,GATBMiniaPipeline,241,1229,2623620618,0
439,439,SRR8073716,GATBMiniaPipeline,241,1229,2623620618,0
440,440,SRR8073716,GATBMiniaPipeline,241,1229,2623620618,0
441,441,SRR8073716,GATBMiniaPipeline,242,27786,2623620557,0
442,442,SRR8073716,GATBMiniaPipeline,242,27786,2623620557,0
443,443,SRR8073716,GATBMiniaPipeline,242,27786,2623620557,0
444,444,SRR8073716,GATBMiniaPipeline,246,29573,2623620567,0
445,445,SRR8073716,GATBMiniaPipeline,246,29573,2623620567,0
446,446,SRR8073716,GATBMiniaPipeline,246,29573,2623620567,0
447,447,SRR8073716,GATBMiniaPipeline,247,2395,2623620557,0
448,448,SRR8073716,GATBMiniaPipeline,247,2395,2623620557,0
449,449,SRR8073716,GATBMiniaPipeline,247,2395,2623620557,0
450,450,SRR8073716,GATBMiniaPipeline,249,3895,2623620567,0
451,451,SRR8073716,GATBMiniaPipeline,249,3895,2623620567,0
452,452,SRR8073716,GATBMiniaPipeline,249,3895,2623620567,0
453,453,SRR8073716,GATBMiniaPipeline,250,1052,2623620557,0
454,454,SRR8073716,GATBMiniaPipeline,250,1052,2623620557,0
455,455,SRR8073716,GATBMiniaPipeline,250,1052,2623620557,0
456,456,SRR8073716,GATBMiniaPipeline,253,2405,2623620567,0
457,457,SRR8073716,GATBMiniaPipeline,253,2405,2623620567,0
458,458,SRR8073716,GATBMiniaPipeline,253,2405,2623620567,0
459,459,SRR8073716,GATBMiniaPipeline,254,1556,2623620618,0
460,460,SRR8073716,GATBMiniaPipeline,254,1556,2623620618,0
461,461,SRR8073716,GATBMiniaPipeline,254,1556,2623620618,0
462,462,SRR8073716,GATBMiniaPipeline,259,27309,2617270709,0
463,463,SRR8073716,GATBMiniaPipeline,259,27309,2617270709,0
464,464,SRR8073716,GATBMiniaPipeline,259,27309,2617270709,0
465,465,SRR8073716,GATBMiniaPipeline,261,1250,2623620618,0
466,466,SRR8073716,GATBMiniaPipeline,261,1250,2623620618,0
467,467,SRR8073716,GATBMiniaPipeline,261,1250,2623620618,0
468,468,SRR8073716,GATBMiniaPipeline,264,1516,2623620557,0
469,469,SRR8073716,GATBMiniaPipeline,264,1516,2623620557,0
470,470,SRR8073716,GATBMiniaPipeline,264,1516,2623620557,0
471,471,SRR8073716,GATBMiniaPipeline,269,2345,2623620618,0
472,472,SRR8073716,GATBMiniaPipeline,269,2345,2623620618,0
473,473,SRR8073716,GATBMiniaPipeline,269,2345,2623620618,0
474,474,SRR8073716,GATBMiniaPipeline,269,2345,2623620617,0
475,475,SRR8073716,GATBMiniaPipeline,269,2345,2623620617,0
476,476,SRR8073716,GATBMiniaPipeline,269,2345,2623620617,0
477,477,SRR8073716,GATBMiniaPipeline,270,3214,2623620557,0
478,478,SRR8073716,GATBMiniaPipeline,270,3214,2623620557,0
479,479,SRR8073716,GATBMiniaPipeline,270,3214,2623620557,0
480,480,SRR8073716,GATBMiniaPipeline,271,4239,2623620618,0
481,481,SRR8073716,GATBMiniaPipeline,271,4239,2623620618,0
482,482,SRR8073716,GATBMiniaPipeline,271,4239,2623620618,0
483,483,SRR8073716,GATBMiniaPipeline,274,1494,2615840601,0
484,484,SRR8073716,GATBMiniaPipeline,274,1494,2615840601,0
485,485,SRR8073716,GATBMiniaPipeline,274,1494,2615840601,0
486,486,SRR8073716,GATBMiniaPipeline,275,5992,2623620557,0
487,487,SRR8073716,GATBMiniaPipeline,275,5992,2623620557,0
488,488,SRR8073716,GATBMiniaPipeline,275,5992,2623620557,0
489,489,SRR8073716,GATBMiniaPipeline,279,10030,2623620557,0
490,490,SRR8073716,GATBMiniaPipeline,279,10030,2623620557,0
491,491,SRR8073716,GATBMiniaPipeline,279,10030,2623620557,0
492,492,SRR8073716,GATBMiniaPipeline,280,9084,2623620618,0
493,493,SRR8073716,GATBMiniaPipeline,280,9084,2623620618,0
494,494,SRR8073716,GATBMiniaPipeline,280,9084,2623620618,0
495,495,SRR8073716,GATBMiniaPipeline,282,18796,2617270709,0
496,496,SRR8073716,GATBMiniaPipeline,282,18796,2617270709,0
497,497,SRR8073716,GATBMiniaPipeline,282,18796,2617270709,0
498,498,SRR8073716,GATBMiniaPipeline,283,2983,2615840697,0
499,499,SRR8073716,GATBMiniaPipeline,283,2983,2615840697,0
500,500,SRR8073716,GATBMiniaPipeline,283,2983,2615840697,0
501,501,SRR8073716,GATBMiniaPipeline,283,2983,2615840697,0
502,502,SRR8073716,GATBMiniaPipeline,283,2983,2615840697,0
503,503,SRR8073716,GATBMiniaPipeline,283,2983,2615840697,0
504,504,SRR8073716,GATBMiniaPipeline,285,15719,2623620557,0
505,505,SRR8073716,GATBMiniaPipeline,285,15719,2623620557,0
506,506,SRR8073716,GATBMiniaPipeline,285,15719,2623620557,0
507,507,SRR8073716,GATBMiniaPipeline,286,1198,2615840527,0
508,508,SRR8073716,GATBMiniaPipeline,286,1198,2615840527,0
509,509,SRR8073716,GATBMiniaPipeline,286,1198,2615840527,0
510,510,SRR8073716,GATBMiniaPipeline,287,4400,2623620557,0
511,511,SRR8073716,GATBMiniaPipeline,287,4400,2623620557,0
512,512,SRR8073716,GATBMiniaPipeline,287,4400,2623620557,0
513,513,SRR8073716,GATBMiniaPipeline,288,1981,2623620557,0
514,514,SRR8073716,GATBMiniaPipeline,288,1981,2623620557,0
515,515,SRR8073716,GATBMiniaPipeline,288,1981,2623620557,0
516,516,SRR8073716,GATBMiniaPipeline,296,6216,2623620557,0
517,517,SRR8073716,GATBMiniaPipeline,296,6216,2623620557,0
518,518,SRR8073716,GATBMiniaPipeline,296,6216,2623620557,0
519,519,SRR8073716,GATBMiniaPipeline,298,1465,2623620567,0
520,520,SRR8073716,GATBMiniaPipeline,298,1465,2623620567,0
521,521,SRR8073716,GATBMiniaPipeline,298,1465,2623620567,0
522,522,SRR8073716,GATBMiniaPipeline,299,3044,2623620617,0
523,523,SRR8073716,GATBMiniaPipeline,299,3044,2623620617,0
524,524,SRR8073716,GATBMiniaPipeline,299,3044,2623620617,0
525,525,SRR8073716,GATBMiniaPipeline,304,7576,2623620567,0
526,526,SRR8073716,GATBMiniaPipeline,304,7576,2623620567,0
527,527,SRR8073716,GATBMiniaPipeline,304,7576,2623620567,0
528,528,SRR8073716,GATBMiniaPipeline,305,1385,2623620557,0
529,529,SRR8073716,GATBMiniaPipeline,305,1385,2623620557,0
530,530,SRR8073716,GATBMiniaPipeline,305,1385,2623620557,0
531,531,SRR8073716,GATBMiniaPipeline,307,1049,2623620557,0
532,532,SRR8073716,GATBMiniaPipeline,307,1049,2623620557,0
533,533,SRR8073716,GATBMiniaPipeline,307,1049,2623620557,0
534,534,SRR8073716,GATBMiniaPipeline,308,1535,2623620618,0
535,535,SRR8073716,GATBMiniaPipeline,308,1535,2623620618,0
536,536,SRR8073716,GATBMiniaPipeline,308,1535,2623620618,0
537,537,SRR8073716,GATBMiniaPipeline,309,1581,2623620557,0
538,538,SRR8073716,GATBMiniaPipeline,309,1581,2623620557,0
539,539,SRR8073716,GATBMiniaPipeline,309,1581,2623620557,0
540,540,SRR8073716,GATBMiniaPipeline,311,1111,2623620557,0
541,541,SRR8073716,GATBMiniaPipeline,311,1111,2623620557,0
542,542,SRR8073716,GATBMiniaPipeline,311,1111,2623620557,0
543,543,SRR8073716,GATBMiniaPipeline,312,1317,2623620618,0
544,544,SRR8073716,GATBMiniaPipeline,312,1317,2623620618,0
545,545,SRR8073716,GATBMiniaPipeline,312,1317,2623620618,0
546,546,SRR8073716,GATBMiniaPipeline,313,14463,2617270709,0
547,547,SRR8073716,GATBMiniaPipeline,313,14463,2617270709,0
548,548,SRR8073716,GATBMiniaPipeline,313,14463,2617270709,0
549,549,SRR8073716,GATBMiniaPipeline,322,2156,2615840697,0
550,550,SRR8073716,GATBMiniaPipeline,322,2156,2615840697,0
551,551,SRR8073716,GATBMiniaPipeline,322,2156,2615840697,0
552,552,SRR8073716,GATBMiniaPipeline,324,10231,2623620567,0
553,553,SRR8073716,GATBMiniaPipeline,324,10231,2623620567,0
554,554,SRR8073716,GATBMiniaPipeline,324,10231,2623620567,0
555,555,SRR8073716,GATBMiniaPipeline,325,2297,2623620567,0
556,556,SRR8073716,GATBMiniaPipeline,325,2297,2623620567,0
557,557,SRR8073716,GATBMiniaPipeline,325,2297,2623620567,0
558,558,SRR8073716,GATBMiniaPipeline,326,3852,2623620557,0
559,559,SRR8073716,GATBMiniaPipeline,326,3852,2623620557,0
560,560,SRR8073716,GATBMiniaPipeline,326,3852,2623620557,0
561,561,SRR8073716,GATBMiniaPipeline,327,1806,2623620567,0
562,562,SRR8073716,GATBMiniaPipeline,327,1806,2623620567,0
563,563,SRR8073716,GATBMiniaPipeline,327,1806,2623620567,0
564,564,SRR8073716,GATBMiniaPipeline,328,1241,2623620567,0
565,565,SRR8073716,GATBMiniaPipeline,328,1241,2623620567,0
566,566,SRR8073716,GATBMiniaPipeline,328,1241,2623620567,0
567,567,SRR8073716,GATBMiniaPipeline,329,11986,2615840601,0
568,568,SRR8073716,GATBMiniaPipeline,329,11986,2615840601,0
569,569,SRR8073716,GATBMiniaPipeline,329,11986,2615840601,0
570,570,SRR8073716,GATBMiniaPipeline,331,2252,2623620557,0
571,571,SRR8073716,GATBMiniaPipeline,331,2252,2623620557,0
572,572,SRR8073716,GATBMiniaPipeline,331,2252,2623620557,0
573,573,SRR8073716,GATBMiniaPipeline,333,49060,2623620618,0
574,574,SRR8073716,GATBMiniaPipeline,333,49060,2623620618,0
575,575,SRR8073716,GATBMiniaPipeline,333,49060,2623620618,0
576,576,SRR8073716,GATBMiniaPipeline,333,49060,2623620617,0
577,577,SRR8073716,GATBMiniaPipeline,333,49060,2623620617,0
578,578,SRR8073716,GATBMiniaPipeline,333,49060,2623620617,0
579,579,SRR8073716,GATBMiniaPipeline,334,2023,2623620617,0
580,580,SRR8073716,GATBMiniaPipeline,334,2023,2623620617,0
581,581,SRR8073716,GATBMiniaPipeline,334,2023,2623620617,0
582,582,SRR8073716,GATBMiniaPipeline,335,4816,2623620567,0
583,583,SRR8073716,GATBMiniaPipeline,335,4816,2623620567,0
584,584,SRR8073716,GATBMiniaPipeline,335,4816,2623620567,0
585,585,SRR8073716,GATBMiniaPipeline,336,6102,2623620567,0
586,586,SRR8073716,GATBMiniaPipeline,336,6102,2623620567,0
587,587,SRR8073716,GATBMiniaPipeline,336,6102,2623620567,0
588,588,SRR8073716,GATBMiniaPipeline,337,1000,2623620618,0
589,589,SRR8073716,GATBMiniaPipeline,337,1000,2623620618,0
590,590,SRR8073716,GATBMiniaPipeline,337,1000,2623620618,0
591,591,SRR8073716,GATBMiniaPipeline,339,6972,2615840697,0
592,592,SRR8073716,GATBMiniaPipeline,339,6972,2615840697,0
593,593,SRR8073716,GATBMiniaPipeline,339,6972,2615840697,0
594,594,SRR8073716,GATBMiniaPipeline,343,12262,2623620567,0
595,595,SRR8073716,GATBMiniaPipeline,343,12262,2623620567,0
596,596,SRR8073716,GATBMiniaPipeline,343,12262,2623620567,0
597,597,SRR8073716,GATBMiniaPipeline,344,3885,2623620567,0
598,598,SRR8073716,GATBMiniaPipeline,344,3885,2623620567,0
599,599,SRR8073716,GATBMiniaPipeline,344,3885,2623620567,0
600,600,SRR8073716,GATBMiniaPipeline,345,14398,2623620567,0
601,601,SRR8073716,GATBMiniaPipeline,345,14398,2623620567,0
602,602,SRR8073716,GATBMiniaPipeline,345,14398,2623620567,0
603,603,SRR8073716,GATBMiniaPipeline,346,2934,2623620557,0
604,604,SRR8073716,GATBMiniaPipeline,346,2934,2623620557,0
605,605,SRR8073716,GATBMiniaPipeline,346,2934,2623620557,0
606,606,SRR8073716,GATBMiniaPipeline,347,18685,2623620567,0
607,607,SRR8073716,GATBMiniaPipeline,347,18685,2623620567,0
608,608,SRR8073716,GATBMiniaPipeline,347,18685,2623620567,0
609,609,SRR8073716,GATBMiniaPipeline,351,11218,2623620557,0
610,610,SRR8073716,GATBMiniaPipeline,351,11218,2623620557,0
611,611,SRR8073716,GATBMiniaPipeline,351,11218,2623620557,0
612,612,SRR8073716,GATBMiniaPipeline,352,1086,2623620618,0
613,613,SRR8073716,GATBMiniaPipeline,352,1086,2623620618,0
614,614,SRR8073716,GATBMiniaPipeline,352,1086,2623620618,0
615,615,SRR8073716,GATBMiniaPipeline,352,1086,2623620617,0
616,616,SRR8073716,GATBMiniaPipeline,352,1086,2623620617,0
617,617,SRR8073716,GATBMiniaPipeline,352,1086,2623620617,0
618,618,SRR8073716,GATBMiniaPipeline,357,2050,2623620567,0
619,619,SRR8073716,GATBMiniaPipeline,357,2050,2623620567,0
620,620,SRR8073716,GATBMiniaPipeline,357,2050,2623620567,0
621,621,SRR8073716,GATBMiniaPipeline,358,48262,2616644829,0
622,622,SRR8073716,GATBMiniaPipeline,358,48262,2616644829,0
623,623,SRR8073716,GATBMiniaPipeline,358,48262,2616644829,0
624,624,SRR8073716,GATBMiniaPipeline,359,10915,2623620618,0
625,625,SRR8073716,GATBMiniaPipeline,359,10915,2623620618,0
626,626,SRR8073716,GATBMiniaPipeline,359,10915,2623620618,0
627,627,SRR8073716,GATBMiniaPipeline,359,10915,2623620617,0
628,628,SRR8073716,GATBMiniaPipeline,359,10915,2623620617,0
629,629,SRR8073716,GATBMiniaPipeline,359,10915,2623620617,0
630,630,SRR8073716,GATBMiniaPipeline,360,2966,2623620557,0
631,631,SRR8073716,GATBMiniaPipeline,360,2966,2623620557,0
632,632,SRR8073716,GATBMiniaPipeline,360,2966,2623620557,0
633,633,SRR8073716,GATBMiniaPipeline,362,3566,2623620557,0
634,634,SRR8073716,GATBMiniaPipeline,362,3566,2623620557,0
635,635,SRR8073716,GATBMiniaPipeline,362,3566,2623620557,0
636,636,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
637,637,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
638,638,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
639,639,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
640,640,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
641,641,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
642,642,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
643,643,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
644,644,SRR8073716,GATBMiniaPipeline,363,1658,2617270709,0
645,645,SRR8073716,GATBMiniaPipeline,367,1020,2623620567,0
646,646,SRR8073716,GATBMiniaPipeline,367,1020,2623620567,0
647,647,SRR8073716,GATBMiniaPipeline,367,1020,2623620567,0
648,648,SRR8073716,GATBMiniaPipeline,368,1271,2623620617,0
649,649,SRR8073716,GATBMiniaPipeline,368,1271,2623620617,0
650,650,SRR8073716,GATBMiniaPipeline,368,1271,2623620617,0
651,651,SRR8073716,GATBMiniaPipeline,369,2943,2623620557,0
652,652,SRR8073716,GATBMiniaPipeline,369,2943,2623620557,0
653,653,SRR8073716,GATBMiniaPipeline,369,2943,2623620557,0
654,654,SRR8073716,GATBMiniaPipeline,371,1468,2615840697,0
655,655,SRR8073716,GATBMiniaPipeline,371,1468,2615840697,0
656,656,SRR8073716,GATBMiniaPipeline,371,1468,2615840697,0
657,657,SRR8073716,GATBMiniaPipeline,371,1468,2616644829,0
658,658,SRR8073716,GATBMiniaPipeline,371,1468,2616644829,0
659,659,SRR8073716,GATBMiniaPipeline,371,1468,2616644829,0
660,660,SRR8073716,GATBMiniaPipeline,372,7836,2623620618,0
661,661,SRR8073716,GATBMiniaPipeline,372,7836,2623620618,0
662,662,SRR8073716,GATBMiniaPipeline,372,7836,2623620618,0
663,663,SRR8073716,GATBMiniaPipeline,372,7836,2623620617,0
664,664,SRR8073716,GATBMiniaPipeline,372,7836,2623620617,0
665,665,SRR8073716,GATBMiniaPipeline,372,7836,2623620617,0
666,666,SRR8073716,GATBMiniaPipeline,373,20327,2617270709,0
667,667,SRR8073716,GATBMiniaPipeline,373,20327,2617270709,0
668,668,SRR8073716,GATBMiniaPipeline,373,20327,2617270709,0
669,669,SRR8073716,GATBMiniaPipeline,379,7145,2623620618,0
670,670,SRR8073716,GATBMiniaPipeline,379,7145,2623620618,0
671,671,SRR8073716,GATBMiniaPipeline,379,7145,2623620618,0
672,672,SRR8073716,GATBMiniaPipeline,379,7145,2623620617,0
673,673,SRR8073716,GATBMiniaPipeline,379,7145,2623620617,0
674,674,SRR8073716,GATBMiniaPipeline,379,7145,2623620617,0
675,675,SRR8073716,GATBMiniaPipeline,384,1138,2623620567,0
676,676,SRR8073716,GATBMiniaPipeline,384,1138,2623620567,0
677,677,SRR8073716,GATBMiniaPipeline,384,1138,2623620567,0
678,678,SRR8073716,GATBMiniaPipeline,385,1424,2623620567,0
679,679,SRR8073716,GATBMiniaPipeline,385,1424,2623620567,0
680,680,SRR8073716,GATBMiniaPipeline,385,1424,2623620567,0
681,681,SRR8073716,GATBMiniaPipeline,387,1187,2623620618,0
682,682,SRR8073716,GATBMiniaPipeline,387,1187,2623620618,0
683,683,SRR8073716,GATBMiniaPipeline,387,1187,2623620618,0
684,684,SRR8073716,GATBMiniaPipeline,388,1229,2623620617,0
685,685,SRR8073716,GATBMiniaPipeline,388,1229,2623620617,0
686,686,SRR8073716,GATBMiniaPipeline,388,1229,2623620617,0
687,687,SRR8073716,GATBMiniaPipeline,390,16328,2623620557,0
688,688,SRR8073716,GATBMiniaPipeline,390,16328,2623620557,0
689,689,SRR8073716,GATBMiniaPipeline,390,16328,2623620557,0
690,690,SRR8073716,GATBMiniaPipeline,398,2307,2623620567,0
691,691,SRR8073716,GATBMiniaPipeline,398,2307,2623620567,0
692,692,SRR8073716,GATBMiniaPipeline,398,2307,2623620567,0
693,693,SRR8073716,GATBMiniaPipeline,406,1264,2623620618,0
694,694,SRR8073716,GATBMiniaPipeline,406,1264,2623620618,0
695,695,SRR8073716,GATBMiniaPipeline,406,1264,2623620617,0
696,696,SRR8073716,GATBMiniaPipeline,406,1264,2623620617,0
697,697,SRR8073716,GATBMiniaPipeline,406,1264,2623620618,0
698,698,SRR8073716,GATBMiniaPipeline,406,1264,2623620617,0
699,699,SRR8073716,GATBMiniaPipeline,407,5692,2623620557,0
700,700,SRR8073716,GATBMiniaPipeline,407,5692,2623620557,0
701,701,SRR8073716,GATBMiniaPipeline,407,5692,2623620557,0
702,702,SRR8073716,GATBMiniaPipeline,410,2401,2616644829,0
703,703,SRR8073716,GATBMiniaPipeline,410,2401,2616644829,0
704,704,SRR8073716,GATBMiniaPipeline,410,2401,2616644829,0
705,705,SRR8073716,GATBMiniaPipeline,413,3928,2623620567,0
706,706,SRR8073716,GATBMiniaPipeline,413,3928,2623620567,0
707,707,SRR8073716,GATBMiniaPipeline,413,3928,2623620567,0
708,708,SRR8073716,GATBMiniaPipeline,414,5425,2615840697,0
709,709,SRR8073716,GATBMiniaPipeline,414,5425,2615840697,0
710,710,SRR8073716,GATBMiniaPipeline,414,5425,2615840697,0
711,711,SRR8073716,GATBMiniaPipeline,417,2776,2623620618,0
712,712,SRR8073716,GATBMiniaPipeline,417,2776,2623620618,0
713,713,SRR8073716,GATBMiniaPipeline,417,2776,2623620618,0
714,714,SRR8073716,GATBMiniaPipeline,417,2776,2623620617,0
715,715,SRR8073716,GATBMiniaPipeline,417,2776,2623620617,0
716,716,SRR8073716,GATBMiniaPipeline,417,2776,2623620617,0
717,717,SRR8073716,GATBMiniaPipeline,419,1336,2615840601,0
718,718,SRR8073716,GATBMiniaPipeline,419,1336,2615840601,0
719,719,SRR8073716,GATBMiniaPipeline,419,1336,2615840601,0
720,720,SRR8073716,GATBMiniaPipeline,419,1336,2615840601,0
721,721,SRR8073716,GATBMiniaPipeline,419,1336,2615840601,0
722,722,SRR8073716,GATBMiniaPipeline,419,1336,2615840601,0
723,723,SRR8073716,GATBMiniaPipeline,420,2376,2623620618,0
724,724,SRR8073716,GATBMiniaPipeline,420,2376,2623620618,0
725,725,SRR8073716,GATBMiniaPipeline,420,2376,2623620618,0
726,726,SRR8073716,GATBMiniaPipeline,420,2376,2623620617,0
727,727,SRR8073716,GATBMiniaPipeline,420,2376,2623620617,0
728,728,SRR8073716,GATBMiniaPipeline,420,2376,2623620617,0
729,729,SRR8073716,GATBMiniaPipeline,421,53533,2615840646,0
730,730,SRR8073716,GATBMiniaPipeline,421,53533,2615840646,0
731,731,SRR8073716,GATBMiniaPipeline,421,53533,2615840646,0
732,732,SRR8073716,GATBMiniaPipeline,423,2641,2623620557,0
733,733,SRR8073716,GATBMiniaPipeline,423,2641,2623620557,0
734,734,SRR8073716,GATBMiniaPipeline,423,2641,2623620557,0
735,735,SRR8073716,GATBMiniaPipeline,432,1995,2623620618,0
736,736,SRR8073716,GATBMiniaPipeline,432,1995,2623620618,0
737,737,SRR8073716,GATBMiniaPipeline,432,1995,2623620618,0
738,738,SRR8073716,GATBMiniaPipeline,433,13110,2623620557,0
739,739,SRR8073716,GATBMiniaPipeline,433,13110,2623620557,0
740,740,SRR8073716,GATBMiniaPipeline,433,13110,2623620557,0
741,741,SRR8073716,GATBMiniaPipeline,434,1256,2623620618,0
742,742,SRR8073716,GATBMiniaPipeline,434,1256,2623620618,0
743,743,SRR8073716,GATBMiniaPipeline,434,1256,2623620618,0
744,744,SRR8073716,GATBMiniaPipeline,434,1256,2623620617,0
745,745,SRR8073716,GATBMiniaPipeline,434,1256,2623620617,0
746,746,SRR8073716,GATBMiniaPipeline,434,1256,2623620617,0
747,747,SRR8073716,GATBMiniaPipeline,435,1263,2623620567,0
748,748,SRR8073716,GATBMiniaPipeline,435,1263,2623620567,0
749,749,SRR8073716,GATBMiniaPipeline,435,1263,2623620567,0
750,750,SRR8073716,GATBMiniaPipeline,436,1267,2623620617,0
751,751,SRR8073716,GATBMiniaPipeline,436,1267,2623620617,0
752,752,SRR8073716,GATBMiniaPipeline,436,1267,2623620617,0
753,753,SRR8073716,GATBMiniaPipeline,446,1196,2623620617,0
754,754,SRR8073716,GATBMiniaPipeline,446,1196,2623620617,0
755,755,SRR8073716,GATBMiniaPipeline,446,1196,2623620617,0
756,756,SRR8073716,GATBMiniaPipeline,450,2413,2623620557,0
757,757,SRR8073716,GATBMiniaPipeline,450,2413,2623620557,0
758,758,SRR8073716,GATBMiniaPipeline,450,2413,2623620557,0
759,759,SRR8073716,GATBMiniaPipeline,451,25025,2623620567,0
760,760,SRR8073716,GATBMiniaPipeline,451,25025,2623620567,0
761,761,SRR8073716,GATBMiniaPipeline,451,25025,2623620567,0
762,762,SRR8073716,GATBMiniaPipeline,452,2235,2623620617,0
763,763,SRR8073716,GATBMiniaPipeline,452,2235,2623620617,0
764,764,SRR8073716,GATBMiniaPipeline,452,2235,2623620617,0
765,765,SRR8073716,GATBMiniaPipeline,458,2175,2615840697,0
766,766,SRR8073716,GATBMiniaPipeline,458,2175,2615840697,0
