,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
427,427,EHS,MINIA,3728,3249,Lactobacillus_fermentum,0
428,428,EHS,MINIA,3739,4358,Escherichia_coli,0
429,429,EHS,MINIA,3758,2582,Escherichia_coli,0
430,430,EHS,MINIA,3766,28264,Lactobacillus_fermentum,0
431,431,EHS,MINIA,3772,64198,Pseudomonas_aeruginosa,0
432,432,EHS,MINIA,3774,2618,Staphylococcus_aureus,0
433,433,EHS,MINIA,3811,33943,Staphylococcus_aureus,0
434,434,EHS,MINIA,3824,38879,Listeria_monocytogenes,0
435,435,EHS,MINIA,3828,14906,Staphylococcus_aureus,0
436,436,EHS,MINIA,3838,10457,Escherichia_coli,0
437,437,EHS,MINIA,3849,24123,Listeria_monocytogenes,0
438,438,EHS,MINIA,3879,5890,Lactobacillus_fermentum,0
439,439,EHS,MINIA,3883,11209,Lactobacillus_fermentum,0
440,440,EHS,MINIA,3895,5867,Lactobacillus_fermentum,0
441,441,EHS,MINIA,3897,2568,Escherichia_coli,0
442,442,EHS,MINIA,3907,2891,Lactobacillus_fermentum,0
443,443,EHS,MINIA,3908,77357,Bacillus_subtilis,0
444,444,EHS,MINIA,3924,3206,Lactobacillus_fermentum,0
445,445,EHS,MINIA,3928,24917,Staphylococcus_aureus,0
446,446,EHS,MINIA,3938,14834,Enterococcus_faecalis,0
447,447,EHS,MINIA,3942,43056,Bacillus_subtilis,0
448,448,EHS,MINIA,3995,1833,Lactobacillus_fermentum,0
449,449,EHS,MINIA,3996,2179,Enterococcus_faecalis,0
450,450,EHS,MINIA,4005,11721,Enterococcus_faecalis,0
451,451,EHS,MINIA,4007,26164,Listeria_monocytogenes,0
452,452,EHS,MINIA,4011,1562,Pseudomonas_aeruginosa,0
453,453,EHS,MINIA,4019,24665,Pseudomonas_aeruginosa,0
454,454,EHS,MINIA,4026,15041,Staphylococcus_aureus,0
455,455,EHS,MINIA,4031,48641,Staphylococcus_aureus,0
456,456,EHS,MINIA,4078,8993,Lactobacillus_fermentum,0
457,457,EHS,MINIA,4082,1477,Salmonella_enterica,0
458,458,EHS,MINIA,4108,3201,Lactobacillus_fermentum,0
459,459,EHS,MINIA,4116,8033,Listeria_monocytogenes,0
460,460,EHS,MINIA,4125,40136,Enterococcus_faecalis,0
461,461,EHS,MINIA,4234,3023,Lactobacillus_fermentum,0
462,462,EHS,MINIA,4244,4345,Escherichia_coli,0
463,463,EHS,MINIA,4251,34354,Enterococcus_faecalis,0
464,464,EHS,MINIA,4253,6598,Lactobacillus_fermentum,0
465,465,EHS,MINIA,4275,18111,Bacillus_subtilis,0
466,466,EHS,MINIA,4298,5619,Salmonella_enterica,0
467,467,EHS,MINIA,4301,12760,Enterococcus_faecalis,0
468,468,EHS,MINIA,4302,26685,Staphylococcus_aureus,0
469,469,EHS,MINIA,4325,18950,Staphylococcus_aureus,0
470,470,EHS,MINIA,4338,6985,Escherichia_coli,0
471,471,EHS,MINIA,4351,1932,Pseudomonas_aeruginosa,0
472,472,EHS,MINIA,4363,23353,Enterococcus_faecalis,0
473,473,EHS,MINIA,4368,1193,Staphylococcus_aureus,0
474,474,EHS,MINIA,4369,1087,Escherichia_coli,0
475,475,EHS,MINIA,4370,36342,Listeria_monocytogenes,0
476,476,EHS,MINIA,4372,20599,Enterococcus_faecalis,0
477,477,EHS,MINIA,4388,34627,Bacillus_subtilis,0
478,478,EHS,MINIA,4399,1799,Salmonella_enterica,0
479,479,EHS,MINIA,4400,22141,Enterococcus_faecalis,0
480,480,EHS,MINIA,4402,34471,Enterococcus_faecalis,0
481,481,EHS,MINIA,4418,1444,Salmonella_enterica,0
482,482,EHS,MINIA,4423,10389,Listeria_monocytogenes,0
483,483,EHS,MINIA,4425,10905,Escherichia_coli,0
484,484,EHS,MINIA,4432,43826,Pseudomonas_aeruginosa,0
485,485,EHS,MINIA,4433,13365,Salmonella_enterica,0
486,486,EHS,MINIA,4465,14277,Enterococcus_faecalis,0
487,487,EHS,MINIA,4475,27434,Salmonella_enterica,0
488,488,EHS,MINIA,4478,29915,Staphylococcus_aureus,0
489,489,EHS,MINIA,4488,2403,Lactobacillus_fermentum,0
490,490,EHS,MINIA,4494,41975,Staphylococcus_aureus,0
491,491,EHS,MINIA,4546,26282,Enterococcus_faecalis,0
492,492,EHS,MINIA,4582,14020,Staphylococcus_aureus,0
493,493,EHS,MINIA,4589,3235,Escherichia_coli,0
494,494,EHS,MINIA,4596,1459,Pseudomonas_aeruginosa,0
495,495,EHS,MINIA,4699,6649,Lactobacillus_fermentum,0
496,496,EHS,MINIA,4728,2269,Staphylococcus_aureus,0
497,497,EHS,MINIA,4746,3138,Pseudomonas_aeruginosa,0
498,498,EHS,MINIA,4759,7325,Lactobacillus_fermentum,0
499,499,EHS,MINIA,4767,12128,Escherichia_coli,0
500,500,EHS,MINIA,4771,24203,Staphylococcus_aureus,0
501,501,EHS,MINIA,4777,4253,Salmonella_enterica,0
502,502,EHS,MINIA,4781,73760,Bacillus_subtilis,0
503,503,EHS,MINIA,4797,1070,Salmonella_enterica,0
504,504,EHS,MINIA,4823,34762,Bacillus_subtilis,0
505,505,EHS,MINIA,4827,1285,Escherichia_coli,0
506,506,EHS,MINIA,4848,3535,Escherichia_coli,0
507,507,EHS,MINIA,4876,6972,Salmonella_enterica,0
508,508,EHS,MINIA,4882,13812,Staphylococcus_aureus,0
509,509,EHS,MINIA,4923,2613,Lactobacillus_fermentum,0
510,510,EHS,MINIA,4939,3710,Staphylococcus_aureus,0
511,511,EHS,MINIA,4950,29060,Bacillus_subtilis,0
512,512,EHS,MINIA,4972,28180,Listeria_monocytogenes,0
513,513,EHS,MINIA,4974,7125,Lactobacillus_fermentum,0
514,514,EHS,MINIA,4993,13234,Escherichia_coli,0
515,515,EHS,MINIA,5003,1481,Pseudomonas_aeruginosa,0
516,516,EHS,MINIA,5011,14174,Lactobacillus_fermentum,0
517,517,EHS,MINIA,5018,11293,Lactobacillus_fermentum,0
518,518,EHS,MINIA,5024,19442,Enterococcus_faecalis,0
519,519,EHS,MINIA,5031,32273,Staphylococcus_aureus,0
520,520,EHS,MINIA,5033,11728,Salmonella_enterica,0
521,521,EHS,MINIA,5053,14328,Listeria_monocytogenes,0
522,522,EHS,MINIA,5061,4734,Bacillus_subtilis,0
523,523,EHS,MINIA,5072,1947,Escherichia_coli,0
524,524,EHS,MINIA,5078,5154,Salmonella_enterica,0
525,525,EHS,MINIA,5080,11549,Lactobacillus_fermentum,0
526,526,EHS,MINIA,5083,1750,Salmonella_enterica,0
527,527,EHS,MINIA,5108,51876,Staphylococcus_aureus,0
528,528,EHS,MINIA,5112,5438,Lactobacillus_fermentum,0
529,529,EHS,MINIA,5134,10864,Staphylococcus_aureus,0
530,530,EHS,MINIA,5146,23078,Bacillus_subtilis,0
531,531,EHS,MINIA,5203,3541,Escherichia_coli,0
532,532,EHS,MINIA,5233,4514,Salmonella_enterica,0
533,533,EHS,MINIA,5241,6683,Listeria_monocytogenes,0
534,534,EHS,MINIA,5248,20116,Lactobacillus_fermentum,0
535,535,EHS,MINIA,5249,4607,Escherichia_coli,0
536,536,EHS,MINIA,5255,5075,Escherichia_coli,0
537,537,EHS,MINIA,5260,1649,Lactobacillus_fermentum,0
538,538,EHS,MINIA,5265,16858,Enterococcus_faecalis,0
539,539,EHS,MINIA,5266,6064,Listeria_monocytogenes,0
540,540,EHS,MINIA,5271,2635,Escherichia_coli,0
541,541,EHS,MINIA,5314,3229,Lactobacillus_fermentum,0
542,542,EHS,MINIA,5317,2025,Lactobacillus_fermentum,0
543,543,EHS,MINIA,5323,2177,Lactobacillus_fermentum,0
544,544,EHS,MINIA,5347,6320,Salmonella_enterica,0
545,545,EHS,MINIA,5356,4723,Lactobacillus_fermentum,0
546,546,EHS,MINIA,5357,10997,Staphylococcus_aureus,0
547,547,EHS,MINIA,5359,62539,Bacillus_subtilis,0
548,548,EHS,MINIA,5364,1861,Salmonella_enterica,0
549,549,EHS,MINIA,5366,8959,Salmonella_enterica,0
550,550,EHS,MINIA,5387,1719,Salmonella_enterica,0
551,551,EHS,MINIA,5427,15428,Enterococcus_faecalis,0
552,552,EHS,MINIA,5448,29781,Listeria_monocytogenes,0
553,553,EHS,MINIA,5466,1727,Salmonella_enterica,0
554,554,EHS,MINIA,5498,2158,Salmonella_enterica,0
555,555,EHS,MINIA,5499,38392,Bacillus_subtilis,0
556,556,EHS,MINIA,5500,15196,Listeria_monocytogenes,0
557,557,EHS,MINIA,5501,4062,Salmonella_enterica,0
558,558,EHS,MINIA,5504,6509,Salmonella_enterica,0
559,559,EHS,MINIA,5505,1114,Salmonella_enterica,0
560,560,EHS,MINIA,5506,2477,Listeria_monocytogenes,0
561,561,EHS,MINIA,5509,5134,Salmonella_enterica,0
562,562,EHS,MINIA,5510,4451,Listeria_monocytogenes,0
563,563,EHS,MINIA,5511,9563,Lactobacillus_fermentum,0
564,564,EHS,MINIA,5512,32916,Bacillus_subtilis,0
565,565,EHS,MINIA,5513,7740,Staphylococcus_aureus,0
566,566,EHS,MINIA,5515,2153,Enterococcus_faecalis,0
567,567,EHS,MINIA,5516,48017,Bacillus_subtilis,0
568,568,EHS,MINIA,5518,12686,Lactobacillus_fermentum,0
569,569,EHS,MINIA,5520,10641,Staphylococcus_aureus,0
570,570,EHS,MINIA,5522,21972,Pseudomonas_aeruginosa,0
571,571,EHS,MINIA,5526,12708,Escherichia_coli,0
572,572,EHS,MINIA,5527,3679,Escherichia_coli,0
573,573,EHS,MINIA,5528,21999,Salmonella_enterica,0
574,574,EHS,MINIA,5530,9862,Enterococcus_faecalis,0
575,575,EHS,MINIA,5531,40051,Bacillus_subtilis,0
576,576,EHS,MINIA,5532,69826,Bacillus_subtilis,0
577,577,EHS,MINIA,5533,6500,Pseudomonas_aeruginosa,0
578,578,EHS,MINIA,5534,13356,Enterococcus_faecalis,0
579,579,EHS,MINIA,5535,11930,Pseudomonas_aeruginosa,0
580,580,EHS,MINIA,5536,37011,Bacillus_subtilis,0
581,581,EHS,MINIA,5537,9383,Enterococcus_faecalis,0
582,582,EHS,MINIA,5539,12725,Staphylococcus_aureus,0
583,583,EHS,MINIA,5540,1224,Pseudomonas_aeruginosa,0
584,584,EHS,MINIA,5543,27194,Escherichia_coli,0
585,585,EHS,MINIA,5545,127934,Bacillus_subtilis,0
586,586,EHS,MINIA,5546,16791,Escherichia_coli,0
587,587,EHS,MINIA,5547,2962,Salmonella_enterica,0
588,588,EHS,MINIA,5548,14845,Staphylococcus_aureus,0
589,589,EHS,MINIA,5549,13389,Salmonella_enterica,0
590,590,EHS,MINIA,5550,2058,Salmonella_enterica,0
591,591,EHS,MINIA,5551,1258,Pseudomonas_aeruginosa,0
592,592,EHS,MINIA,5552,2344,Enterococcus_faecalis,0
593,593,EHS,MINIA,5554,69010,Bacillus_subtilis,0
594,594,EHS,MINIA,5558,17415,Pseudomonas_aeruginosa,0
595,595,EHS,MINIA,5561,1483,Salmonella_enterica,0
596,596,EHS,MINIA,5565,30689,Pseudomonas_aeruginosa,0
597,597,EHS,MINIA,5566,7088,Listeria_monocytogenes,0
598,598,EHS,MINIA,5567,88807,Pseudomonas_aeruginosa,0
599,599,EHS,MINIA,5568,18904,Pseudomonas_aeruginosa,0
600,600,EHS,MINIA,5569,5272,Salmonella_enterica,0
601,601,EHS,MINIA,5570,4287,Salmonella_enterica,0
602,602,EHS,MINIA,5572,1969,Escherichia_coli,0
603,603,EHS,MINIA,5574,3123,Escherichia_coli,0
604,604,EHS,MINIA,5575,7428,Lactobacillus_fermentum,0
605,605,EHS,MINIA,5576,124837,Bacillus_subtilis,0
606,606,EHS,MINIA,5577,16237,Staphylococcus_aureus,0
607,607,EHS,MINIA,5578,18515,Salmonella_enterica,0
608,608,EHS,MINIA,5586,3254,Lactobacillus_fermentum,0
609,609,EHS,MINIA,5588,20349,Staphylococcus_aureus,0
610,610,EHS,MINIA,5589,98666,Bacillus_subtilis,0
611,611,EHS,MINIA,5591,3066,Salmonella_enterica,0
612,612,EHS,MINIA,5592,7274,Salmonella_enterica,0
613,613,EHS,MINIA,5593,94919,Bacillus_subtilis,0
614,614,EHS,MINIA,5596,3263,Pseudomonas_aeruginosa,0
615,615,EHS,MINIA,5597,1284,Salmonella_enterica,0
616,616,EHS,MINIA,5598,25730,Pseudomonas_aeruginosa,0
617,617,EHS,MINIA,5599,36934,Listeria_monocytogenes,0
618,618,EHS,MINIA,5601,3832,Lactobacillus_fermentum,0
619,619,EHS,MINIA,5604,1403,Escherichia_coli,0
620,620,EHS,MINIA,5605,2032,Salmonella_enterica,0
621,621,EHS,MINIA,5606,71013,Pseudomonas_aeruginosa,0
622,622,EHS,MINIA,5607,14156,Listeria_monocytogenes,0
623,623,EHS,MINIA,5611,14412,Staphylococcus_aureus,0
624,624,EHS,MINIA,5612,5831,Salmonella_enterica,0
625,625,EHS,MINIA,5613,3039,Escherichia_coli,0
626,626,EHS,MINIA,5614,23513,Listeria_monocytogenes,0
627,627,EHS,MINIA,5616,10836,Lactobacillus_fermentum,0
628,628,EHS,MINIA,5620,56211,Bacillus_subtilis,0
629,629,EHS,MINIA,5621,8083,Salmonella_enterica,0
630,630,EHS,MINIA,5622,12294,Lactobacillus_fermentum,0
631,631,EHS,MINIA,5625,4192,Escherichia_coli,0
632,632,EHS,MINIA,5629,17522,Bacillus_subtilis,0
633,633,EHS,MINIA,5630,3339,Escherichia_coli,0
634,634,EHS,MINIA,5635,1194,Escherichia_coli,0
635,635,EHS,MINIA,5636,1363,Salmonella_enterica,0
636,636,EHS,MINIA,5642,2078,Salmonella_enterica,0
637,637,EHS,MINIA,5643,15076,Enterococcus_faecalis,0
638,638,EHS,MINIA,5644,1347,Staphylococcus_aureus,0
639,639,EHS,MINIA,5645,32443,Staphylococcus_aureus,0
640,640,EHS,MINIA,5646,3596,Escherichia_coli,0
641,641,EHS,MINIA,5652,11384,Listeria_monocytogenes,0
642,642,EHS,MINIA,5653,1477,Lactobacillus_fermentum,0
643,643,EHS,MINIA,5654,13221,Pseudomonas_aeruginosa,0
644,644,EHS,MINIA,5655,2064,Escherichia_coli,0
645,645,EHS,MINIA,5657,50907,Bacillus_subtilis,0
646,646,EHS,MINIA,5661,132084,Bacillus_subtilis,0
647,647,EHS,MINIA,5664,8414,Salmonella_enterica,0
648,648,EHS,MINIA,5665,4560,Escherichia_coli,0
649,649,EHS,MINIA,5668,52285,Bacillus_subtilis,0
650,650,EHS,MINIA,5676,8568,Staphylococcus_aureus,0
651,651,EHS,MINIA,5678,9686,Staphylococcus_aureus,0
652,652,EHS,MINIA,5680,3586,Lactobacillus_fermentum,0
653,653,EHS,MINIA,5681,59082,Enterococcus_faecalis,0
654,654,EHS,MINIA,5683,11971,Listeria_monocytogenes,0
655,655,EHS,MINIA,5687,1281,Escherichia_coli,0
656,656,EHS,MINIA,5688,5156,Pseudomonas_aeruginosa,0
657,657,EHS,MINIA,5689,38175,Pseudomonas_aeruginosa,0
658,658,EHS,MINIA,5690,18038,Bacillus_subtilis,0
659,659,EHS,MINIA,5691,21034,Escherichia_coli,0
660,660,EHS,MINIA,5693,46368,Listeria_monocytogenes,0
661,661,EHS,MINIA,5696,12203,Enterococcus_faecalis,0
662,662,EHS,MINIA,5699,43688,Pseudomonas_aeruginosa,0
663,663,EHS,MINIA,5701,1267,Staphylococcus_aureus,0
664,664,EHS,MINIA,5702,8933,Pseudomonas_aeruginosa,0
665,665,EHS,MINIA,5703,22593,Enterococcus_faecalis,0
666,666,EHS,MINIA,5704,32700,Listeria_monocytogenes,0
667,667,EHS,MINIA,5705,48866,Pseudomonas_aeruginosa,0
668,668,EHS,MINIA,5707,19222,Listeria_monocytogenes,0
669,669,EHS,MINIA,5709,29165,Staphylococcus_aureus,0
670,670,EHS,MINIA,5710,64451,Listeria_monocytogenes,0
671,671,EHS,MINIA,5711,1036,Salmonella_enterica,0
672,672,EHS,MINIA,5712,1140,Salmonella_enterica,0
673,673,EHS,MINIA,5714,5248,Salmonella_enterica,0
674,674,EHS,MINIA,5716,27395,Listeria_monocytogenes,0
675,675,EHS,MINIA,5719,8810,Salmonella_enterica,0
676,676,EHS,MINIA,5720,9965,Enterococcus_faecalis,0
677,677,EHS,MINIA,5722,4905,Salmonella_enterica,0
678,678,EHS,MINIA,5723,16977,Pseudomonas_aeruginosa,0
679,679,EHS,MINIA,5724,4083,Salmonella_enterica,0
680,680,EHS,MINIA,5725,1424,Salmonella_enterica,0
681,681,EHS,MINIA,5726,3087,Lactobacillus_fermentum,0
682,682,EHS,MINIA,5729,2958,Pseudomonas_aeruginosa,0
683,683,EHS,MINIA,5730,9200,Pseudomonas_aeruginosa,0
684,684,EHS,MINIA,5731,18094,Salmonella_enterica,0
685,685,EHS,MINIA,5734,1177,Lactobacillus_fermentum,0
686,686,EHS,MINIA,5735,4636,Salmonella_enterica,0
687,687,EHS,MINIA,5738,9743,Listeria_monocytogenes,0
688,688,EHS,MINIA,5741,6912,Salmonella_enterica,0
689,689,EHS,MINIA,5742,24743,Pseudomonas_aeruginosa,0
690,690,EHS,MINIA,5744,28220,Pseudomonas_aeruginosa,0
691,691,EHS,MINIA,5745,11616,Salmonella_enterica,0
692,692,EHS,MINIA,5746,11552,Bacillus_subtilis,0
693,693,EHS,MINIA,5747,2196,Escherichia_coli,0
694,694,EHS,MINIA,5748,7295,Staphylococcus_aureus,0
695,695,EHS,MINIA,5750,4442,Escherichia_coli,0
696,696,EHS,MINIA,5751,2007,Escherichia_coli,0
697,697,EHS,MINIA,5754,3058,Staphylococcus_aureus,0
698,698,EHS,MINIA,5756,2341,Escherichia_coli,0
699,699,EHS,MINIA,5757,1314,Salmonella_enterica,0
700,700,EHS,MINIA,5758,2930,Lactobacillus_fermentum,0
701,701,EHS,MINIA,5760,11122,Lactobacillus_fermentum,0
702,702,EHS,MINIA,5761,63199,Bacillus_subtilis,0
703,703,EHS,MINIA,5762,18465,Pseudomonas_aeruginosa,0
704,704,EHS,MINIA,5764,36036,Pseudomonas_aeruginosa,0
705,705,EHS,MINIA,5765,48817,Pseudomonas_aeruginosa,0
706,706,EHS,MINIA,5766,3680,Escherichia_coli,0
707,707,EHS,MINIA,5768,14173,Bacillus_subtilis,0
708,708,EHS,MINIA,5769,6748,Listeria_monocytogenes,0
709,709,EHS,MINIA,5770,4680,Escherichia_coli,0
710,710,EHS,MINIA,5771,3278,Salmonella_enterica,0
711,711,EHS,MINIA,5772,49796,Pseudomonas_aeruginosa,0
712,712,EHS,MINIA,5775,19955,Staphylococcus_aureus,0
713,713,EHS,MINIA,5776,2176,Salmonella_enterica,0
714,714,EHS,MINIA,5778,9253,Salmonella_enterica,0
715,715,EHS,MINIA,5779,14354,Pseudomonas_aeruginosa,0
716,716,EHS,MINIA,5780,27836,Enterococcus_faecalis,0
717,717,EHS,MINIA,5781,3880,Salmonella_enterica,0
718,718,EHS,MINIA,5782,9941,Enterococcus_faecalis,0
719,719,EHS,MINIA,5784,1596,Escherichia_coli,0
720,720,EHS,MINIA,5785,1183,Escherichia_coli,0
721,721,EHS,MINIA,5786,35092,Pseudomonas_aeruginosa,0
722,722,EHS,MINIA,5787,16613,Salmonella_enterica,0
723,723,EHS,MINIA,5788,16083,Escherichia_coli,0
724,724,EHS,MINIA,5789,2879,Escherichia_coli,0
725,725,EHS,MINIA,5792,71749,Listeria_monocytogenes,0
726,726,EHS,MINIA,5793,54070,Escherichia_coli,0
727,727,EHS,MINIA,5794,8082,Pseudomonas_aeruginosa,0
728,728,EHS,MINIA,5795,16548,Listeria_monocytogenes,0
729,729,EHS,MINIA,5797,16452,Pseudomonas_aeruginosa,0
730,730,EHS,MINIA,5798,4903,Escherichia_coli,0
731,731,EHS,MINIA,5799,3559,Escherichia_coli,0
732,732,EHS,MINIA,5801,6511,Lactobacillus_fermentum,0
733,733,EHS,MINIA,5802,4456,Escherichia_coli,0
734,734,EHS,MINIA,5804,2656,Lactobacillus_fermentum,0
735,735,EHS,MINIA,5805,1491,Escherichia_coli,0
736,736,EHS,MINIA,5809,19394,Enterococcus_faecalis,0
737,737,EHS,MINIA,5810,22993,Bacillus_subtilis,0
738,738,EHS,MINIA,5811,17108,Salmonella_enterica,0
739,739,EHS,MINIA,5812,14064,Escherichia_coli,0
740,740,EHS,MINIA,5813,2676,Listeria_monocytogenes,0
741,741,EHS,MINIA,5814,53349,Pseudomonas_aeruginosa,0
742,742,EHS,MINIA,5815,14002,Listeria_monocytogenes,0
743,743,EHS,MINIA,5817,8662,Listeria_monocytogenes,0
744,744,EHS,MINIA,5820,29149,Bacillus_subtilis,0
745,745,EHS,MINIA,5821,1025,Salmonella_enterica,0
746,746,EHS,MINIA,5823,31011,Salmonella_enterica,0
747,747,EHS,MINIA,5824,1299,Escherichia_coli,0
748,748,EHS,MINIA,5829,7139,Staphylococcus_aureus,0
749,749,EHS,MINIA,5832,11503,Salmonella_enterica,0
750,750,EHS,MINIA,5833,13421,Escherichia_coli,0
751,751,EHS,MINIA,5834,28366,Pseudomonas_aeruginosa,0
752,752,EHS,MINIA,5836,20154,Pseudomonas_aeruginosa,0
753,753,EHS,MINIA,5837,35624,Enterococcus_faecalis,0
754,754,EHS,MINIA,5838,16481,Pseudomonas_aeruginosa,0
755,755,EHS,MINIA,5842,2285,Salmonella_enterica,0
756,756,EHS,MINIA,5843,33829,Pseudomonas_aeruginosa,0
757,757,EHS,MINIA,5844,7958,Salmonella_enterica,0
758,758,EHS,MINIA,5845,4009,Salmonella_enterica,0
759,759,EHS,MINIA,5846,12990,Salmonella_enterica,0
760,760,EHS,MINIA,5849,1276,Escherichia_coli,0
761,761,EHS,MINIA,5850,5964,Staphylococcus_aureus,0
762,762,EHS,MINIA,5851,3494,Lactobacillus_fermentum,0
763,763,EHS,MINIA,5854,31348,Listeria_monocytogenes,0
764,764,EHS,MINIA,5855,21268,Bacillus_subtilis,0
765,765,EHS,MINIA,5856,105985,Pseudomonas_aeruginosa,0
766,766,EHS,MINIA,5858,3055,Escherichia_coli,0
767,767,EHS,MINIA,5860,14262,Pseudomonas_aeruginosa,0
768,768,EHS,MINIA,5861,1707,Pseudomonas_aeruginosa,0
769,769,EHS,MINIA,5862,4092,Lactobacillus_fermentum,0
770,770,EHS,MINIA,5863,29376,Staphylococcus_aureus,0
771,771,EHS,MINIA,5865,1814,Escherichia_coli,0
772,772,EHS,MINIA,5866,13626,Pseudomonas_aeruginosa,0
773,773,EHS,MINIA,5867,3927,Salmonella_enterica,0
774,774,EHS,MINIA,5868,20263,Staphylococcus_aureus,0
775,775,EHS,MINIA,5869,13060,Enterococcus_faecalis,0
776,776,EHS,MINIA,5870,31436,Pseudomonas_aeruginosa,0
777,777,EHS,MINIA,5871,52388,Pseudomonas_aeruginosa,0
778,778,EHS,MINIA,5874,54390,Staphylococcus_aureus,0
779,779,EHS,MINIA,5875,22483,Bacillus_subtilis,0
780,780,EHS,MINIA,5876,2605,Enterococcus_faecalis,0
781,781,EHS,MINIA,5877,8607,Enterococcus_faecalis,0
782,782,EHS,MINIA,5878,2353,Salmonella_enterica,0
783,783,EHS,MINIA,5880,33629,Staphylococcus_aureus,0
784,784,EHS,MINIA,5884,1531,Escherichia_coli,0
785,785,EHS,MINIA,5885,1074,Escherichia_coli,0
786,786,EHS,MINIA,5886,1368,Staphylococcus_aureus,0
787,787,EHS,MINIA,5887,3282,Pseudomonas_aeruginosa,0
788,788,EHS,MINIA,5888,20967,Pseudomonas_aeruginosa,0
789,789,EHS,MINIA,5889,3294,Enterococcus_faecalis,0
790,790,EHS,MINIA,5892,6948,Lactobacillus_fermentum,0
791,791,EHS,MINIA,5894,2157,Escherichia_coli,0
792,792,EHS,MINIA,5895,33543,Pseudomonas_aeruginosa,0
793,793,EHS,MINIA,5896,2315,Salmonella_enterica,0
794,794,EHS,MINIA,5897,6767,Bacillus_subtilis,0
795,795,EHS,MINIA,5898,1491,Escherichia_coli,0
796,796,EHS,MINIA,5899,3146,Escherichia_coli,0
797,797,EHS,MINIA,5900,2873,Salmonella_enterica,0
798,798,EHS,MINIA,5901,30985,Bacillus_subtilis,0
799,799,EHS,MINIA,5903,10687,Escherichia_coli,0
800,800,EHS,MINIA,5904,1825,Escherichia_coli,0
801,801,EHS,MINIA,5905,1505,Salmonella_enterica,0
802,802,EHS,MINIA,5907,30203,Listeria_monocytogenes,0
803,803,EHS,MINIA,5909,1567,Salmonella_enterica,0
804,804,EHS,MINIA,5910,18710,Pseudomonas_aeruginosa,0
805,805,EHS,MINIA,5911,2544,Salmonella_enterica,0
806,806,EHS,MINIA,5916,22204,Enterococcus_faecalis,0
807,807,EHS,MINIA,5917,4052,Salmonella_enterica,0
808,808,EHS,MINIA,5921,1772,Salmonella_enterica,0
809,809,EHS,MINIA,5923,3461,Lactobacillus_fermentum,0
810,810,EHS,MINIA,5927,5795,Listeria_monocytogenes,0
811,811,EHS,MINIA,5928,24019,Staphylococcus_aureus,0
812,812,EHS,MINIA,5931,55340,Pseudomonas_aeruginosa,0
813,813,EHS,MINIA,5932,11764,Escherichia_coli,0
814,814,EHS,MINIA,5933,7244,Lactobacillus_fermentum,0
815,815,EHS,MINIA,5938,4409,Escherichia_coli,0
816,816,EHS,MINIA,5939,43001,Pseudomonas_aeruginosa,0
817,817,EHS,MINIA,5940,4426,Enterococcus_faecalis,0
818,818,EHS,MINIA,5942,19892,Escherichia_coli,0
819,819,EHS,MINIA,5944,6022,Pseudomonas_aeruginosa,0
820,820,EHS,MINIA,5945,12641,Pseudomonas_aeruginosa,0
821,821,EHS,MINIA,5949,21863,Pseudomonas_aeruginosa,0
822,822,EHS,MINIA,5952,2185,Lactobacillus_fermentum,0
823,823,EHS,MINIA,5953,7013,Staphylococcus_aureus,0
824,824,EHS,MINIA,5956,6129,Staphylococcus_aureus,0
825,825,EHS,MINIA,5957,25355,Pseudomonas_aeruginosa,0
826,826,EHS,MINIA,5958,2077,Salmonella_enterica,0
827,827,EHS,MINIA,5959,12224,Salmonella_enterica,0
828,828,EHS,MINIA,5960,1455,Escherichia_coli,0
829,829,EHS,MINIA,5961,1052,Salmonella_enterica,0
830,830,EHS,MINIA,5962,7931,Escherichia_coli,0
831,831,EHS,MINIA,5963,17232,Enterococcus_faecalis,0
832,832,EHS,MINIA,5965,28179,Listeria_monocytogenes,0
833,833,EHS,MINIA,5969,5605,Salmonella_enterica,0
834,834,EHS,MINIA,5973,1834,Salmonella_enterica,0
835,835,EHS,MINIA,5974,7918,Salmonella_enterica,0
836,836,EHS,MINIA,5975,1864,Escherichia_coli,0
837,837,EHS,MINIA,5977,7964,Escherichia_coli,0
838,838,EHS,MINIA,5978,7908,Escherichia_coli,0
839,839,EHS,MINIA,5979,2641,Escherichia_coli,0
840,840,EHS,MINIA,5982,11889,Enterococcus_faecalis,0
841,841,EHS,MINIA,5983,6466,Lactobacillus_fermentum,0
842,842,EHS,MINIA,5985,11547,Staphylococcus_aureus,0
843,843,EHS,MINIA,5986,5223,Salmonella_enterica,0
844,844,EHS,MINIA,5987,22960,Bacillus_subtilis,0
845,845,EHS,MINIA,5988,30356,Enterococcus_faecalis,0
846,846,EHS,MINIA,5989,55052,Bacillus_subtilis,0
847,847,EHS,MINIA,5992,2723,Salmonella_enterica,0
848,848,EHS,MINIA,5995,5042,Salmonella_enterica,0
849,849,EHS,MINIA,5997,1139,Escherichia_coli,0
850,850,EHS,MINIA,5998,1702,Staphylococcus_aureus,0
851,851,EHS,MINIA,5999,4970,Salmonella_enterica,0
852,852,EHS,MINIA,6000,8453,Escherichia_coli,0
853,853,EHS,MINIA,6003,40326,Pseudomonas_aeruginosa,0
854,854,EHS,MINIA,6004,5275,Escherichia_coli,0
855,855,EHS,MINIA,6006,23812,Pseudomonas_aeruginosa,0
