,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
730,730,EHS,GATBMiniaPipeline,1027,1319,Salmonella_enterica,0
731,731,EHS,GATBMiniaPipeline,1028,32159,Escherichia_coli,0
732,732,EHS,GATBMiniaPipeline,1029,43952,Salmonella_enterica,0
733,733,EHS,GATBMiniaPipeline,1030,55211,Pseudomonas_aeruginosa,0
734,734,EHS,GATBMiniaPipeline,1032,12887,Escherichia_coli,0
735,735,EHS,GATBMiniaPipeline,1033,6238,Pseudomonas_aeruginosa,0
736,736,EHS,GATBMiniaPipeline,1034,1048,Enterococcus_faecalis,0
737,737,EHS,GATBMiniaPipeline,1036,32432,Lactobacillus_fermentum,0
738,738,EHS,GATBMiniaPipeline,1037,2602,Escherichia_coli,0
739,739,EHS,GATBMiniaPipeline,1038,90373,Escherichia_coli,0
740,740,EHS,GATBMiniaPipeline,1039,118899,Enterococcus_faecalis,0
741,741,EHS,GATBMiniaPipeline,1040,6512,Staphylococcus_aureus,0
742,742,EHS,GATBMiniaPipeline,1042,8387,Lactobacillus_fermentum,0
743,743,EHS,GATBMiniaPipeline,1045,3174,Enterococcus_faecalis,0
744,744,EHS,GATBMiniaPipeline,1046,20871,Salmonella_enterica,0
745,745,EHS,GATBMiniaPipeline,1047,1151,Escherichia_coli,0
746,746,EHS,GATBMiniaPipeline,1048,46159,Lactobacillus_fermentum,0
747,747,EHS,GATBMiniaPipeline,1049,68760,Enterococcus_faecalis,0
748,748,EHS,GATBMiniaPipeline,1050,5406,Salmonella_enterica,0
749,749,EHS,GATBMiniaPipeline,1051,59989,Pseudomonas_aeruginosa,0
750,750,EHS,GATBMiniaPipeline,1052,210811,Pseudomonas_aeruginosa,0
751,751,EHS,GATBMiniaPipeline,1053,85214,Pseudomonas_aeruginosa,0
752,752,EHS,GATBMiniaPipeline,1053,85214,Pseudomonas_aeruginosa,0
753,753,EHS,GATBMiniaPipeline,1054,443332,Enterococcus_faecalis,0
754,754,EHS,GATBMiniaPipeline,1055,37934,Staphylococcus_aureus,0
755,755,EHS,GATBMiniaPipeline,1056,1437,Escherichia_coli,0
756,756,EHS,GATBMiniaPipeline,1057,2000,Salmonella_enterica,0
757,757,EHS,GATBMiniaPipeline,1058,4512,Escherichia_coli,0
758,758,EHS,GATBMiniaPipeline,1059,2663,Escherichia_coli,0
759,759,EHS,GATBMiniaPipeline,1060,2473,Escherichia_coli,0
760,760,EHS,GATBMiniaPipeline,1061,1976,Escherichia_coli,0
761,761,EHS,GATBMiniaPipeline,1062,2628,Salmonella_enterica,0
762,762,EHS,GATBMiniaPipeline,1063,15645,Bacillus_subtilis,0
763,763,EHS,GATBMiniaPipeline,1064,5745,Salmonella_enterica,0
764,764,EHS,GATBMiniaPipeline,1065,8597,Escherichia_coli,0
765,765,EHS,GATBMiniaPipeline,1066,143170,Listeria_monocytogenes,0
766,766,EHS,GATBMiniaPipeline,1067,8905,Enterococcus_faecalis,0
767,767,EHS,GATBMiniaPipeline,1068,23332,Bacillus_subtilis,0
768,768,EHS,GATBMiniaPipeline,1069,97495,Pseudomonas_aeruginosa,0
769,769,EHS,GATBMiniaPipeline,1070,95947,Staphylococcus_aureus,0
770,770,EHS,GATBMiniaPipeline,1071,46719,Enterococcus_faecalis,0
771,771,EHS,GATBMiniaPipeline,1072,34804,Staphylococcus_aureus,0
772,772,EHS,GATBMiniaPipeline,1073,18217,Salmonella_enterica,0
773,773,EHS,GATBMiniaPipeline,1074,25013,Enterococcus_faecalis,0
774,774,EHS,GATBMiniaPipeline,1075,170315,Bacillus_subtilis,0
775,775,EHS,GATBMiniaPipeline,1076,58962,Salmonella_enterica,0
776,776,EHS,GATBMiniaPipeline,1077,48059,Escherichia_coli,0
777,777,EHS,GATBMiniaPipeline,1078,9569,Salmonella_enterica,0
778,778,EHS,GATBMiniaPipeline,1079,77094,Salmonella_enterica,0
779,779,EHS,GATBMiniaPipeline,1080,62846,Escherichia_coli,0
780,780,EHS,GATBMiniaPipeline,1081,47741,Salmonella_enterica,0
781,781,EHS,GATBMiniaPipeline,1082,41366,Pseudomonas_aeruginosa,0
782,782,EHS,GATBMiniaPipeline,1083,27376,Salmonella_enterica,0
783,783,EHS,GATBMiniaPipeline,1084,51334,Escherichia_coli,0
784,784,EHS,GATBMiniaPipeline,1085,39068,Escherichia_coli,0
785,785,EHS,GATBMiniaPipeline,1086,47425,Staphylococcus_aureus,0
786,786,EHS,GATBMiniaPipeline,1087,124002,Pseudomonas_aeruginosa,0
787,787,EHS,GATBMiniaPipeline,1088,31978,Escherichia_coli,0
788,788,EHS,GATBMiniaPipeline,1089,56520,Salmonella_enterica,0
789,789,EHS,GATBMiniaPipeline,1090,53404,Staphylococcus_aureus,0
790,790,EHS,GATBMiniaPipeline,1091,14261,Escherichia_coli,0
791,791,EHS,GATBMiniaPipeline,1092,164295,Pseudomonas_aeruginosa,0
792,792,EHS,GATBMiniaPipeline,1093,112659,Staphylococcus_aureus,0
793,793,EHS,GATBMiniaPipeline,1094,116656,Pseudomonas_aeruginosa,0
794,794,EHS,GATBMiniaPipeline,1095,387734,Pseudomonas_aeruginosa,0
795,795,EHS,GATBMiniaPipeline,1096,187320,Pseudomonas_aeruginosa,0
796,796,EHS,GATBMiniaPipeline,1097,148334,Salmonella_enterica,0
797,797,EHS,GATBMiniaPipeline,1098,136741,Listeria_monocytogenes,0
798,798,EHS,GATBMiniaPipeline,1099,127741,Enterococcus_faecalis,0
799,799,EHS,GATBMiniaPipeline,1100,395800,Bacillus_subtilis,0
800,800,EHS,GATBMiniaPipeline,1101,114401,Pseudomonas_aeruginosa,0
801,801,EHS,GATBMiniaPipeline,1102,270332,Pseudomonas_aeruginosa,0
802,802,EHS,GATBMiniaPipeline,1103,294467,Bacillus_subtilis,0
803,803,EHS,GATBMiniaPipeline,1104,632215,Listeria_monocytogenes,0
