,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
729,729,ENN,GATBMiniaPipeline,1003,1500,Lactobacillus_fermentum,0
730,730,ENN,GATBMiniaPipeline,1004,72992,Escherichia_coli,0
731,731,ENN,GATBMiniaPipeline,1005,249206,Pseudomonas_aeruginosa,0
732,732,ENN,GATBMiniaPipeline,1006,107394,Staphylococcus_aureus,0
733,733,ENN,GATBMiniaPipeline,1007,26528,Escherichia_coli_plasmid,0
734,734,ENN,GATBMiniaPipeline,1008,19521,Enterococcus_faecalis,0
735,735,ENN,GATBMiniaPipeline,1010,51889,Staphylococcus_aureus,0
736,736,ENN,GATBMiniaPipeline,1011,8671,Escherichia_coli,0
737,737,ENN,GATBMiniaPipeline,1013,40589,Escherichia_coli,0
738,738,ENN,GATBMiniaPipeline,1014,28918,Escherichia_coli,0
739,739,ENN,GATBMiniaPipeline,1016,121877,Lactobacillus_fermentum,0
740,740,ENN,GATBMiniaPipeline,1017,58962,Salmonella_enterica,0
741,741,ENN,GATBMiniaPipeline,1018,43595,Pseudomonas_aeruginosa,0
742,742,ENN,GATBMiniaPipeline,1019,60333,Salmonella_enterica,0
743,743,ENN,GATBMiniaPipeline,1020,35244,Staphylococcus_aureus,0
744,744,ENN,GATBMiniaPipeline,1021,542997,Listeria_monocytogenes,0
745,745,ENN,GATBMiniaPipeline,1022,97698,Pseudomonas_aeruginosa,0
746,746,ENN,GATBMiniaPipeline,1023,83654,Bacillus_subtilis,0
747,747,ENN,GATBMiniaPipeline,1024,119143,Pseudomonas_aeruginosa,0
748,748,ENN,GATBMiniaPipeline,1025,49928,Salmonella_enterica,0
749,749,ENN,GATBMiniaPipeline,1026,82886,Salmonella_enterica,0
750,750,ENN,GATBMiniaPipeline,1027,63844,Staphylococcus_aureus,0
751,751,ENN,GATBMiniaPipeline,1028,3940,Escherichia_coli,0
752,752,ENN,GATBMiniaPipeline,1029,179788,Enterococcus_faecalis,0
753,753,ENN,GATBMiniaPipeline,1031,108143,Staphylococcus_aureus,0
754,754,ENN,GATBMiniaPipeline,1032,96399,Listeria_monocytogenes,0
755,755,ENN,GATBMiniaPipeline,1033,134985,Pseudomonas_aeruginosa,0
756,756,ENN,GATBMiniaPipeline,1034,213426,Pseudomonas_aeruginosa,0
757,757,ENN,GATBMiniaPipeline,1035,61574,Enterococcus_faecalis,0
758,758,ENN,GATBMiniaPipeline,1036,62603,Escherichia_coli,0
759,759,ENN,GATBMiniaPipeline,1037,462106,Pseudomonas_aeruginosa,0
760,760,ENN,GATBMiniaPipeline,1038,254631,Listeria_monocytogenes,0
761,761,ENN,GATBMiniaPipeline,1039,155052,Listeria_monocytogenes,0
762,762,ENN,GATBMiniaPipeline,1040,212971,Bacillus_subtilis,0
763,763,ENN,GATBMiniaPipeline,1041,318685,Pseudomonas_aeruginosa,0
764,764,ENN,GATBMiniaPipeline,1042,212335,Salmonella_enterica,0
765,765,ENN,GATBMiniaPipeline,1043,224968,Enterococcus_faecalis,0
766,766,ENN,GATBMiniaPipeline,1044,443332,Enterococcus_faecalis,0
767,767,ENN,GATBMiniaPipeline,1045,263366,Bacillus_subtilis,0
768,768,ENN,GATBMiniaPipeline,1046,385686,Pseudomonas_aeruginosa,0
