,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1199,1199,LHS,SKESA,Contig_3737_65.5116,1093,Bacillus_subtilis,0
1200,1200,LHS,SKESA,Contig_3739_65.179,1076,Bacillus_subtilis,0
1201,1201,LHS,SKESA,Contig_3740_41.36,1281,Salmonella_enterica,0
1202,1202,LHS,SKESA,Contig_3753_39.6186,4553,Salmonella_enterica,0
1203,1203,LHS,SKESA,Contig_3758_65.8722,1741,Pseudomonas_aeruginosa,0
1204,1204,LHS,SKESA,Contig_3759_39.6924,7325,Salmonella_enterica,0
1205,1205,LHS,SKESA,Contig_3766_68.6984,9161,Bacillus_subtilis,0
1206,1206,LHS,SKESA,Contig_3768_69.7584,8469,Bacillus_subtilis,0
1207,1207,LHS,SKESA,Contig_3771_23.3861,3001,Escherichia_coli,0
1208,1208,LHS,SKESA,Contig_3775_69.8084,1236,Pseudomonas_aeruginosa,0
1209,1209,LHS,SKESA,Contig_3777_67.6861,3021,Pseudomonas_aeruginosa,0
1210,1210,LHS,SKESA,Contig_3778_69.4526,1392,Bacillus_subtilis,0
1211,1211,LHS,SKESA,Contig_3779_191.744,2538,Lactobacillus_fermentum,0
1212,1212,LHS,SKESA,Contig_3781_30.0506,2747,Listeria_monocytogenes,0
1213,1213,LHS,SKESA,Contig_3787_31.0196,4564,Listeria_monocytogenes,0
1214,1214,LHS,SKESA,Contig_3788_139.365,1336,Enterococcus_faecalis,0
1215,1215,LHS,SKESA,Contig_3793_72.6744,1755,Bacillus_subtilis,0
1216,1216,LHS,SKESA,Contig_3798_30.6308,3793,Listeria_monocytogenes,0
1217,1217,LHS,SKESA,Contig_3799_32.0564,2999,Listeria_monocytogenes,0
1218,1218,LHS,SKESA,Contig_3803_68.9666,1128,Bacillus_subtilis,0
1219,1219,LHS,SKESA,Contig_3804_147.04,3715,Enterococcus_faecalis,0
1220,1220,LHS,SKESA,Contig_3806_69.9066,9889,Bacillus_subtilis,0
1221,1221,LHS,SKESA,Contig_3808_15028.8,8829,Escherichia_coli_plasmid,0
1222,1222,LHS,SKESA,Contig_3810_150.688,1336,Enterococcus_faecalis,0
1223,1223,LHS,SKESA,Contig_3813_66.84,1695,Bacillus_subtilis,0
1224,1224,LHS,SKESA,Contig_3816_69.0404,1456,Bacillus_subtilis,0
1225,1225,LHS,SKESA,Contig_3819_141.628,1949,Enterococcus_faecalis,0
1226,1226,LHS,SKESA,Contig_3825_70.4864,1453,Pseudomonas_aeruginosa,0
1227,1227,LHS,SKESA,Contig_3826_167.833,8377,Staphylococcus_aureus,0
1228,1228,LHS,SKESA,Contig_3828_147.104,2970,Enterococcus_faecalis,0
1229,1229,LHS,SKESA,Contig_3830_188.45,1033,Lactobacillus_fermentum,0
1230,1230,LHS,SKESA,Contig_3833_169.632,2080,Staphylococcus_aureus,0
1231,1231,LHS,SKESA,Contig_3836_67.5386,1923,Pseudomonas_aeruginosa,0
1232,1232,LHS,SKESA,Contig_3837_67.928,1298,Pseudomonas_aeruginosa,0
1233,1233,LHS,SKESA,Contig_3841_68.0699,1093,Pseudomonas_aeruginosa,0
1234,1234,LHS,SKESA,Contig_3844_170.373,4570,Staphylococcus_aureus,0
1235,1235,LHS,SKESA,Contig_3846_186.507,1583,Lactobacillus_fermentum,0
1236,1236,LHS,SKESA,Contig_3853_68.6619,3188,Pseudomonas_aeruginosa,0
1237,1237,LHS,SKESA,Contig_3854_65.6032,2631,Pseudomonas_aeruginosa,0
1238,1238,LHS,SKESA,Contig_3858_68.6657,1055,Pseudomonas_aeruginosa,0
1239,1239,LHS,SKESA,Contig_3862_69.5681,10654,Bacillus_subtilis,0
1240,1240,LHS,SKESA,Contig_3863_189.194,1647,Lactobacillus_fermentum,0
1241,1241,LHS,SKESA,Contig_3864_40.207,1532,Salmonella_enterica,0
1242,1242,LHS,SKESA,Contig_3867_68.4705,3878,Bacillus_subtilis,0
1243,1243,LHS,SKESA,Contig_3873_68.344,1171,Pseudomonas_aeruginosa,0
1244,1244,LHS,SKESA,Contig_3877_67.2022,1865,Pseudomonas_aeruginosa,0
1245,1245,LHS,SKESA,Contig_3878_64.5693,1622,Pseudomonas_aeruginosa,0
1246,1246,LHS,SKESA,Contig_3880_68.7837,3451,Bacillus_subtilis,0
1247,1247,LHS,SKESA,Contig_3886_62.0329,1356,Pseudomonas_aeruginosa,0
1248,1248,LHS,SKESA,Contig_3892_67.9725,1183,Pseudomonas_aeruginosa,0
1249,1249,LHS,SKESA,Contig_3895_64.1871,1062,Pseudomonas_aeruginosa,0
1250,1250,LHS,SKESA,Contig_3901_192.627,1597,Lactobacillus_fermentum,0
1251,1251,LHS,SKESA,Contig_3903_66.6569,1349,Pseudomonas_aeruginosa,0
1252,1252,LHS,SKESA,Contig_3919_63.4435,1930,Pseudomonas_aeruginosa,0
1253,1253,LHS,SKESA,Contig_3925_70.2373,2734,Pseudomonas_aeruginosa,0
1254,1254,LHS,SKESA,Contig_3928_166.981,4298,Staphylococcus_aureus,0
1255,1255,LHS,SKESA,Contig_3938_192.23,1558,Lactobacillus_fermentum,0
1256,1256,LHS,SKESA,Contig_3941_64.7368,2083,Pseudomonas_aeruginosa,0
1257,1257,LHS,SKESA,Contig_3942_68.6941,1694,Bacillus_subtilis,0
1258,1258,LHS,SKESA,Contig_3944_67.0085,5437,Pseudomonas_aeruginosa,0
1259,1259,LHS,SKESA,Contig_3952_68.7589,4947,Bacillus_subtilis,0
1260,1260,LHS,SKESA,Contig_3960_70.8528,1372,Pseudomonas_aeruginosa,0
1261,1261,LHS,SKESA,Contig_3962_198.593,2609,Lactobacillus_fermentum,0
1262,1262,LHS,SKESA,Contig_3963_67.3012,1099,Pseudomonas_aeruginosa,0
1263,1263,LHS,SKESA,Contig_3966_63.1686,1254,Pseudomonas_aeruginosa,0
1264,1264,LHS,SKESA,Contig_3967_67.2337,3066,Pseudomonas_aeruginosa,0
1265,1265,LHS,SKESA,Contig_3971_69.265,1352,Pseudomonas_aeruginosa,0
1266,1266,LHS,SKESA,Contig_3974_143.864,1976,Enterococcus_faecalis,0
1267,1267,LHS,SKESA,Contig_3975_30.9917,3046,Listeria_monocytogenes,0
1268,1268,LHS,SKESA,Contig_3982_24.5284,1184,Escherichia_coli,0
1269,1269,LHS,SKESA,Contig_3984_199.655,1773,Lactobacillus_fermentum,0
1270,1270,LHS,SKESA,Contig_3985_68.132,1634,Pseudomonas_aeruginosa,0
1271,1271,LHS,SKESA,Contig_3991_63.49,1320,Pseudomonas_aeruginosa,0
1272,1272,LHS,SKESA,Contig_3999_66.1821,1162,Pseudomonas_aeruginosa,0
1273,1273,LHS,SKESA,Contig_4002_192.996,3152,Lactobacillus_fermentum,0
1274,1274,LHS,SKESA,Contig_4008_143.832,1342,Enterococcus_faecalis,0
1275,1275,LHS,SKESA,Contig_4009_69.8637,1150,Pseudomonas_aeruginosa,0
1276,1276,LHS,SKESA,Contig_4011_67.7604,1894,Pseudomonas_aeruginosa,0
1277,1277,LHS,SKESA,Contig_4012_67.9557,3899,Pseudomonas_aeruginosa,0
1278,1278,LHS,SKESA,Contig_4020_66.2838,1151,Pseudomonas_aeruginosa,0
1279,1279,LHS,SKESA,Contig_4021_31.6407,5828,Listeria_monocytogenes,0
1280,1280,LHS,SKESA,Contig_4023_183.829,1443,Lactobacillus_fermentum,0
1281,1281,LHS,SKESA,Contig_4024_193.806,6384,Lactobacillus_fermentum,0
1282,1282,LHS,SKESA,Contig_4025_67.4572,1645,Pseudomonas_aeruginosa,0
1283,1283,LHS,SKESA,Contig_4026_191.504,2716,Lactobacillus_fermentum,0
1284,1284,LHS,SKESA,Contig_4031_68.6023,2112,Pseudomonas_aeruginosa,0
1285,1285,LHS,SKESA,Contig_4032_25.2817,1280,Escherichia_coli,0
1286,1286,LHS,SKESA,Contig_4034_192.683,2280,Lactobacillus_fermentum,0
1287,1287,LHS,SKESA,Contig_4041_70.0744,2844,Bacillus_subtilis,0
1288,1288,LHS,SKESA,Contig_4045_40.5881,4439,Salmonella_enterica,0
1289,1289,LHS,SKESA,Contig_4049_26.105,1068,Escherichia_coli,0
1290,1290,LHS,SKESA,Contig_4050_65.1916,1878,Pseudomonas_aeruginosa,0
1291,1291,LHS,SKESA,Contig_4053_69.0652,1754,Pseudomonas_aeruginosa,0
1292,1292,LHS,SKESA,Contig_4063_64.019,1072,Pseudomonas_aeruginosa,0
1293,1293,LHS,SKESA,Contig_4064_31.6198,3255,Listeria_monocytogenes,0
1294,1294,LHS,SKESA,Contig_4065_68.6782,1207,Pseudomonas_aeruginosa,0
1295,1295,LHS,SKESA,Contig_4071_64.6849,1315,Pseudomonas_aeruginosa,0
1296,1296,LHS,SKESA,Contig_4072_66.3802,1159,Pseudomonas_aeruginosa,0
1297,1297,LHS,SKESA,Contig_4073_69.7734,1918,Bacillus_subtilis,0
1298,1298,LHS,SKESA,Contig_4074_67.3184,1047,Pseudomonas_aeruginosa,0
1299,1299,LHS,SKESA,Contig_4075_146.276,3781,Enterococcus_faecalis,0
1300,1300,LHS,SKESA,Contig_4080_66.1508,1154,Pseudomonas_aeruginosa,0
1301,1301,LHS,SKESA,Contig_4081_68.8615,1074,Pseudomonas_aeruginosa,0
1302,1302,LHS,SKESA,Contig_4082_67.1327,1452,Pseudomonas_aeruginosa,0
1303,1303,LHS,SKESA,Contig_4085_70.1941,2529,Bacillus_subtilis,0
1304,1304,LHS,SKESA,Contig_4088_69.2166,1428,Pseudomonas_aeruginosa,0
1305,1305,LHS,SKESA,Contig_4106_73.7487,2264,Bacillus_subtilis,0
1306,1306,LHS,SKESA,Contig_4107_39.7671,1493,Salmonella_enterica,0
1307,1307,LHS,SKESA,Contig_4108_66.7559,1425,Pseudomonas_aeruginosa,0
1308,1308,LHS,SKESA,Contig_4119_172.867,2283,Staphylococcus_aureus,0
1309,1309,LHS,SKESA,Contig_4121_32.8258,1036,Listeria_monocytogenes,0
1310,1310,LHS,SKESA,Contig_4123_140.731,1490,Enterococcus_faecalis,0
1311,1311,LHS,SKESA,Contig_4125_146.633,10378,Enterococcus_faecalis,0
1312,1312,LHS,SKESA,Contig_4126_143.124,2397,Enterococcus_faecalis,0
1313,1313,LHS,SKESA,Contig_4129_34.5014,1089,Listeria_monocytogenes,0
1314,1314,LHS,SKESA,Contig_4136_69.0602,3906,Bacillus_subtilis,0
1315,1315,LHS,SKESA,Contig_4137_67.521,1258,Pseudomonas_aeruginosa,0
1316,1316,LHS,SKESA,Contig_4142_72.4638,1620,Bacillus_subtilis,0
1317,1317,LHS,SKESA,Contig_4143_65.5066,1157,Pseudomonas_aeruginosa,0
1318,1318,LHS,SKESA,Contig_4144_40.8576,1439,Salmonella_enterica,0
1319,1319,LHS,SKESA,Contig_4145_67.7074,1435,Pseudomonas_aeruginosa,0
1320,1320,LHS,SKESA,Contig_4151_40.8999,2227,Salmonella_enterica,0
1321,1321,LHS,SKESA,Contig_4158_39.8808,2578,Salmonella_enterica,0
1322,1322,LHS,SKESA,Contig_4161_66.7965,1288,Pseudomonas_aeruginosa,0
1323,1323,LHS,SKESA,Contig_4162_143.619,6621,Enterococcus_faecalis,0
1324,1324,LHS,SKESA,Contig_4165_68.3168,1434,Pseudomonas_aeruginosa,0
1325,1325,LHS,SKESA,Contig_4170_66.927,4597,Pseudomonas_aeruginosa,0
1326,1326,LHS,SKESA,Contig_4171_68.0809,4233,Pseudomonas_aeruginosa,0
1327,1327,LHS,SKESA,Contig_4173_67.9939,1831,Pseudomonas_aeruginosa,0
1328,1328,LHS,SKESA,Contig_4179_24.8977,7467,Escherichia_coli,0
1329,1329,LHS,SKESA,Contig_4180_69.1929,3162,Bacillus_subtilis,0
1330,1330,LHS,SKESA,Contig_4182_170.201,1625,Staphylococcus_aureus,0
1331,1331,LHS,SKESA,Contig_4190_68.5782,1753,Pseudomonas_aeruginosa,0
1332,1332,LHS,SKESA,Contig_4191_68.6447,1309,Pseudomonas_aeruginosa,0
1333,1333,LHS,SKESA,Contig_4192_70.2295,1772,Pseudomonas_aeruginosa,0
1334,1334,LHS,SKESA,Contig_4194_149.222,1574,Enterococcus_faecalis,0
1335,1335,LHS,SKESA,Contig_4195_71.0876,2222,Pseudomonas_aeruginosa,0
1336,1336,LHS,SKESA,Contig_4198_69.6936,1071,Pseudomonas_aeruginosa,0
1337,1337,LHS,SKESA,Contig_4205_144.164,2382,Enterococcus_faecalis,0
1338,1338,LHS,SKESA,Contig_4206_151.85,1230,Enterococcus_faecalis,0
1339,1339,LHS,SKESA,Contig_4207_25.5698,1138,Escherichia_coli,0
1340,1340,LHS,SKESA,Contig_4210_42.4226,1319,Salmonella_enterica,0
1341,1341,LHS,SKESA,Contig_4212_170.222,1665,Staphylococcus_aureus,0
1342,1342,LHS,SKESA,Contig_4213_68.5556,2925,Bacillus_subtilis,0
1343,1343,LHS,SKESA,Contig_4215_30.4234,2011,Listeria_monocytogenes,0
1344,1344,LHS,SKESA,Contig_4219_169.838,3303,Staphylococcus_aureus,0
1345,1345,LHS,SKESA,Contig_4220_31.6227,4979,Listeria_monocytogenes,0
1346,1346,LHS,SKESA,Contig_4227_171.462,4129,Staphylococcus_aureus,0
1347,1347,LHS,SKESA,Contig_4228_23.9402,1040,Escherichia_coli,0
1348,1348,LHS,SKESA,Contig_4229_32.8166,1067,Listeria_monocytogenes,0
1349,1349,LHS,SKESA,Contig_4230_186.742,1917,Lactobacillus_fermentum,0
1350,1350,LHS,SKESA,Contig_4231_169.611,9758,Staphylococcus_aureus,0
1351,1351,LHS,SKESA,Contig_4232_39.9315,1377,Salmonella_enterica,0
1352,1352,LHS,SKESA,Contig_4237_68.0538,2473,Pseudomonas_aeruginosa,0
1353,1353,LHS,SKESA,Contig_4241_31.8039,6583,Listeria_monocytogenes,0
1354,1354,LHS,SKESA,Contig_4246_146.418,1110,Enterococcus_faecalis,0
1355,1355,LHS,SKESA,Contig_4248_147.573,5338,Enterococcus_faecalis,0
1356,1356,LHS,SKESA,Contig_4251_24.8162,2550,Escherichia_coli,0
1357,1357,LHS,SKESA,Contig_4253_37.7029,1188,Salmonella_enterica,0
1358,1358,LHS,SKESA,Contig_4254_165.204,2554,Staphylococcus_aureus,0
1359,1359,LHS,SKESA,Contig_4263_70.5025,2030,Bacillus_subtilis,0
1360,1360,LHS,SKESA,Contig_4264_37.8279,1583,Salmonella_enterica,0
1361,1361,LHS,SKESA,Contig_4268_70.3605,1249,Pseudomonas_aeruginosa,0
1362,1362,LHS,SKESA,Contig_4272_24.053,2943,Escherichia_coli,0
1363,1363,LHS,SKESA,Contig_4274_69.3849,1215,Pseudomonas_aeruginosa,0
1364,1364,LHS,SKESA,Contig_4277_170.548,3118,Staphylococcus_aureus,0
1365,1365,LHS,SKESA,Contig_4279_190.314,9221,Lactobacillus_fermentum,0
1366,1366,LHS,SKESA,Contig_4285_145.528,3009,Enterococcus_faecalis,0
1367,1367,LHS,SKESA,Contig_4293_23.3132,2600,Escherichia_coli,0
1368,1368,LHS,SKESA,Contig_4300_72.6128,1487,Bacillus_subtilis,0
1369,1369,LHS,SKESA,Contig_4307_144.536,1092,Enterococcus_faecalis,0
1370,1370,LHS,SKESA,Contig_4308_146.372,5133,Enterococcus_faecalis,0
1371,1371,LHS,SKESA,Contig_4311_71.2887,3598,Bacillus_subtilis,0
1372,1372,LHS,SKESA,Contig_4312_171.074,4299,Staphylococcus_aureus,0
1373,1373,LHS,SKESA,Contig_4313_169.116,4132,Staphylococcus_aureus,0
1374,1374,LHS,SKESA,Contig_4314_171.653,1474,Staphylococcus_aureus,0
1375,1375,LHS,SKESA,Contig_4315_23.8589,1083,Escherichia_coli,0
1376,1376,LHS,SKESA,Contig_4317_145.488,1849,Enterococcus_faecalis,0
1377,1377,LHS,SKESA,Contig_4320_148.714,1829,Enterococcus_faecalis,0
1378,1378,LHS,SKESA,Contig_4323_41.3129,1474,Salmonella_enterica,0
1379,1379,LHS,SKESA,Contig_4326_175.204,1073,Staphylococcus_aureus,0
1380,1380,LHS,SKESA,Contig_4327_30.8002,1692,Listeria_monocytogenes,0
1381,1381,LHS,SKESA,Contig_4334_32.2574,2840,Listeria_monocytogenes,0
1382,1382,LHS,SKESA,Contig_4335_69.7898,1547,Bacillus_subtilis,0
1383,1383,LHS,SKESA,Contig_4343_37.5321,2296,Salmonella_enterica,0
1384,1384,LHS,SKESA,Contig_4346_167.176,5391,Staphylococcus_aureus,0
1385,1385,LHS,SKESA,Contig_4347_30.6569,1527,Listeria_monocytogenes,0
1386,1386,LHS,SKESA,Contig_4351_168.083,3243,Staphylococcus_aureus,0
1387,1387,LHS,SKESA,Contig_4362_25.2194,3507,Escherichia_coli,0
1388,1388,LHS,SKESA,Contig_4363_24.4469,3484,Escherichia_coli,0
1389,1389,LHS,SKESA,Contig_4366_146.587,3481,Enterococcus_faecalis,0
1390,1390,LHS,SKESA,Contig_4367_168.919,5236,Staphylococcus_aureus,0
1391,1391,LHS,SKESA,Contig_4368_31.1507,1261,Listeria_monocytogenes,0
1392,1392,LHS,SKESA,Contig_4370_67.3055,4390,Bacillus_subtilis,0
1393,1393,LHS,SKESA,Contig_4372_194.519,2294,Lactobacillus_fermentum,0
1394,1394,LHS,SKESA,Contig_4373_41.6962,1070,Salmonella_enterica,0
1395,1395,LHS,SKESA,Contig_4374_146.749,1400,Enterococcus_faecalis,0
1396,1396,LHS,SKESA,Contig_4378_70.886,3188,Bacillus_subtilis,0
1397,1397,LHS,SKESA,Contig_4380_145.884,1798,Enterococcus_faecalis,0
1398,1398,LHS,SKESA,Contig_4382_168.55,3527,Staphylococcus_aureus,0
1399,1399,LHS,SKESA,Contig_4383_143.488,2543,Enterococcus_faecalis,0
1400,1400,LHS,SKESA,Contig_4384_69.5053,14204,Bacillus_subtilis,0
1401,1401,LHS,SKESA,Contig_4386_146.363,1694,Enterococcus_faecalis,0
1402,1402,LHS,SKESA,Contig_4387_29.9986,2129,Listeria_monocytogenes,0
1403,1403,LHS,SKESA,Contig_4389_168.85,6817,Staphylococcus_aureus,0
1404,1404,LHS,SKESA,Contig_4392_66.5497,3318,Bacillus_subtilis,0
1405,1405,LHS,SKESA,Contig_4396_167.5,1396,Staphylococcus_aureus,0
1406,1406,LHS,SKESA,Contig_4399_22.9856,1131,Escherichia_coli,0
1407,1407,LHS,SKESA,Contig_4400_40.3818,2571,Salmonella_enterica,0
1408,1408,LHS,SKESA,Contig_4401_67.8844,4769,Bacillus_subtilis,0
1409,1409,LHS,SKESA,Contig_4403_32.275,2751,Listeria_monocytogenes,0
1410,1410,LHS,SKESA,Contig_4405_42.0777,1024,Salmonella_enterica,0
1411,1411,LHS,SKESA,Contig_4409_30.9784,2983,Listeria_monocytogenes,0
1412,1412,LHS,SKESA,Contig_4410_146.752,2573,Enterococcus_faecalis,0
1413,1413,LHS,SKESA,Contig_4411_41.2209,1242,Salmonella_enterica,0
1414,1414,LHS,SKESA,Contig_4412_22.9623,2248,Escherichia_coli,0
1415,1415,LHS,SKESA,Contig_4413_168.853,2225,Staphylococcus_aureus,0
1416,1416,LHS,SKESA,Contig_4415_138.5,1106,Enterococcus_faecalis,0
1417,1417,LHS,SKESA,Contig_4421_31.0462,2490,Listeria_monocytogenes,0
1418,1418,LHS,SKESA,Contig_4424_68.12,2912,Bacillus_subtilis,0
1419,1419,LHS,SKESA,Contig_4425_24.5575,4915,Escherichia_coli,0
1420,1420,LHS,SKESA,Contig_4427_144.896,4493,Enterococcus_faecalis,0
1421,1421,LHS,SKESA,Contig_4432_32.7003,1475,Listeria_monocytogenes,0
1422,1422,LHS,SKESA,Contig_4433_168.904,1112,Staphylococcus_aureus,0
1423,1423,LHS,SKESA,Contig_4435_194.602,1011,Lactobacillus_fermentum,0
1424,1424,LHS,SKESA,Contig_4437_191.728,3553,Lactobacillus_fermentum,0
1425,1425,LHS,SKESA,Contig_4442_40.7689,2058,Salmonella_enterica,0
1426,1426,LHS,SKESA,Contig_4443_69.4154,1426,Pseudomonas_aeruginosa,0
1427,1427,LHS,SKESA,Contig_4445_147.621,1570,Enterococcus_faecalis,0
1428,1428,LHS,SKESA,Contig_4447_69.5334,6831,Bacillus_subtilis,0
1429,1429,LHS,SKESA,Contig_4450_62.7807,1798,Pseudomonas_aeruginosa,0
1430,1430,LHS,SKESA,Contig_4452_172.2,1744,Staphylococcus_aureus,0
1431,1431,LHS,SKESA,Contig_4454_149.011,1726,Enterococcus_faecalis,0
1432,1432,LHS,SKESA,Contig_4456_168.233,1221,Staphylococcus_aureus,0
1433,1433,LHS,SKESA,Contig_4459_65.3506,1945,Pseudomonas_aeruginosa,0
1434,1434,LHS,SKESA,Contig_4463_149.833,1024,Enterococcus_faecalis,0
1435,1435,LHS,SKESA,Contig_4464_67.6862,1215,Bacillus_subtilis,0
1436,1436,LHS,SKESA,Contig_4465_196.25,1765,Lactobacillus_fermentum,0
1437,1437,LHS,SKESA,Contig_4466_31.7547,4911,Listeria_monocytogenes,0
1438,1438,LHS,SKESA,Contig_4467_149.12,2541,Enterococcus_faecalis,0
1439,1439,LHS,SKESA,Contig_4471_173.176,3728,Staphylococcus_aureus,0
1440,1440,LHS,SKESA,Contig_4475_136.892,1279,Enterococcus_faecalis,0
1441,1441,LHS,SKESA,Contig_4478_32.203,4709,Listeria_monocytogenes,0
1442,1442,LHS,SKESA,Contig_4480_146.256,3070,Enterococcus_faecalis,0
1443,1443,LHS,SKESA,Contig_4486_70.0423,7860,Bacillus_subtilis,0
1444,1444,LHS,SKESA,Contig_4490_69.2507,2768,Pseudomonas_aeruginosa,0
1445,1445,LHS,SKESA,Contig_4491_67.6299,3484,Bacillus_subtilis,0
1446,1446,LHS,SKESA,Contig_4493_147.348,1534,Enterococcus_faecalis,0
1447,1447,LHS,SKESA,Contig_4495_68.3688,1785,Pseudomonas_aeruginosa,0
1448,1448,LHS,SKESA,Contig_4498_30.6026,1082,Listeria_monocytogenes,0
1449,1449,LHS,SKESA,Contig_4500_145.255,1386,Enterococcus_faecalis,0
1450,1450,LHS,SKESA,Contig_4502_168.38,1655,Staphylococcus_aureus,0
1451,1451,LHS,SKESA,Contig_4505_172.018,1010,Staphylococcus_aureus,0
1452,1452,LHS,SKESA,Contig_4506_146.014,1887,Enterococcus_faecalis,0
1453,1453,LHS,SKESA,Contig_4508_31.7376,3389,Listeria_monocytogenes,0
1454,1454,LHS,SKESA,Contig_4515_170.589,6128,Staphylococcus_aureus,0
1455,1455,LHS,SKESA,Contig_4516_149.261,2413,Enterococcus_faecalis,0
1456,1456,LHS,SKESA,Contig_4517_70.4972,4954,Bacillus_subtilis,0
1457,1457,LHS,SKESA,Contig_4518_144,2679,Enterococcus_faecalis,0
1458,1458,LHS,SKESA,Contig_4519_41.9863,5562,Salmonella_enterica,0
1459,1459,LHS,SKESA,Contig_4521_169.819,5598,Staphylococcus_aureus,0
1460,1460,LHS,SKESA,Contig_4522_33.2309,4477,Listeria_monocytogenes,0
1461,1461,LHS,SKESA,Contig_4524_194.101,2159,Lactobacillus_fermentum,0
1462,1462,LHS,SKESA,Contig_4526_23.6857,2082,Escherichia_coli,0
1463,1463,LHS,SKESA,Contig_4529_64.402,4324,Pseudomonas_aeruginosa,0
1464,1464,LHS,SKESA,Contig_4532_67.5426,1710,Bacillus_subtilis,0
1465,1465,LHS,SKESA,Contig_4536_174.244,1453,Staphylococcus_aureus,0
1466,1466,LHS,SKESA,Contig_4537_172.96,3676,Staphylococcus_aureus,0
1467,1467,LHS,SKESA,Contig_4540_144.005,7178,Enterococcus_faecalis,0
1468,1468,LHS,SKESA,Contig_4541_30.2729,2090,Listeria_monocytogenes,0
1469,1469,LHS,SKESA,Contig_4542_201.123,1865,Lactobacillus_fermentum,0
1470,1470,LHS,SKESA,Contig_4556_42.2857,1280,Salmonella_enterica,0
1471,1471,LHS,SKESA,Contig_4557_22.275,2169,Escherichia_coli,0
1472,1472,LHS,SKESA,Contig_4565_164.71,1619,Staphylococcus_aureus,0
1473,1473,LHS,SKESA,Contig_4569_33.0855,1154,Listeria_monocytogenes,0
1474,1474,LHS,SKESA,Contig_4570_168.475,1754,Staphylococcus_aureus,0
1475,1475,LHS,SKESA,Contig_4571_143.417,1436,Enterococcus_faecalis,0
1476,1476,LHS,SKESA,Contig_4572_193.159,1522,Lactobacillus_fermentum,0
1477,1477,LHS,SKESA,Contig_4580_168.909,1030,Staphylococcus_aureus,0
1478,1478,LHS,SKESA,Contig_4584_67.0088,1496,Bacillus_subtilis,0
1479,1479,LHS,SKESA,Contig_4586_23.4128,1069,Escherichia_coli,0
1480,1480,LHS,SKESA,Contig_4600_192.248,5229,Lactobacillus_fermentum,0
1481,1481,LHS,SKESA,Contig_4604_31.4869,6025,Listeria_monocytogenes,0
1482,1482,LHS,SKESA,Contig_4605_70.6449,3177,Bacillus_subtilis,0
1483,1483,LHS,SKESA,Contig_4606_69.8698,1426,Pseudomonas_aeruginosa,0
1484,1484,LHS,SKESA,Contig_4609_196.042,1347,Lactobacillus_fermentum,0
1485,1485,LHS,SKESA,Contig_4617_39.9333,3588,Salmonella_enterica,0
1486,1486,LHS,SKESA,Contig_4623_24.05,2040,Escherichia_coli,0
1487,1487,LHS,SKESA,Contig_4624_67.9249,4773,Bacillus_subtilis,0
1488,1488,LHS,SKESA,Contig_4625_68.2599,4106,Bacillus_subtilis,0
1489,1489,LHS,SKESA,Contig_4626_68.5555,8943,Bacillus_subtilis,0
1490,1490,LHS,SKESA,Contig_4627_137.812,4588,Enterococcus_faecalis,0
1491,1491,LHS,SKESA,Contig_4629_66.4554,8729,Bacillus_subtilis,0
1492,1492,LHS,SKESA,Contig_4632_71.5155,1830,Bacillus_subtilis,0
1493,1493,LHS,SKESA,Contig_4637_37.4051,1000,Salmonella_enterica,0
1494,1494,LHS,SKESA,Contig_4638_191.013,3671,Lactobacillus_fermentum,0
1495,1495,LHS,SKESA,Contig_4649_40.062,1407,Salmonella_enterica,0
1496,1496,LHS,SKESA,Contig_4650_188.429,4293,Lactobacillus_fermentum,0
1497,1497,LHS,SKESA,Contig_4652_190.406,1467,Lactobacillus_fermentum,0
1498,1498,LHS,SKESA,Contig_4653_40.8093,3239,Salmonella_enterica,0
1499,1499,LHS,SKESA,Contig_4654_172.287,1728,Staphylococcus_aureus,0
1500,1500,LHS,SKESA,Contig_4655_47.7774,2540,Escherichia_coli,0
1501,1501,LHS,SKESA,Contig_4659_37.7296,1566,Salmonella_enterica,0
1502,1502,LHS,SKESA,Contig_4662_68.7979,2623,Bacillus_subtilis,0
1503,1503,LHS,SKESA,Contig_4664_67.406,5012,Bacillus_subtilis,0
1504,1504,LHS,SKESA,Contig_4667_30.9122,1170,Listeria_monocytogenes,0
1505,1505,LHS,SKESA,Contig_4676_64.8946,4451,Pseudomonas_aeruginosa,0
1506,1506,LHS,SKESA,Contig_4685_64.7441,1513,Pseudomonas_aeruginosa,0
1507,1507,LHS,SKESA,Contig_4689_38.2394,1478,Salmonella_enterica,0
1508,1508,LHS,SKESA,Contig_4690_24.679,10826,Escherichia_coli,0
1509,1509,LHS,SKESA,Contig_4696_26.4567,1487,Escherichia_coli,0
1510,1510,LHS,SKESA,Contig_4698_40.6836,4967,Salmonella_enterica,0
1511,1511,LHS,SKESA,Contig_4700_69.1492,3605,Bacillus_subtilis,0
1512,1512,LHS,SKESA,Contig_4701_70.3094,1675,Bacillus_subtilis,0
1513,1513,LHS,SKESA,Contig_4703_169.659,4805,Staphylococcus_aureus,0
1514,1514,LHS,SKESA,Contig_4705_25.0358,3146,Escherichia_coli,0
1515,1515,LHS,SKESA,Contig_4708_191.067,2639,Lactobacillus_fermentum,0
1516,1516,LHS,SKESA,Contig_4713_33.4967,1083,Listeria_monocytogenes,0
1517,1517,LHS,SKESA,Contig_4716_37.8269,1112,Salmonella_enterica,0
