,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
661,661,ERR2984773,MetaHipMer2,Contig491836,1267,Listeria_monocytogenes,0
662,662,ERR2984773,MetaHipMer2,Contig492009,1071,Bacillus_subtilis,0
663,663,ERR2984773,MetaHipMer2,Contig492105,1066,Salmonella_enterica,0
664,664,ERR2984773,MetaHipMer2,Contig492645,1117,Enterococcus_faecalis,0
665,665,ERR2984773,MetaHipMer2,Contig493103,1262,Enterococcus_faecalis,0
666,666,ERR2984773,MetaHipMer2,Contig493581,1403,Staphylococcus_aureus,0
667,667,ERR2984773,MetaHipMer2,Contig494039,1025,Enterococcus_faecalis,0
668,668,ERR2984773,MetaHipMer2,Contig494190,1089,Listeria_monocytogenes,0
669,669,ERR2984773,MetaHipMer2,Contig494360,1464,Enterococcus_faecalis,0
670,670,ERR2984773,MetaHipMer2,Contig495225,1165,Bacillus_subtilis,0
671,671,ERR2984773,MetaHipMer2,Contig495284,1038,Unmapped,0
672,672,ERR2984773,MetaHipMer2,Contig495760,1170,Listeria_monocytogenes,0
673,673,ERR2984773,MetaHipMer2,Contig496451,1057,Escherichia_coli,0
674,674,ERR2984773,MetaHipMer2,Contig497093,1350,Pseudomonas_aeruginosa,0
675,675,ERR2984773,MetaHipMer2,Contig497637,1296,Staphylococcus_aureus,0
676,676,ERR2984773,MetaHipMer2,Contig498014,1096,Listeria_monocytogenes,0
677,677,ERR2984773,MetaHipMer2,Contig498335,1126,Listeria_monocytogenes,0
678,678,ERR2984773,MetaHipMer2,Contig499356,1057,Listeria_monocytogenes,0
679,679,ERR2984773,MetaHipMer2,Contig502367,1078,Bacillus_subtilis,0
680,680,ERR2984773,MetaHipMer2,Contig568498,1660,Listeria_monocytogenes,0
681,681,ERR2984773,MetaHipMer2,Contig568505,1488,Bacillus_subtilis,0
682,682,ERR2984773,MetaHipMer2,Contig568630,1030,Staphylococcus_aureus,0
683,683,ERR2984773,MetaHipMer2,Contig568649,1073,Staphylococcus_aureus,0
684,684,ERR2984773,MetaHipMer2,Contig568655,1151,Pseudomonas_aeruginosa,0
685,685,ERR2984773,MetaHipMer2,Contig568728,1090,Listeria_monocytogenes,0
686,686,ERR2984773,MetaHipMer2,Contig568730,1055,Staphylococcus_aureus,0
687,687,ERR2984773,MetaHipMer2,Contig568782,1172,Listeria_monocytogenes,0
688,688,ERR2984773,MetaHipMer2,Contig568792,1019,Listeria_monocytogenes,0
689,689,ERR2984773,MetaHipMer2,Contig568815,1747,Salmonella_enterica,0
690,690,ERR2984773,MetaHipMer2,Contig568816,1159,Escherichia_coli,0
691,691,ERR2984773,MetaHipMer2,Contig569027,1385,Listeria_monocytogenes,0
692,692,ERR2984773,MetaHipMer2,Contig569036,1049,Salmonella_enterica,0
693,693,ERR2984773,MetaHipMer2,Contig569077,1016,Listeria_monocytogenes,0
694,694,ERR2984773,MetaHipMer2,Contig569329,1085,Enterococcus_faecalis,0
695,695,ERR2984773,MetaHipMer2,Contig569388,1225,Staphylococcus_aureus,0
696,696,ERR2984773,MetaHipMer2,Contig569393,1063,Listeria_monocytogenes,0
697,697,ERR2984773,MetaHipMer2,Contig569398,2015,Bacillus_subtilis,0
698,698,ERR2984773,MetaHipMer2,Contig569541,1482,Listeria_monocytogenes,0
699,699,ERR2984773,MetaHipMer2,Contig569761,1312,Listeria_monocytogenes,0
700,700,ERR2984773,MetaHipMer2,Contig569783,1088,Enterococcus_faecalis,0
701,701,ERR2984773,MetaHipMer2,Contig570023,1082,Listeria_monocytogenes,0
702,702,ERR2984773,MetaHipMer2,Contig570044,1029,Listeria_monocytogenes,0
703,703,ERR2984773,MetaHipMer2,Contig570180,1008,Listeria_monocytogenes,0
704,704,ERR2984773,MetaHipMer2,Contig570194,1667,Listeria_monocytogenes,0
705,705,ERR2984773,MetaHipMer2,Contig570362,1716,Bacillus_subtilis,0
706,706,ERR2984773,MetaHipMer2,Contig570450,1095,Staphylococcus_aureus,0
707,707,ERR2984773,MetaHipMer2,Contig570555,1023,Pseudomonas_aeruginosa,0
708,708,ERR2984773,MetaHipMer2,Contig570576,1123,Listeria_monocytogenes,0
709,709,ERR2984773,MetaHipMer2,Contig570642,1620,Pseudomonas_aeruginosa,0
710,710,ERR2984773,MetaHipMer2,Contig570944,1236,Listeria_monocytogenes,0
711,711,ERR2984773,MetaHipMer2,Contig571110,1123,Bacillus_subtilis,0
712,712,ERR2984773,MetaHipMer2,Contig571173,1039,Staphylococcus_aureus,0
713,713,ERR2984773,MetaHipMer2,Contig571234,1254,Listeria_monocytogenes,0
714,714,ERR2984773,MetaHipMer2,Contig571254,1323,Listeria_monocytogenes,0
715,715,ERR2984773,MetaHipMer2,Contig571356,1090,Staphylococcus_aureus,0
716,716,ERR2984773,MetaHipMer2,Contig571380,1161,Listeria_monocytogenes,0
717,717,ERR2984773,MetaHipMer2,Contig571407,1160,Staphylococcus_aureus,0
718,718,ERR2984773,MetaHipMer2,Contig571533,1150,Enterococcus_faecalis,0
719,719,ERR2984773,MetaHipMer2,Contig571720,1148,Listeria_monocytogenes,0
720,720,ERR2984773,MetaHipMer2,Contig572015,1216,Listeria_monocytogenes,0
721,721,ERR2984773,MetaHipMer2,Contig572546,1415,Enterococcus_faecalis,0
722,722,ERR2984773,MetaHipMer2,Contig572675,1015,Listeria_monocytogenes,0
723,723,ERR2984773,MetaHipMer2,Contig572731,1019,Staphylococcus_aureus,0
724,724,ERR2984773,MetaHipMer2,Contig572946,1162,Escherichia_coli,0
725,725,ERR2984773,MetaHipMer2,Contig573024,1068,Staphylococcus_aureus,0
726,726,ERR2984773,MetaHipMer2,Contig573652,1169,Bacillus_subtilis,0
727,727,ERR2984773,MetaHipMer2,Contig573685,1269,Enterococcus_faecalis,0
728,728,ERR2984773,MetaHipMer2,Contig574016,1214,Listeria_monocytogenes,0
729,729,ERR2984773,MetaHipMer2,Contig574043,1121,Listeria_monocytogenes,0
730,730,ERR2984773,MetaHipMer2,Contig574435,1231,Staphylococcus_aureus,0
731,731,ERR2984773,MetaHipMer2,Contig575401,1205,Salmonella_enterica,0
732,732,ERR2984773,MetaHipMer2,Contig575679,1344,Staphylococcus_aureus,0
733,733,ERR2984773,MetaHipMer2,Contig578273,1017,Enterococcus_faecalis,0
734,734,ERR2984773,MetaHipMer2,Contig625550,1778,Staphylococcus_aureus,0
735,735,ERR2984773,MetaHipMer2,Contig625559,1506,Enterococcus_faecalis,0
736,736,ERR2984773,MetaHipMer2,Contig625571,1336,Bacillus_subtilis,0
737,737,ERR2984773,MetaHipMer2,Contig625608,1127,Staphylococcus_aureus,0
738,738,ERR2984773,MetaHipMer2,Contig625611,1070,Listeria_monocytogenes,0
739,739,ERR2984773,MetaHipMer2,Contig625626,1360,Pseudomonas_aeruginosa,0
740,740,ERR2984773,MetaHipMer2,Contig625689,1087,Listeria_monocytogenes,0
741,741,ERR2984773,MetaHipMer2,Contig625728,1526,Listeria_monocytogenes,0
742,742,ERR2984773,MetaHipMer2,Contig625864,1401,Staphylococcus_aureus,0
743,743,ERR2984773,MetaHipMer2,Contig625915,1031,Enterococcus_faecalis,0
744,744,ERR2984773,MetaHipMer2,Contig626087,1214,Listeria_monocytogenes,0
745,745,ERR2984773,MetaHipMer2,Contig626095,1045,Unmapped,0
746,746,ERR2984773,MetaHipMer2,Contig626134,1270,Enterococcus_faecalis,0
747,747,ERR2984773,MetaHipMer2,Contig626186,1239,Listeria_monocytogenes,0
748,748,ERR2984773,MetaHipMer2,Contig626206,1064,Bacillus_subtilis,0
749,749,ERR2984773,MetaHipMer2,Contig626237,1288,Enterococcus_faecalis,0
750,750,ERR2984773,MetaHipMer2,Contig626266,1180,Listeria_monocytogenes,0
751,751,ERR2984773,MetaHipMer2,Contig626272,1030,Escherichia_coli,0
752,752,ERR2984773,MetaHipMer2,Contig626287,1428,Enterococcus_faecalis,0
753,753,ERR2984773,MetaHipMer2,Contig626303,1050,Listeria_monocytogenes,0
754,754,ERR2984773,MetaHipMer2,Contig626340,1340,Listeria_monocytogenes,0
755,755,ERR2984773,MetaHipMer2,Contig626390,1283,Enterococcus_faecalis,0
756,756,ERR2984773,MetaHipMer2,Contig626529,1008,Listeria_monocytogenes,0
757,757,ERR2984773,MetaHipMer2,Contig626534,1796,Listeria_monocytogenes,0
758,758,ERR2984773,MetaHipMer2,Contig626576,1069,Staphylococcus_aureus,0
759,759,ERR2984773,MetaHipMer2,Contig626597,1080,Pseudomonas_aeruginosa,0
760,760,ERR2984773,MetaHipMer2,Contig626703,1690,Listeria_monocytogenes,0
761,761,ERR2984773,MetaHipMer2,Contig626722,1908,Staphylococcus_aureus,0
762,762,ERR2984773,MetaHipMer2,Contig626723,1088,Unmapped,0
763,763,ERR2984773,MetaHipMer2,Contig626773,1237,Staphylococcus_aureus,0
764,764,ERR2984773,MetaHipMer2,Contig626800,1330,Escherichia_coli,0
765,765,ERR2984773,MetaHipMer2,Contig626909,1137,Salmonella_enterica,0
766,766,ERR2984773,MetaHipMer2,Contig627132,1179,Lactobacillus_fermentum,0
767,767,ERR2984773,MetaHipMer2,Contig627173,1006,Escherichia_coli,0
768,768,ERR2984773,MetaHipMer2,Contig627276,1005,Unmapped,0
769,769,ERR2984773,MetaHipMer2,Contig627295,1159,Listeria_monocytogenes,0
770,770,ERR2984773,MetaHipMer2,Contig627324,1290,Staphylococcus_aureus,0
771,771,ERR2984773,MetaHipMer2,Contig627452,1141,Salmonella_enterica,0
772,772,ERR2984773,MetaHipMer2,Contig627954,1066,Pseudomonas_aeruginosa,0
773,773,ERR2984773,MetaHipMer2,Contig627972,1034,Listeria_monocytogenes,0
774,774,ERR2984773,MetaHipMer2,Contig627980,2073,Enterococcus_faecalis,0
775,775,ERR2984773,MetaHipMer2,Contig628282,1196,Staphylococcus_aureus,0
776,776,ERR2984773,MetaHipMer2,Contig628366,1107,Listeria_monocytogenes,0
777,777,ERR2984773,MetaHipMer2,Contig628395,1087,Staphylococcus_aureus,0
778,778,ERR2984773,MetaHipMer2,Contig628491,1155,Enterococcus_faecalis,0
779,779,ERR2984773,MetaHipMer2,Contig628524,1124,Enterococcus_faecalis,0
780,780,ERR2984773,MetaHipMer2,Contig628572,1074,Listeria_monocytogenes,0
781,781,ERR2984773,MetaHipMer2,Contig628626,1379,Enterococcus_faecalis,0
782,782,ERR2984773,MetaHipMer2,Contig628659,1100,Enterococcus_faecalis,0
783,783,ERR2984773,MetaHipMer2,Contig628751,1008,Staphylococcus_aureus,0
784,784,ERR2984773,MetaHipMer2,Contig628796,1133,Enterococcus_faecalis,0
785,785,ERR2984773,MetaHipMer2,Contig628821,1185,Enterococcus_faecalis,0
786,786,ERR2984773,MetaHipMer2,Contig628889,1226,Listeria_monocytogenes,0
787,787,ERR2984773,MetaHipMer2,Contig629161,1153,Bacillus_subtilis,0
788,788,ERR2984773,MetaHipMer2,Contig629491,1291,Salmonella_enterica,0
789,789,ERR2984773,MetaHipMer2,Contig629675,1260,Bacillus_subtilis,0
790,790,ERR2984773,MetaHipMer2,Contig629676,1039,Bacillus_subtilis,0
791,791,ERR2984773,MetaHipMer2,Contig629736,1641,Listeria_monocytogenes,0
792,792,ERR2984773,MetaHipMer2,Contig629811,1032,Staphylococcus_aureus,0
793,793,ERR2984773,MetaHipMer2,Contig629899,1502,Listeria_monocytogenes,0
794,794,ERR2984773,MetaHipMer2,Contig629905,1183,Escherichia_coli,0
795,795,ERR2984773,MetaHipMer2,Contig630097,1012,Bacillus_subtilis,0
796,796,ERR2984773,MetaHipMer2,Contig630107,1125,Escherichia_coli,0
797,797,ERR2984773,MetaHipMer2,Contig630160,1727,Listeria_monocytogenes,0
798,798,ERR2984773,MetaHipMer2,Contig630167,1205,Salmonella_enterica,0
799,799,ERR2984773,MetaHipMer2,Contig630175,1026,Enterococcus_faecalis,0
800,800,ERR2984773,MetaHipMer2,Contig630204,1217,Bacillus_subtilis,0
801,801,ERR2984773,MetaHipMer2,Contig630275,1045,Listeria_monocytogenes,0
802,802,ERR2984773,MetaHipMer2,Contig630341,1269,Escherichia_coli,0
803,803,ERR2984773,MetaHipMer2,Contig630390,1161,Listeria_monocytogenes,0
804,804,ERR2984773,MetaHipMer2,Contig630539,1158,Listeria_monocytogenes,0
805,805,ERR2984773,MetaHipMer2,Contig630643,1158,Pseudomonas_aeruginosa,0
806,806,ERR2984773,MetaHipMer2,Contig630706,1911,Enterococcus_faecalis,0
807,807,ERR2984773,MetaHipMer2,Contig630852,1310,Escherichia_coli,0
808,808,ERR2984773,MetaHipMer2,Contig631347,1032,Pseudomonas_aeruginosa,0
809,809,ERR2984773,MetaHipMer2,Contig631348,1743,Enterococcus_faecalis,0
810,810,ERR2984773,MetaHipMer2,Contig631513,1002,Bacillus_subtilis,0
811,811,ERR2984773,MetaHipMer2,Contig631816,1299,Staphylococcus_aureus,0
812,812,ERR2984773,MetaHipMer2,Contig631847,1303,Listeria_monocytogenes,0
813,813,ERR2984773,MetaHipMer2,Contig631952,1278,Listeria_monocytogenes,0
814,814,ERR2984773,MetaHipMer2,Contig631984,1156,Staphylococcus_aureus,0
815,815,ERR2984773,MetaHipMer2,Contig632315,1172,Bacillus_subtilis,0
816,816,ERR2984773,MetaHipMer2,Contig632410,1018,Listeria_monocytogenes,0
817,817,ERR2984773,MetaHipMer2,Contig632572,1105,Listeria_monocytogenes,0
818,818,ERR2984773,MetaHipMer2,Contig632960,1082,Unmapped,0
819,819,ERR2984773,MetaHipMer2,Contig633316,1172,Bacillus_subtilis,0
820,820,ERR2984773,MetaHipMer2,Contig633787,1019,Enterococcus_faecalis,0
821,821,ERR2984773,MetaHipMer2,Contig634141,1067,Listeria_monocytogenes,0
822,822,ERR2984773,MetaHipMer2,Contig635068,1343,Bacillus_subtilis,0
823,823,ERR2984773,MetaHipMer2,Contig635146,1367,Bacillus_subtilis,0
824,824,ERR2984773,MetaHipMer2,Contig635903,1066,Unmapped,0
825,825,ERR2984773,MetaHipMer2,Contig636155,1103,Salmonella_enterica,0
826,826,ERR2984773,MetaHipMer2,Contig642036,1321,Staphylococcus_aureus,0
827,827,ERR2984773,MetaHipMer2,Contig642130,1166,Enterococcus_faecalis,0
828,828,ERR2984773,MetaHipMer2,Contig709592,1061,Listeria_monocytogenes,0
829,829,ERR2984773,MetaHipMer2,Contig709664,1144,Listeria_monocytogenes,0
830,830,ERR2984773,MetaHipMer2,Contig709670,1265,Enterococcus_faecalis,0
831,831,ERR2984773,MetaHipMer2,Contig709689,1235,Bacillus_subtilis,0
832,832,ERR2984773,MetaHipMer2,Contig709698,1378,Listeria_monocytogenes,0
833,833,ERR2984773,MetaHipMer2,Contig709707,1092,Enterococcus_faecalis,0
834,834,ERR2984773,MetaHipMer2,Contig709764,1172,Listeria_monocytogenes,0
835,835,ERR2984773,MetaHipMer2,Contig709780,1346,Listeria_monocytogenes,0
836,836,ERR2984773,MetaHipMer2,Contig709801,1262,Staphylococcus_aureus,0
837,837,ERR2984773,MetaHipMer2,Contig709808,1404,Unmapped,0
838,838,ERR2984773,MetaHipMer2,Contig709824,1037,Escherichia_coli,0
839,839,ERR2984773,MetaHipMer2,Contig709880,1893,Listeria_monocytogenes,0
840,840,ERR2984773,MetaHipMer2,Contig709913,1403,Escherichia_coli,0
841,841,ERR2984773,MetaHipMer2,Contig710057,1049,Pseudomonas_aeruginosa,0
842,842,ERR2984773,MetaHipMer2,Contig710070,1127,Unmapped,0
843,843,ERR2984773,MetaHipMer2,Contig710116,1458,Listeria_monocytogenes,0
844,844,ERR2984773,MetaHipMer2,Contig710125,1058,Salmonella_enterica,0
845,845,ERR2984773,MetaHipMer2,Contig710147,1471,Unmapped,0
846,846,ERR2984773,MetaHipMer2,Contig710154,1161,Staphylococcus_aureus,0
847,847,ERR2984773,MetaHipMer2,Contig710159,1281,Bacillus_subtilis,0
848,848,ERR2984773,MetaHipMer2,Contig710183,1107,Listeria_monocytogenes,0
849,849,ERR2984773,MetaHipMer2,Contig710214,1081,Listeria_monocytogenes,0
850,850,ERR2984773,MetaHipMer2,Contig710298,1306,Listeria_monocytogenes,0
851,851,ERR2984773,MetaHipMer2,Contig710310,1179,Enterococcus_faecalis,0
852,852,ERR2984773,MetaHipMer2,Contig710359,1941,Listeria_monocytogenes,0
853,853,ERR2984773,MetaHipMer2,Contig710394,1106,Enterococcus_faecalis,0
854,854,ERR2984773,MetaHipMer2,Contig710407,1009,Escherichia_coli,0
855,855,ERR2984773,MetaHipMer2,Contig710425,1542,Staphylococcus_aureus,0
856,856,ERR2984773,MetaHipMer2,Contig710511,1263,Enterococcus_faecalis,0
857,857,ERR2984773,MetaHipMer2,Contig710532,1307,Bacillus_subtilis,0
858,858,ERR2984773,MetaHipMer2,Contig710601,1222,Enterococcus_faecalis,0
859,859,ERR2984773,MetaHipMer2,Contig710618,1213,Bacillus_subtilis,0
860,860,ERR2984773,MetaHipMer2,Contig710941,1209,Enterococcus_faecalis,0
861,861,ERR2984773,MetaHipMer2,Contig710946,1265,Enterococcus_faecalis,0
862,862,ERR2984773,MetaHipMer2,Contig711031,1041,Salmonella_enterica,0
863,863,ERR2984773,MetaHipMer2,Contig711033,1245,Salmonella_enterica,0
864,864,ERR2984773,MetaHipMer2,Contig711114,1558,Escherichia_coli,0
865,865,ERR2984773,MetaHipMer2,Contig711123,1293,Escherichia_coli,0
866,866,ERR2984773,MetaHipMer2,Contig711165,1153,Staphylococcus_aureus,0
867,867,ERR2984773,MetaHipMer2,Contig711207,1557,Bacillus_subtilis,0
868,868,ERR2984773,MetaHipMer2,Contig711305,1005,Bacillus_subtilis,0
869,869,ERR2984773,MetaHipMer2,Contig711404,1135,Pseudomonas_aeruginosa,0
870,870,ERR2984773,MetaHipMer2,Contig711491,1388,Listeria_monocytogenes,0
871,871,ERR2984773,MetaHipMer2,Contig711614,1048,Listeria_monocytogenes,0
872,872,ERR2984773,MetaHipMer2,Contig711645,1451,Listeria_monocytogenes,0
873,873,ERR2984773,MetaHipMer2,Contig711678,1242,Enterococcus_faecalis,0
874,874,ERR2984773,MetaHipMer2,Contig711684,1158,Listeria_monocytogenes,0
875,875,ERR2984773,MetaHipMer2,Contig711700,1023,Listeria_monocytogenes,0
876,876,ERR2984773,MetaHipMer2,Contig711723,1609,Unmapped,0
877,877,ERR2984773,MetaHipMer2,Contig711859,1072,Listeria_monocytogenes,0
878,878,ERR2984773,MetaHipMer2,Contig712059,1705,Pseudomonas_aeruginosa,0
879,879,ERR2984773,MetaHipMer2,Contig712206,1020,Salmonella_enterica,0
880,880,ERR2984773,MetaHipMer2,Contig712233,1193,Bacillus_subtilis,0
881,881,ERR2984773,MetaHipMer2,Contig712311,1190,Unmapped,0
882,882,ERR2984773,MetaHipMer2,Contig712422,1324,Enterococcus_faecalis,0
883,883,ERR2984773,MetaHipMer2,Contig712471,1215,Staphylococcus_aureus,0
884,884,ERR2984773,MetaHipMer2,Contig712680,2064,Listeria_monocytogenes,0
885,885,ERR2984773,MetaHipMer2,Contig712698,1144,Pseudomonas_aeruginosa,0
886,886,ERR2984773,MetaHipMer2,Contig712757,1195,Enterococcus_faecalis,0
887,887,ERR2984773,MetaHipMer2,Contig712780,1023,Listeria_monocytogenes,0
888,888,ERR2984773,MetaHipMer2,Contig712931,1092,Staphylococcus_aureus,0
889,889,ERR2984773,MetaHipMer2,Contig712945,1065,Staphylococcus_aureus,0
890,890,ERR2984773,MetaHipMer2,Contig713040,1053,Salmonella_enterica,0
891,891,ERR2984773,MetaHipMer2,Contig713139,1010,Listeria_monocytogenes,0
892,892,ERR2984773,MetaHipMer2,Contig713411,1094,Staphylococcus_aureus,0
893,893,ERR2984773,MetaHipMer2,Contig713654,1044,Listeria_monocytogenes,0
894,894,ERR2984773,MetaHipMer2,Contig714023,1309,Listeria_monocytogenes,0
895,895,ERR2984773,MetaHipMer2,Contig714098,1064,Pseudomonas_aeruginosa,0
896,896,ERR2984773,MetaHipMer2,Contig714158,1136,Listeria_monocytogenes,0
897,897,ERR2984773,MetaHipMer2,Contig714199,1104,Listeria_monocytogenes,0
898,898,ERR2984773,MetaHipMer2,Contig714291,1172,Enterococcus_faecalis,0
899,899,ERR2984773,MetaHipMer2,Contig714390,1044,Enterococcus_faecalis,0
900,900,ERR2984773,MetaHipMer2,Contig714450,1085,Listeria_monocytogenes,0
901,901,ERR2984773,MetaHipMer2,Contig715637,1478,Staphylococcus_aureus,0
902,902,ERR2984773,MetaHipMer2,Contig716073,1125,Salmonella_enterica,0
903,903,ERR2984773,MetaHipMer2,Contig716184,1523,Listeria_monocytogenes,0
904,904,ERR2984773,MetaHipMer2,Contig716539,1424,Staphylococcus_aureus,0
905,905,ERR2984773,MetaHipMer2,Contig716693,1066,Bacillus_subtilis,0
906,906,ERR2984773,MetaHipMer2,Contig716890,1042,Listeria_monocytogenes,0
907,907,ERR2984773,MetaHipMer2,Contig719012,1023,Listeria_monocytogenes,0
908,908,ERR2984773,MetaHipMer2,Contig719110,1277,Listeria_monocytogenes,0
909,909,ERR2984773,MetaHipMer2,Contig720259,1042,Listeria_monocytogenes,0
910,910,ERR2984773,MetaHipMer2,Contig720885,1020,Listeria_monocytogenes,0
911,911,ERR2984773,MetaHipMer2,Contig775423,1167,Staphylococcus_aureus,0
912,912,ERR2984773,MetaHipMer2,Contig775515,1012,Pseudomonas_aeruginosa,0
913,913,ERR2984773,MetaHipMer2,Contig775591,1007,Bacillus_subtilis,0
914,914,ERR2984773,MetaHipMer2,Contig775697,1140,Enterococcus_faecalis,0
915,915,ERR2984773,MetaHipMer2,Contig775826,1301,Bacillus_subtilis,0
916,916,ERR2984773,MetaHipMer2,Contig775858,1102,Enterococcus_faecalis,0
917,917,ERR2984773,MetaHipMer2,Contig775861,1169,Unmapped,0
918,918,ERR2984773,MetaHipMer2,Contig775872,1022,Enterococcus_faecalis,0
919,919,ERR2984773,MetaHipMer2,Contig775919,1524,Staphylococcus_aureus,0
920,920,ERR2984773,MetaHipMer2,Contig775925,1521,Listeria_monocytogenes,0
921,921,ERR2984773,MetaHipMer2,Contig775994,1786,Bacillus_subtilis,0
922,922,ERR2984773,MetaHipMer2,Contig776056,1004,Salmonella_enterica,0
923,923,ERR2984773,MetaHipMer2,Contig776076,1100,Listeria_monocytogenes,0
924,924,ERR2984773,MetaHipMer2,Contig776148,2400,Enterococcus_faecalis,0
925,925,ERR2984773,MetaHipMer2,Contig776209,1393,Listeria_monocytogenes,0
926,926,ERR2984773,MetaHipMer2,Contig776379,1276,Pseudomonas_aeruginosa,0
927,927,ERR2984773,MetaHipMer2,Contig776380,1905,Staphylococcus_aureus,0
928,928,ERR2984773,MetaHipMer2,Contig776406,1560,Salmonella_enterica,0
929,929,ERR2984773,MetaHipMer2,Contig776424,1092,Listeria_monocytogenes,0
930,930,ERR2984773,MetaHipMer2,Contig776474,1009,Pseudomonas_aeruginosa,0
931,931,ERR2984773,MetaHipMer2,Contig776501,1157,Salmonella_enterica,0
932,932,ERR2984773,MetaHipMer2,Contig776528,1182,Escherichia_coli,0
933,933,ERR2984773,MetaHipMer2,Contig776573,1442,Escherichia_coli,0
934,934,ERR2984773,MetaHipMer2,Contig776626,1079,Enterococcus_faecalis,0
935,935,ERR2984773,MetaHipMer2,Contig776717,1094,Salmonella_enterica,0
936,936,ERR2984773,MetaHipMer2,Contig776748,1000,Bacillus_subtilis,0
937,937,ERR2984773,MetaHipMer2,Contig776758,1073,Listeria_monocytogenes,0
938,938,ERR2984773,MetaHipMer2,Contig776884,1209,Listeria_monocytogenes,0
939,939,ERR2984773,MetaHipMer2,Contig776939,1093,Enterococcus_faecalis,0
940,940,ERR2984773,MetaHipMer2,Contig776987,1198,Pseudomonas_aeruginosa,0
941,941,ERR2984773,MetaHipMer2,Contig776995,1132,Listeria_monocytogenes,0
942,942,ERR2984773,MetaHipMer2,Contig777036,1036,Listeria_monocytogenes,0
943,943,ERR2984773,MetaHipMer2,Contig777084,1365,Enterococcus_faecalis,0
944,944,ERR2984773,MetaHipMer2,Contig777154,1351,Bacillus_subtilis,0
945,945,ERR2984773,MetaHipMer2,Contig777264,1121,Enterococcus_faecalis,0
946,946,ERR2984773,MetaHipMer2,Contig777435,1120,Pseudomonas_aeruginosa,0
947,947,ERR2984773,MetaHipMer2,Contig777436,1595,Unmapped,0
948,948,ERR2984773,MetaHipMer2,Contig777534,1062,Staphylococcus_aureus,0
949,949,ERR2984773,MetaHipMer2,Contig777624,1248,Escherichia_coli,0
950,950,ERR2984773,MetaHipMer2,Contig777742,1532,Enterococcus_faecalis,0
951,951,ERR2984773,MetaHipMer2,Contig777749,1250,Staphylococcus_aureus,0
952,952,ERR2984773,MetaHipMer2,Contig777852,1218,Escherichia_coli,0
953,953,ERR2984773,MetaHipMer2,Contig777894,1000,Enterococcus_faecalis,0
954,954,ERR2984773,MetaHipMer2,Contig778053,1027,Salmonella_enterica,0
955,955,ERR2984773,MetaHipMer2,Contig778084,1341,Staphylococcus_aureus,0
956,956,ERR2984773,MetaHipMer2,Contig778187,1142,Listeria_monocytogenes,0
957,957,ERR2984773,MetaHipMer2,Contig778212,1243,Enterococcus_faecalis,0
958,958,ERR2984773,MetaHipMer2,Contig778228,1469,Listeria_monocytogenes,0
959,959,ERR2984773,MetaHipMer2,Contig778289,1181,Enterococcus_faecalis,0
960,960,ERR2984773,MetaHipMer2,Contig778489,1023,Listeria_monocytogenes,0
961,961,ERR2984773,MetaHipMer2,Contig778648,1020,Staphylococcus_aureus,0
962,962,ERR2984773,MetaHipMer2,Contig778812,1014,Bacillus_subtilis,0
963,963,ERR2984773,MetaHipMer2,Contig778851,1102,Enterococcus_faecalis,0
964,964,ERR2984773,MetaHipMer2,Contig779192,1212,Salmonella_enterica,0
965,965,ERR2984773,MetaHipMer2,Contig779321,1612,Escherichia_coli,0
966,966,ERR2984773,MetaHipMer2,Contig779699,1003,Staphylococcus_aureus,0
967,967,ERR2984773,MetaHipMer2,Contig779892,1015,Escherichia_coli,0
968,968,ERR2984773,MetaHipMer2,Contig779967,1061,Listeria_monocytogenes,0
969,969,ERR2984773,MetaHipMer2,Contig780068,1126,Listeria_monocytogenes,0
970,970,ERR2984773,MetaHipMer2,Contig780072,1002,Bacillus_subtilis,0
971,971,ERR2984773,MetaHipMer2,Contig780226,1000,Pseudomonas_aeruginosa,0
972,972,ERR2984773,MetaHipMer2,Contig780297,1090,Staphylococcus_aureus,0
973,973,ERR2984773,MetaHipMer2,Contig780410,1343,Staphylococcus_aureus,0
974,974,ERR2984773,MetaHipMer2,Contig780446,1111,Enterococcus_faecalis,0
975,975,ERR2984773,MetaHipMer2,Contig780500,1324,Listeria_monocytogenes,0
976,976,ERR2984773,MetaHipMer2,Contig780527,1078,Listeria_monocytogenes,0
977,977,ERR2984773,MetaHipMer2,Contig780550,1468,Listeria_monocytogenes,0
978,978,ERR2984773,MetaHipMer2,Contig780658,1250,Staphylococcus_aureus,0
979,979,ERR2984773,MetaHipMer2,Contig781060,1155,Enterococcus_faecalis,0
980,980,ERR2984773,MetaHipMer2,Contig781432,1561,Escherichia_coli,0
981,981,ERR2984773,MetaHipMer2,Contig781523,1059,Listeria_monocytogenes,0
982,982,ERR2984773,MetaHipMer2,Contig781941,1376,Listeria_monocytogenes,0
983,983,ERR2984773,MetaHipMer2,Contig781955,1325,Listeria_monocytogenes,0
984,984,ERR2984773,MetaHipMer2,Contig782342,1985,Bacillus_subtilis,0
985,985,ERR2984773,MetaHipMer2,Contig782365,1137,Listeria_monocytogenes,0
986,986,ERR2984773,MetaHipMer2,Contig782610,1179,Salmonella_enterica,0
987,987,ERR2984773,MetaHipMer2,Contig783062,1035,Escherichia_coli,0
988,988,ERR2984773,MetaHipMer2,Contig783348,1048,Staphylococcus_aureus,0
