,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1644,1644,LHS,MINIA,3832,4709,Pseudomonas_aeruginosa,0
1645,1645,LHS,MINIA,3833,4268,Bacillus_subtilis,0
1646,1646,LHS,MINIA,3834,2871,Pseudomonas_aeruginosa,0
1647,1647,LHS,MINIA,3835,6657,Bacillus_subtilis,0
1648,1648,LHS,MINIA,3838,3347,Bacillus_subtilis,0
1649,1649,LHS,MINIA,3840,20544,Bacillus_subtilis,0
1650,1650,LHS,MINIA,3843,4561,Bacillus_subtilis,0
1651,1651,LHS,MINIA,3847,6687,Pseudomonas_aeruginosa,0
1652,1652,LHS,MINIA,3851,1850,Bacillus_subtilis,0
1653,1653,LHS,MINIA,3852,10582,Bacillus_subtilis,0
1654,1654,LHS,MINIA,3853,5564,Bacillus_subtilis,0
1655,1655,LHS,MINIA,3854,3641,Bacillus_subtilis,0
1656,1656,LHS,MINIA,3855,2226,Pseudomonas_aeruginosa,0
1657,1657,LHS,MINIA,3856,1832,Bacillus_subtilis,0
1658,1658,LHS,MINIA,3857,14399,Bacillus_subtilis,0
1659,1659,LHS,MINIA,3864,1146,Bacillus_subtilis,0
1660,1660,LHS,MINIA,3865,4267,Bacillus_subtilis,0
1661,1661,LHS,MINIA,3867,15724,Bacillus_subtilis,0
1662,1662,LHS,MINIA,3868,3333,Bacillus_subtilis,0
1663,1663,LHS,MINIA,3870,8500,Bacillus_subtilis,0
1664,1664,LHS,MINIA,3871,1898,Pseudomonas_aeruginosa,0
1665,1665,LHS,MINIA,3874,7809,Bacillus_subtilis,0
1666,1666,LHS,MINIA,3875,11617,Bacillus_subtilis,0
1667,1667,LHS,MINIA,3876,1751,Pseudomonas_aeruginosa,0
1668,1668,LHS,MINIA,3880,6644,Bacillus_subtilis,0
1669,1669,LHS,MINIA,3881,9001,Bacillus_subtilis,0
1670,1670,LHS,MINIA,3882,2014,Bacillus_subtilis,0
1671,1671,LHS,MINIA,3883,1299,Bacillus_subtilis,0
1672,1672,LHS,MINIA,3885,2436,Bacillus_subtilis,0
1673,1673,LHS,MINIA,3887,3208,Bacillus_subtilis,0
1674,1674,LHS,MINIA,3888,5768,Bacillus_subtilis,0
1675,1675,LHS,MINIA,3889,1426,Bacillus_subtilis,0
1676,1676,LHS,MINIA,3890,2638,Bacillus_subtilis,0
1677,1677,LHS,MINIA,3891,1098,Bacillus_subtilis,0
1678,1678,LHS,MINIA,3893,1407,Bacillus_subtilis,0
1679,1679,LHS,MINIA,3894,5731,Bacillus_subtilis,0
1680,1680,LHS,MINIA,3896,1504,Bacillus_subtilis,0
1681,1681,LHS,MINIA,3897,1682,Bacillus_subtilis,0
1682,1682,LHS,MINIA,3899,5434,Bacillus_subtilis,0
1683,1683,LHS,MINIA,3900,3765,Bacillus_subtilis,0
1684,1684,LHS,MINIA,3914,5880,Bacillus_subtilis,0
1685,1685,LHS,MINIA,3921,4193,Bacillus_subtilis,0
1686,1686,LHS,MINIA,3925,5251,Bacillus_subtilis,0
1687,1687,LHS,MINIA,3930,6027,Bacillus_subtilis,0
1688,1688,LHS,MINIA,3932,6423,Bacillus_subtilis,0
1689,1689,LHS,MINIA,3938,5489,Bacillus_subtilis,0
1690,1690,LHS,MINIA,3950,12409,Bacillus_subtilis,0
1691,1691,LHS,MINIA,4004,2732,Bacillus_subtilis,0
1692,1692,LHS,MINIA,4007,2549,Bacillus_subtilis,0
1693,1693,LHS,MINIA,4029,2051,Bacillus_subtilis,0
1694,1694,LHS,MINIA,4038,9348,Bacillus_subtilis,0
1695,1695,LHS,MINIA,4044,12952,Bacillus_subtilis,0
1696,1696,LHS,MINIA,4054,2600,Bacillus_subtilis,0
1697,1697,LHS,MINIA,4098,5716,Bacillus_subtilis,0
1698,1698,LHS,MINIA,4099,1839,Bacillus_subtilis,0
1699,1699,LHS,MINIA,4101,1790,Bacillus_subtilis,0
1700,1700,LHS,MINIA,4183,1058,Bacillus_subtilis,0
1701,1701,LHS,MINIA,4275,3297,Bacillus_subtilis,0
1702,1702,LHS,MINIA,4361,2576,Pseudomonas_aeruginosa,0
1703,1703,LHS,MINIA,4362,1526,Pseudomonas_aeruginosa,0
1704,1704,LHS,MINIA,4369,10784,Bacillus_subtilis,0
1705,1705,LHS,MINIA,4373,16158,Bacillus_subtilis,0
1706,1706,LHS,MINIA,4377,1516,Pseudomonas_aeruginosa,0
1707,1707,LHS,MINIA,4382,3824,Bacillus_subtilis,0
1708,1708,LHS,MINIA,4384,1159,Pseudomonas_aeruginosa,0
1709,1709,LHS,MINIA,4388,2576,Bacillus_subtilis,0
1710,1710,LHS,MINIA,4391,2448,Bacillus_subtilis,0
1711,1711,LHS,MINIA,4395,2287,Pseudomonas_aeruginosa,0
1712,1712,LHS,MINIA,4397,1869,Bacillus_subtilis,0
1713,1713,LHS,MINIA,4398,2743,Pseudomonas_aeruginosa,0
1714,1714,LHS,MINIA,4399,4181,Bacillus_subtilis,0
1715,1715,LHS,MINIA,4400,1389,Pseudomonas_aeruginosa,0
1716,1716,LHS,MINIA,4403,2481,Pseudomonas_aeruginosa,0
1717,1717,LHS,MINIA,4404,2127,Bacillus_subtilis,0
1718,1718,LHS,MINIA,4405,5097,Bacillus_subtilis,0
1719,1719,LHS,MINIA,4409,4121,Bacillus_subtilis,0
1720,1720,LHS,MINIA,4411,4958,Bacillus_subtilis,0
1721,1721,LHS,MINIA,4413,2658,Bacillus_subtilis,0
1722,1722,LHS,MINIA,4414,9116,Bacillus_subtilis,0
1723,1723,LHS,MINIA,4416,2171,Pseudomonas_aeruginosa,0
1724,1724,LHS,MINIA,4417,2798,Bacillus_subtilis,0
1725,1725,LHS,MINIA,4420,1376,Pseudomonas_aeruginosa,0
1726,1726,LHS,MINIA,4421,3257,Bacillus_subtilis,0
1727,1727,LHS,MINIA,4422,9569,Bacillus_subtilis,0
1728,1728,LHS,MINIA,4423,4652,Bacillus_subtilis,0
1729,1729,LHS,MINIA,4427,2863,Bacillus_subtilis,0
1730,1730,LHS,MINIA,4429,17424,Bacillus_subtilis,0
1731,1731,LHS,MINIA,4431,3023,Bacillus_subtilis,0
1732,1732,LHS,MINIA,4432,2441,Bacillus_subtilis,0
1733,1733,LHS,MINIA,4433,4878,Bacillus_subtilis,0
1734,1734,LHS,MINIA,4434,5944,Bacillus_subtilis,0
1735,1735,LHS,MINIA,4435,9169,Bacillus_subtilis,0
1736,1736,LHS,MINIA,4436,5535,Bacillus_subtilis,0
1737,1737,LHS,MINIA,4437,2564,Bacillus_subtilis,0
1738,1738,LHS,MINIA,4439,4961,Bacillus_subtilis,0
1739,1739,LHS,MINIA,4511,6079,Bacillus_subtilis,0
1740,1740,LHS,MINIA,4514,10280,Bacillus_subtilis,0
1741,1741,LHS,MINIA,4536,1517,Bacillus_subtilis,0
1742,1742,LHS,MINIA,4544,5057,Bacillus_subtilis,0
1743,1743,LHS,MINIA,4551,9323,Bacillus_subtilis,0
1744,1744,LHS,MINIA,4558,7325,Bacillus_subtilis,0
1745,1745,LHS,MINIA,4583,5528,Bacillus_subtilis,0
1746,1746,LHS,MINIA,4594,4211,Bacillus_subtilis,0
1747,1747,LHS,MINIA,4597,4624,Bacillus_subtilis,0
1748,1748,LHS,MINIA,4598,3863,Bacillus_subtilis,0
1749,1749,LHS,MINIA,4624,3560,Bacillus_subtilis,0
1750,1750,LHS,MINIA,4642,9125,Bacillus_subtilis,0
1751,1751,LHS,MINIA,4647,3258,Bacillus_subtilis,0
1752,1752,LHS,MINIA,4650,9367,Bacillus_subtilis,0
1753,1753,LHS,MINIA,4657,10644,Bacillus_subtilis,0
1754,1754,LHS,MINIA,4660,1382,Bacillus_subtilis,0
1755,1755,LHS,MINIA,4694,19705,Bacillus_subtilis,0
1756,1756,LHS,MINIA,4741,8908,Bacillus_subtilis,0
1757,1757,LHS,MINIA,4753,3339,Bacillus_subtilis,0
1758,1758,LHS,MINIA,4760,3574,Bacillus_subtilis,0
1759,1759,LHS,MINIA,4764,5922,Bacillus_subtilis,0
1760,1760,LHS,MINIA,4892,2679,Pseudomonas_aeruginosa,0
1761,1761,LHS,MINIA,4900,2493,Pseudomonas_aeruginosa,0
1762,1762,LHS,MINIA,4907,3985,Bacillus_subtilis,0
1763,1763,LHS,MINIA,4916,14665,Bacillus_subtilis,0
1764,1764,LHS,MINIA,4918,6977,Bacillus_subtilis,0
1765,1765,LHS,MINIA,4921,1838,Bacillus_subtilis,0
1766,1766,LHS,MINIA,4925,3280,Pseudomonas_aeruginosa,0
1767,1767,LHS,MINIA,4926,2782,Bacillus_subtilis,0
1768,1768,LHS,MINIA,4929,1676,Bacillus_subtilis,0
1769,1769,LHS,MINIA,4931,4058,Bacillus_subtilis,0
1770,1770,LHS,MINIA,4935,1313,Salmonella_enterica,0
1771,1771,LHS,MINIA,4938,2237,Bacillus_subtilis,0
1772,1772,LHS,MINIA,4939,5347,Bacillus_subtilis,0
1773,1773,LHS,MINIA,4942,4696,Bacillus_subtilis,0
1774,1774,LHS,MINIA,4947,2532,Bacillus_subtilis,0
1775,1775,LHS,MINIA,4948,7235,Bacillus_subtilis,0
1776,1776,LHS,MINIA,4950,1989,Bacillus_subtilis,0
1777,1777,LHS,MINIA,4952,2121,Bacillus_subtilis,0
1778,1778,LHS,MINIA,4953,4990,Bacillus_subtilis,0
1779,1779,LHS,MINIA,4955,1350,Bacillus_subtilis,0
1780,1780,LHS,MINIA,4956,1723,Bacillus_subtilis,0
1781,1781,LHS,MINIA,4957,2490,Bacillus_subtilis,0
1782,1782,LHS,MINIA,4970,3330,Bacillus_subtilis,0
1783,1783,LHS,MINIA,4980,12270,Bacillus_subtilis,0
1784,1784,LHS,MINIA,4996,3011,Bacillus_subtilis,0
1785,1785,LHS,MINIA,5028,3143,Bacillus_subtilis,0
1786,1786,LHS,MINIA,5062,5850,Bacillus_subtilis,0
1787,1787,LHS,MINIA,5083,3306,Bacillus_subtilis,0
1788,1788,LHS,MINIA,5086,2585,Bacillus_subtilis,0
1789,1789,LHS,MINIA,5092,9184,Bacillus_subtilis,0
1790,1790,LHS,MINIA,5140,6363,Bacillus_subtilis,0
1791,1791,LHS,MINIA,5172,10800,Bacillus_subtilis,0
1792,1792,LHS,MINIA,5227,2709,Bacillus_subtilis,0
1793,1793,LHS,MINIA,5249,2070,Bacillus_subtilis,0
1794,1794,LHS,MINIA,5276,3017,Bacillus_subtilis,0
1795,1795,LHS,MINIA,5310,4265,Bacillus_subtilis,0
1796,1796,LHS,MINIA,5345,3928,Bacillus_subtilis,0
1797,1797,LHS,MINIA,5385,6822,Bacillus_subtilis,0
1798,1798,LHS,MINIA,5393,1692,Pseudomonas_aeruginosa,0
1799,1799,LHS,MINIA,5406,5356,Bacillus_subtilis,0
1800,1800,LHS,MINIA,5408,19393,Bacillus_subtilis,0
1801,1801,LHS,MINIA,5434,1161,Pseudomonas_aeruginosa,0
1802,1802,LHS,MINIA,5435,1756,Pseudomonas_aeruginosa,0
1803,1803,LHS,MINIA,5441,3694,Bacillus_subtilis,0
1804,1804,LHS,MINIA,5444,10583,Bacillus_subtilis,0
1805,1805,LHS,MINIA,5445,2070,Bacillus_subtilis,0
1806,1806,LHS,MINIA,5446,1195,Bacillus_subtilis,0
1807,1807,LHS,MINIA,5447,8484,Bacillus_subtilis,0
1808,1808,LHS,MINIA,5461,7872,Bacillus_subtilis,0
1809,1809,LHS,MINIA,5474,2768,Bacillus_subtilis,0
1810,1810,LHS,MINIA,5476,2711,Bacillus_subtilis,0
1811,1811,LHS,MINIA,5478,7125,Bacillus_subtilis,0
1812,1812,LHS,MINIA,5479,9305,Bacillus_subtilis,0
1813,1813,LHS,MINIA,5480,1655,Bacillus_subtilis,0
1814,1814,LHS,MINIA,5483,4080,Bacillus_subtilis,0
1815,1815,LHS,MINIA,5484,5607,Bacillus_subtilis,0
1816,1816,LHS,MINIA,5485,3056,Bacillus_subtilis,0
1817,1817,LHS,MINIA,5488,5446,Bacillus_subtilis,0
1818,1818,LHS,MINIA,5490,1014,Bacillus_subtilis,0
1819,1819,LHS,MINIA,5491,4775,Bacillus_subtilis,0
1820,1820,LHS,MINIA,5492,4272,Bacillus_subtilis,0
1821,1821,LHS,MINIA,5493,2142,Bacillus_subtilis,0
1822,1822,LHS,MINIA,5532,3029,Bacillus_subtilis,0
1823,1823,LHS,MINIA,5540,4562,Bacillus_subtilis,0
1824,1824,LHS,MINIA,5558,1449,Bacillus_subtilis,0
1825,1825,LHS,MINIA,5563,5812,Bacillus_subtilis,0
1826,1826,LHS,MINIA,5577,2270,Bacillus_subtilis,0
1827,1827,LHS,MINIA,5580,1339,Bacillus_subtilis,0
1828,1828,LHS,MINIA,5583,6199,Bacillus_subtilis,0
1829,1829,LHS,MINIA,5585,5019,Bacillus_subtilis,0
1830,1830,LHS,MINIA,5654,4256,Bacillus_subtilis,0
1831,1831,LHS,MINIA,5680,2636,Bacillus_subtilis,0
1832,1832,LHS,MINIA,5687,4225,Bacillus_subtilis,0
1833,1833,LHS,MINIA,5767,2025,Bacillus_subtilis,0
1834,1834,LHS,MINIA,5769,3156,Bacillus_subtilis,0
1835,1835,LHS,MINIA,5777,3126,Bacillus_subtilis,0
1836,1836,LHS,MINIA,5818,4941,Bacillus_subtilis,0
1837,1837,LHS,MINIA,5847,2618,Pseudomonas_aeruginosa,0
1838,1838,LHS,MINIA,5860,1012,Bacillus_subtilis,0
1839,1839,LHS,MINIA,5876,6963,Bacillus_subtilis,0
1840,1840,LHS,MINIA,5877,3936,Bacillus_subtilis,0
1841,1841,LHS,MINIA,5878,3827,Bacillus_subtilis,0
1842,1842,LHS,MINIA,5882,1973,Bacillus_subtilis,0
1843,1843,LHS,MINIA,5884,4149,Bacillus_subtilis,0
1844,1844,LHS,MINIA,5888,6662,Bacillus_subtilis,0
1845,1845,LHS,MINIA,5892,7439,Bacillus_subtilis,0
1846,1846,LHS,MINIA,5894,3994,Bacillus_subtilis,0
1847,1847,LHS,MINIA,5895,8924,Bacillus_subtilis,0
1848,1848,LHS,MINIA,5896,2467,Bacillus_subtilis,0
1849,1849,LHS,MINIA,5897,12073,Bacillus_subtilis,0
1850,1850,LHS,MINIA,5898,6001,Bacillus_subtilis,0
1851,1851,LHS,MINIA,5899,1404,Bacillus_subtilis,0
1852,1852,LHS,MINIA,5900,5635,Bacillus_subtilis,0
1853,1853,LHS,MINIA,5903,3219,Bacillus_subtilis,0
1854,1854,LHS,MINIA,5904,5612,Bacillus_subtilis,0
1855,1855,LHS,MINIA,5945,5299,Bacillus_subtilis,0
1856,1856,LHS,MINIA,5951,4391,Bacillus_subtilis,0
1857,1857,LHS,MINIA,6052,9046,Bacillus_subtilis,0
1858,1858,LHS,MINIA,6059,20349,Bacillus_subtilis,0
1859,1859,LHS,MINIA,6200,1393,Pseudomonas_aeruginosa,0
1860,1860,LHS,MINIA,6217,2750,Bacillus_subtilis,0
1861,1861,LHS,MINIA,6219,12571,Bacillus_subtilis,0
1862,1862,LHS,MINIA,6223,1236,Pseudomonas_aeruginosa,0
1863,1863,LHS,MINIA,6228,2410,Bacillus_subtilis,0
1864,1864,LHS,MINIA,6229,2391,Bacillus_subtilis,0
1865,1865,LHS,MINIA,6231,1107,Pseudomonas_aeruginosa,0
1866,1866,LHS,MINIA,6238,2259,Bacillus_subtilis,0
1867,1867,LHS,MINIA,6240,9953,Bacillus_subtilis,0
1868,1868,LHS,MINIA,6243,4177,Bacillus_subtilis,0
1869,1869,LHS,MINIA,6254,3014,Bacillus_subtilis,0
1870,1870,LHS,MINIA,6257,11310,Bacillus_subtilis,0
1871,1871,LHS,MINIA,6258,3670,Bacillus_subtilis,0
1872,1872,LHS,MINIA,6262,1555,Bacillus_subtilis,0
1873,1873,LHS,MINIA,6263,5642,Bacillus_subtilis,0
1874,1874,LHS,MINIA,6271,1989,Bacillus_subtilis,0
1875,1875,LHS,MINIA,6281,2222,Bacillus_subtilis,0
1876,1876,LHS,MINIA,6318,2284,Bacillus_subtilis,0
1877,1877,LHS,MINIA,6320,4110,Bacillus_subtilis,0
1878,1878,LHS,MINIA,6423,1202,Bacillus_subtilis,0
1879,1879,LHS,MINIA,6425,4897,Bacillus_subtilis,0
1880,1880,LHS,MINIA,6428,5340,Bacillus_subtilis,0
1881,1881,LHS,MINIA,6448,5116,Bacillus_subtilis,0
1882,1882,LHS,MINIA,6644,1935,Bacillus_subtilis,0
1883,1883,LHS,MINIA,6649,2230,Bacillus_subtilis,0
1884,1884,LHS,MINIA,6650,1108,Bacillus_subtilis,0
1885,1885,LHS,MINIA,6652,6570,Bacillus_subtilis,0
1886,1886,LHS,MINIA,6653,2662,Bacillus_subtilis,0
1887,1887,LHS,MINIA,6655,4439,Bacillus_subtilis,0
1888,1888,LHS,MINIA,6658,3143,Bacillus_subtilis,0
1889,1889,LHS,MINIA,6661,5585,Bacillus_subtilis,0
1890,1890,LHS,MINIA,6663,1651,Bacillus_subtilis,0
1891,1891,LHS,MINIA,6669,6232,Bacillus_subtilis,0
1892,1892,LHS,MINIA,6671,3482,Bacillus_subtilis,0
1893,1893,LHS,MINIA,6672,3637,Bacillus_subtilis,0
1894,1894,LHS,MINIA,6679,2221,Bacillus_subtilis,0
1895,1895,LHS,MINIA,6701,6262,Bacillus_subtilis,0
1896,1896,LHS,MINIA,6721,2986,Bacillus_subtilis,0
1897,1897,LHS,MINIA,6728,1538,Bacillus_subtilis,0
1898,1898,LHS,MINIA,6730,2933,Bacillus_subtilis,0
1899,1899,LHS,MINIA,6769,8217,Bacillus_subtilis,0
1900,1900,LHS,MINIA,6835,3354,Bacillus_subtilis,0
1901,1901,LHS,MINIA,6862,1493,Bacillus_subtilis,0
1902,1902,LHS,MINIA,6957,3221,Bacillus_subtilis,0
1903,1903,LHS,MINIA,6968,2979,Bacillus_subtilis,0
1904,1904,LHS,MINIA,6971,2542,Bacillus_subtilis,0
1905,1905,LHS,MINIA,6975,5080,Bacillus_subtilis,0
1906,1906,LHS,MINIA,6976,4062,Bacillus_subtilis,0
1907,1907,LHS,MINIA,6982,1900,Bacillus_subtilis,0
1908,1908,LHS,MINIA,7020,1565,Bacillus_subtilis,0
1909,1909,LHS,MINIA,7022,2432,Bacillus_subtilis,0
1910,1910,LHS,MINIA,7025,1730,Bacillus_subtilis,0
1911,1911,LHS,MINIA,7027,10877,Bacillus_subtilis,0
1912,1912,LHS,MINIA,7028,4612,Bacillus_subtilis,0
1913,1913,LHS,MINIA,7032,3149,Bacillus_subtilis,0
1914,1914,LHS,MINIA,7041,6560,Bacillus_subtilis,0
1915,1915,LHS,MINIA,7042,1218,Bacillus_subtilis,0
1916,1916,LHS,MINIA,7047,8445,Bacillus_subtilis,0
1917,1917,LHS,MINIA,7048,2485,Bacillus_subtilis,0
1918,1918,LHS,MINIA,7120,5077,Bacillus_subtilis,0
1919,1919,LHS,MINIA,7121,1487,Bacillus_subtilis,0
1920,1920,LHS,MINIA,7258,2093,Bacillus_subtilis,0
1921,1921,LHS,MINIA,7347,3801,Bacillus_subtilis,0
1922,1922,LHS,MINIA,7349,2234,Bacillus_subtilis,0
1923,1923,LHS,MINIA,7355,3513,Bacillus_subtilis,0
1924,1924,LHS,MINIA,7362,1593,Bacillus_subtilis,0
1925,1925,LHS,MINIA,7363,2995,Bacillus_subtilis,0
1926,1926,LHS,MINIA,7364,4351,Bacillus_subtilis,0
1927,1927,LHS,MINIA,7365,2422,Bacillus_subtilis,0
1928,1928,LHS,MINIA,7368,2021,Bacillus_subtilis,0
1929,1929,LHS,MINIA,7370,7372,Bacillus_subtilis,0
1930,1930,LHS,MINIA,7409,3573,Bacillus_subtilis,0
1931,1931,LHS,MINIA,7419,1318,Bacillus_subtilis,0
1932,1932,LHS,MINIA,7445,10062,Bacillus_subtilis,0
1933,1933,LHS,MINIA,7448,1816,Bacillus_subtilis,0
1934,1934,LHS,MINIA,7464,3996,Bacillus_subtilis,0
1935,1935,LHS,MINIA,7583,3558,Bacillus_subtilis,0
1936,1936,LHS,MINIA,7591,1486,Bacillus_subtilis,0
1937,1937,LHS,MINIA,7640,4272,Bacillus_subtilis,0
1938,1938,LHS,MINIA,7720,7156,Bacillus_subtilis,0
1939,1939,LHS,MINIA,7721,3795,Bacillus_subtilis,0
1940,1940,LHS,MINIA,7722,8679,Bacillus_subtilis,0
1941,1941,LHS,MINIA,7723,2719,Bacillus_subtilis,0
1942,1942,LHS,MINIA,7727,5097,Bacillus_subtilis,0
1943,1943,LHS,MINIA,7730,1542,Bacillus_subtilis,0
1944,1944,LHS,MINIA,7732,6262,Bacillus_subtilis,0
1945,1945,LHS,MINIA,7735,8607,Bacillus_subtilis,0
1946,1946,LHS,MINIA,7737,3389,Bacillus_subtilis,0
1947,1947,LHS,MINIA,7738,1814,Bacillus_subtilis,0
1948,1948,LHS,MINIA,7740,4999,Bacillus_subtilis,0
1949,1949,LHS,MINIA,7742,3141,Bacillus_subtilis,0
1950,1950,LHS,MINIA,7743,3503,Bacillus_subtilis,0
1951,1951,LHS,MINIA,7745,2263,Bacillus_subtilis,0
1952,1952,LHS,MINIA,7748,2131,Bacillus_subtilis,0
1953,1953,LHS,MINIA,7751,2290,Bacillus_subtilis,0
1954,1954,LHS,MINIA,7764,5551,Bacillus_subtilis,0
1955,1955,LHS,MINIA,7788,1204,Bacillus_subtilis,0
1956,1956,LHS,MINIA,7819,1756,Bacillus_subtilis,0
1957,1957,LHS,MINIA,7821,5545,Bacillus_subtilis,0
1958,1958,LHS,MINIA,7831,4452,Bacillus_subtilis,0
1959,1959,LHS,MINIA,7882,3434,Bacillus_subtilis,0
1960,1960,LHS,MINIA,7911,6259,Bacillus_subtilis,0
1961,1961,LHS,MINIA,8006,1033,Bacillus_subtilis,0
1962,1962,LHS,MINIA,8019,1809,Bacillus_subtilis,0
1963,1963,LHS,MINIA,8022,2546,Bacillus_subtilis,0
1964,1964,LHS,MINIA,8023,2039,Bacillus_subtilis,0
1965,1965,LHS,MINIA,8026,1362,Bacillus_subtilis,0
1966,1966,LHS,MINIA,8028,2473,Bacillus_subtilis,0
1967,1967,LHS,MINIA,8033,3395,Bacillus_subtilis,0
1968,1968,LHS,MINIA,8035,2045,Bacillus_subtilis,0
1969,1969,LHS,MINIA,8038,1562,Bacillus_subtilis,0
1970,1970,LHS,MINIA,8040,2759,Bacillus_subtilis,0
1971,1971,LHS,MINIA,8091,1034,Bacillus_subtilis,0
1972,1972,LHS,MINIA,8292,5536,Bacillus_subtilis,0
1973,1973,LHS,MINIA,8334,6951,Bacillus_subtilis,0
1974,1974,LHS,MINIA,8340,4694,Bacillus_subtilis,0
1975,1975,LHS,MINIA,8345,3367,Bacillus_subtilis,0
1976,1976,LHS,MINIA,8407,1116,Bacillus_subtilis,0
1977,1977,LHS,MINIA,8409,1610,Bacillus_subtilis,0
1978,1978,LHS,MINIA,8412,5895,Bacillus_subtilis,0
1979,1979,LHS,MINIA,8482,2266,Bacillus_subtilis,0
1980,1980,LHS,MINIA,8625,1302,Bacillus_subtilis,0
1981,1981,LHS,MINIA,8634,1304,Pseudomonas_aeruginosa,0
1982,1982,LHS,MINIA,8648,2307,Bacillus_subtilis,0
1983,1983,LHS,MINIA,8656,3318,Bacillus_subtilis,0
1984,1984,LHS,MINIA,8660,2850,Bacillus_subtilis,0
1985,1985,LHS,MINIA,8662,1142,Bacillus_subtilis,0
1986,1986,LHS,MINIA,8663,2893,Bacillus_subtilis,0
1987,1987,LHS,MINIA,8667,3116,Bacillus_subtilis,0
1988,1988,LHS,MINIA,8669,1627,Bacillus_subtilis,0
1989,1989,LHS,MINIA,8690,5105,Bacillus_subtilis,0
1990,1990,LHS,MINIA,8692,3628,Bacillus_subtilis,0
1991,1991,LHS,MINIA,8719,3992,Bacillus_subtilis,0
1992,1992,LHS,MINIA,8734,1494,Bacillus_subtilis,0
1993,1993,LHS,MINIA,8735,1318,Bacillus_subtilis,0
1994,1994,LHS,MINIA,8737,5419,Bacillus_subtilis,0
1995,1995,LHS,MINIA,8758,4612,Bacillus_subtilis,0
1996,1996,LHS,MINIA,8765,1880,Bacillus_subtilis,0
1997,1997,LHS,MINIA,8827,1901,Bacillus_subtilis,0
1998,1998,LHS,MINIA,8847,2499,Bacillus_subtilis,0
1999,1999,LHS,MINIA,8939,1698,Bacillus_subtilis,0
2000,2000,LHS,MINIA,8948,2733,Bacillus_subtilis,0
2001,2001,LHS,MINIA,8950,4483,Bacillus_subtilis,0
2002,2002,LHS,MINIA,8952,2264,Bacillus_subtilis,0
2003,2003,LHS,MINIA,8953,2182,Bacillus_subtilis,0
2004,2004,LHS,MINIA,9001,2384,Bacillus_subtilis,0
2005,2005,LHS,MINIA,9018,2314,Bacillus_subtilis,0
2006,2006,LHS,MINIA,9162,3284,Bacillus_subtilis,0
2007,2007,LHS,MINIA,9188,5315,Bacillus_subtilis,0
2008,2008,LHS,MINIA,9245,3899,Bacillus_subtilis,0
2009,2009,LHS,MINIA,9249,1483,Bacillus_subtilis,0
2010,2010,LHS,MINIA,9250,4269,Bacillus_subtilis,0
2011,2011,LHS,MINIA,9256,2556,Bacillus_subtilis,0
2012,2012,LHS,MINIA,9290,2922,Bacillus_subtilis,0
2013,2013,LHS,MINIA,9318,2475,Bacillus_subtilis,0
2014,2014,LHS,MINIA,9326,6172,Bacillus_subtilis,0
2015,2015,LHS,MINIA,9443,2351,Bacillus_subtilis,0
2016,2016,LHS,MINIA,9454,4738,Bacillus_subtilis,0
2017,2017,LHS,MINIA,9459,1815,Bacillus_subtilis,0
2018,2018,LHS,MINIA,9464,1826,Bacillus_subtilis,0
2019,2019,LHS,MINIA,9471,2176,Bacillus_subtilis,0
2020,2020,LHS,MINIA,9478,2642,Bacillus_subtilis,0
2021,2021,LHS,MINIA,9481,4392,Bacillus_subtilis,0
2022,2022,LHS,MINIA,9482,1057,Bacillus_subtilis,0
2023,2023,LHS,MINIA,9524,1889,Bacillus_subtilis,0
2024,2024,LHS,MINIA,9542,5424,Bacillus_subtilis,0
2025,2025,LHS,MINIA,9585,3170,Bacillus_subtilis,0
2026,2026,LHS,MINIA,9712,2352,Bacillus_subtilis,0
2027,2027,LHS,MINIA,9716,4584,Bacillus_subtilis,0
2028,2028,LHS,MINIA,9720,4864,Bacillus_subtilis,0
2029,2029,LHS,MINIA,9735,3591,Bacillus_subtilis,0
2030,2030,LHS,MINIA,9787,6707,Bacillus_subtilis,0
2031,2031,LHS,MINIA,9795,8512,Bacillus_subtilis,0
2032,2032,LHS,MINIA,9956,3922,Bacillus_subtilis,0
2033,2033,LHS,MINIA,9963,1544,Bacillus_subtilis,0
2034,2034,LHS,MINIA,9964,2182,Bacillus_subtilis,0
2035,2035,LHS,MINIA,9965,1193,Bacillus_subtilis,0
2036,2036,LHS,MINIA,9966,1104,Bacillus_subtilis,0
2037,2037,LHS,MINIA,10017,1421,Bacillus_subtilis,0
2038,2038,LHS,MINIA,10020,2538,Bacillus_subtilis,0
2039,2039,LHS,MINIA,10021,2963,Bacillus_subtilis,0
2040,2040,LHS,MINIA,10023,2529,Bacillus_subtilis,0
2041,2041,LHS,MINIA,10089,2067,Bacillus_subtilis,0
2042,2042,LHS,MINIA,10180,3000,Bacillus_subtilis,0
2043,2043,LHS,MINIA,10184,3629,Bacillus_subtilis,0
2044,2044,LHS,MINIA,10186,1841,Bacillus_subtilis,0
2045,2045,LHS,MINIA,10195,4293,Bacillus_subtilis,0
2046,2046,LHS,MINIA,10225,1302,Bacillus_subtilis,0
2047,2047,LHS,MINIA,10263,3450,Bacillus_subtilis,0
2048,2048,LHS,MINIA,10364,1172,Bacillus_subtilis,0
2049,2049,LHS,MINIA,10409,2162,Bacillus_subtilis,0
2050,2050,LHS,MINIA,10413,2913,Bacillus_subtilis,0
