,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
419,419,EMS,BCALM2,68335,3178,Salmonella_enterica,0
420,420,EMS,BCALM2,68349,1402,Bacillus_subtilis,0
421,421,EMS,BCALM2,68361,1001,Enterococcus_faecalis,0
422,422,EMS,BCALM2,68363,2797,Salmonella_enterica,0
423,423,EMS,BCALM2,68388,6055,Pseudomonas_aeruginosa,0
424,424,EMS,BCALM2,68396,3212,Escherichia_coli,0
425,425,EMS,BCALM2,68428,2469,Escherichia_coli,0
426,426,EMS,BCALM2,68463,13909,Pseudomonas_aeruginosa,0
427,427,EMS,BCALM2,68480,1273,Salmonella_enterica,0
428,428,EMS,BCALM2,68590,1504,Bacillus_subtilis,0
429,429,EMS,BCALM2,68591,2071,Pseudomonas_aeruginosa,0
430,430,EMS,BCALM2,68606,3714,Escherichia_coli,0
431,431,EMS,BCALM2,68641,1463,Salmonella_enterica,0
432,432,EMS,BCALM2,68710,1122,Staphylococcus_aureus,0
433,433,EMS,BCALM2,68735,2644,Pseudomonas_aeruginosa,0
434,434,EMS,BCALM2,68753,1686,Escherichia_coli,0
435,435,EMS,BCALM2,68794,1141,Listeria_monocytogenes,0
436,436,EMS,BCALM2,68869,3333,Escherichia_coli,0
437,437,EMS,BCALM2,68873,10071,Pseudomonas_aeruginosa,0
438,438,EMS,BCALM2,68877,3881,Bacillus_subtilis,0
439,439,EMS,BCALM2,68882,4377,Escherichia_coli,0
440,440,EMS,BCALM2,68884,3030,Bacillus_subtilis,0
441,441,EMS,BCALM2,68928,1619,Salmonella_enterica,0
442,442,EMS,BCALM2,68938,2447,Bacillus_subtilis,0
443,443,EMS,BCALM2,68943,2935,Escherichia_coli,0
444,444,EMS,BCALM2,68974,3313,Pseudomonas_aeruginosa,0
445,445,EMS,BCALM2,69030,2306,Pseudomonas_aeruginosa,0
446,446,EMS,BCALM2,69061,1327,Escherichia_coli,0
447,447,EMS,BCALM2,69063,2364,Escherichia_coli,0
448,448,EMS,BCALM2,69143,1817,Escherichia_coli,0
449,449,EMS,BCALM2,69159,1562,Pseudomonas_aeruginosa,0
450,450,EMS,BCALM2,69248,3179,Pseudomonas_aeruginosa,0
451,451,EMS,BCALM2,69251,30546,Pseudomonas_aeruginosa,0
452,452,EMS,BCALM2,69262,1645,Pseudomonas_aeruginosa,0
453,453,EMS,BCALM2,69308,2398,Salmonella_enterica,0
454,454,EMS,BCALM2,69323,2546,Escherichia_coli,0
455,455,EMS,BCALM2,69355,3171,Salmonella_enterica,0
456,456,EMS,BCALM2,69391,1385,Bacillus_subtilis,0
457,457,EMS,BCALM2,69403,1636,Bacillus_subtilis,0
458,458,EMS,BCALM2,69462,1811,Listeria_monocytogenes,0
459,459,EMS,BCALM2,69629,1205,Salmonella_enterica,0
460,460,EMS,BCALM2,69645,2123,Bacillus_subtilis,0
461,461,EMS,BCALM2,69647,1731,Escherichia_coli,0
462,462,EMS,BCALM2,69693,4936,Pseudomonas_aeruginosa,0
463,463,EMS,BCALM2,69742,1580,Pseudomonas_aeruginosa,0
464,464,EMS,BCALM2,69769,8477,Pseudomonas_aeruginosa,0
465,465,EMS,BCALM2,69803,2366,Escherichia_coli,0
466,466,EMS,BCALM2,69850,5059,Pseudomonas_aeruginosa,0
467,467,EMS,BCALM2,69921,1044,Salmonella_enterica,0
468,468,EMS,BCALM2,69935,17856,Pseudomonas_aeruginosa,0
469,469,EMS,BCALM2,69939,3288,Salmonella_enterica,0
470,470,EMS,BCALM2,69968,3530,Bacillus_subtilis,0
471,471,EMS,BCALM2,69974,1389,Escherichia_coli,0
472,472,EMS,BCALM2,70037,1202,Enterococcus_faecalis,0
473,473,EMS,BCALM2,70089,3189,Escherichia_coli,0
474,474,EMS,BCALM2,70175,1504,Pseudomonas_aeruginosa,0
475,475,EMS,BCALM2,70177,2661,Bacillus_subtilis,0
476,476,EMS,BCALM2,70213,1595,Bacillus_subtilis,0
477,477,EMS,BCALM2,70272,2665,Escherichia_coli,0
478,478,EMS,BCALM2,70320,1533,Escherichia_coli,0
479,479,EMS,BCALM2,70460,1253,Salmonella_enterica,0
480,480,EMS,BCALM2,70645,1038,Salmonella_enterica,0
481,481,EMS,BCALM2,70727,2106,Bacillus_subtilis,0
482,482,EMS,BCALM2,70798,1016,Escherichia_coli,0
483,483,EMS,BCALM2,70803,2640,Bacillus_subtilis,0
484,484,EMS,BCALM2,70853,2519,Salmonella_enterica,0
485,485,EMS,BCALM2,70917,1325,Salmonella_enterica,0
486,486,EMS,BCALM2,70924,1075,Enterococcus_faecalis,0
487,487,EMS,BCALM2,70972,1638,Escherichia_coli,0
488,488,EMS,BCALM2,71032,4333,Pseudomonas_aeruginosa,0
489,489,EMS,BCALM2,71067,1110,Listeria_monocytogenes,0
490,490,EMS,BCALM2,71074,1741,Escherichia_coli,0
491,491,EMS,BCALM2,71079,1750,Escherichia_coli,0
492,492,EMS,BCALM2,71107,3364,Escherichia_coli,0
493,493,EMS,BCALM2,71111,6022,Pseudomonas_aeruginosa,0
494,494,EMS,BCALM2,71117,2544,Escherichia_coli,0
495,495,EMS,BCALM2,71126,1390,Bacillus_subtilis,0
496,496,EMS,BCALM2,71209,12470,Pseudomonas_aeruginosa,0
497,497,EMS,BCALM2,71252,1088,Escherichia_coli,0
498,498,EMS,BCALM2,71265,14031,Pseudomonas_aeruginosa,0
499,499,EMS,BCALM2,71278,1088,Salmonella_enterica,0
500,500,EMS,BCALM2,71303,4101,Pseudomonas_aeruginosa,0
501,501,EMS,BCALM2,71310,1531,Salmonella_enterica,0
502,502,EMS,BCALM2,71331,13165,Pseudomonas_aeruginosa,0
503,503,EMS,BCALM2,71414,3164,Salmonella_enterica,0
504,504,EMS,BCALM2,71425,3432,Pseudomonas_aeruginosa,0
505,505,EMS,BCALM2,71437,1048,Enterococcus_faecalis,0
506,506,EMS,BCALM2,71461,1427,Bacillus_subtilis,0
507,507,EMS,BCALM2,71466,1877,Bacillus_subtilis,0
508,508,EMS,BCALM2,71474,1080,Escherichia_coli,0
509,509,EMS,BCALM2,71503,1351,Escherichia_coli,0
510,510,EMS,BCALM2,71550,3109,Salmonella_enterica,0
511,511,EMS,BCALM2,71551,1112,Salmonella_enterica,0
512,512,EMS,BCALM2,71576,1084,Bacillus_subtilis,0
513,513,EMS,BCALM2,71625,1414,Salmonella_enterica,0
514,514,EMS,BCALM2,71656,3686,Pseudomonas_aeruginosa,0
515,515,EMS,BCALM2,71728,7672,Pseudomonas_aeruginosa,0
516,516,EMS,BCALM2,71732,1099,Escherichia_coli,0
517,517,EMS,BCALM2,71743,3823,Bacillus_subtilis,0
518,518,EMS,BCALM2,71744,14819,Pseudomonas_aeruginosa,0
519,519,EMS,BCALM2,71745,18822,Pseudomonas_aeruginosa,0
520,520,EMS,BCALM2,71750,2827,Escherichia_coli,0
521,521,EMS,BCALM2,71880,1514,Bacillus_subtilis,0
522,522,EMS,BCALM2,71881,1936,Bacillus_subtilis,0
523,523,EMS,BCALM2,71907,1383,Escherichia_coli,0
524,524,EMS,BCALM2,71951,2131,Bacillus_subtilis,0
525,525,EMS,BCALM2,71956,3351,Escherichia_coli,0
526,526,EMS,BCALM2,71963,1039,Escherichia_coli,0
527,527,EMS,BCALM2,71994,1433,Salmonella_enterica,0
528,528,EMS,BCALM2,72009,3002,Bacillus_subtilis,0
529,529,EMS,BCALM2,72017,3490,Bacillus_subtilis,0
530,530,EMS,BCALM2,72034,1978,Bacillus_subtilis,0
531,531,EMS,BCALM2,72049,1013,Enterococcus_faecalis,0
532,532,EMS,BCALM2,72094,1802,Bacillus_subtilis,0
533,533,EMS,BCALM2,72106,1489,Salmonella_enterica,0
534,534,EMS,BCALM2,72200,2680,Pseudomonas_aeruginosa,0
535,535,EMS,BCALM2,72241,1723,Escherichia_coli,0
536,536,EMS,BCALM2,72269,3080,Escherichia_coli,0
537,537,EMS,BCALM2,72287,1059,Enterococcus_faecalis,0
538,538,EMS,BCALM2,72326,3766,Salmonella_enterica,0
539,539,EMS,BCALM2,72359,1351,Enterococcus_faecalis,0
540,540,EMS,BCALM2,72427,1011,Salmonella_enterica,0
541,541,EMS,BCALM2,72538,1460,Escherichia_coli,0
542,542,EMS,BCALM2,72544,2020,Escherichia_coli,0
543,543,EMS,BCALM2,72554,1758,Bacillus_subtilis,0
544,544,EMS,BCALM2,72807,1934,Salmonella_enterica,0
545,545,EMS,BCALM2,72822,1016,Listeria_monocytogenes,0
546,546,EMS,BCALM2,72863,1535,Escherichia_coli,0
547,547,EMS,BCALM2,72873,1844,Bacillus_subtilis,0
548,548,EMS,BCALM2,72974,1017,Enterococcus_faecalis,0
549,549,EMS,BCALM2,73007,1080,Staphylococcus_aureus,0
550,550,EMS,BCALM2,73022,1304,Escherichia_coli,0
551,551,EMS,BCALM2,73174,1820,Salmonella_enterica,0
552,552,EMS,BCALM2,73176,4508,Salmonella_enterica,0
553,553,EMS,BCALM2,73194,1256,Salmonella_enterica,0
554,554,EMS,BCALM2,73224,3942,Salmonella_enterica,0
555,555,EMS,BCALM2,73226,1363,Bacillus_subtilis,0
556,556,EMS,BCALM2,73258,4558,Pseudomonas_aeruginosa,0
557,557,EMS,BCALM2,73321,1160,Bacillus_subtilis,0
558,558,EMS,BCALM2,73339,1086,Bacillus_subtilis,0
559,559,EMS,BCALM2,73351,1787,Listeria_monocytogenes,0
560,560,EMS,BCALM2,73354,4334,Pseudomonas_aeruginosa,0
561,561,EMS,BCALM2,73367,2274,Bacillus_subtilis,0
562,562,EMS,BCALM2,73380,1129,Enterococcus_faecalis,0
563,563,EMS,BCALM2,73384,6572,Salmonella_enterica,0
564,564,EMS,BCALM2,73402,1006,Enterococcus_faecalis,0
565,565,EMS,BCALM2,73407,1222,Escherichia_coli,0
566,566,EMS,BCALM2,73420,1132,Escherichia_coli,0
567,567,EMS,BCALM2,73436,1467,Bacillus_subtilis,0
568,568,EMS,BCALM2,73452,1016,Salmonella_enterica,0
569,569,EMS,BCALM2,73521,1123,Listeria_monocytogenes,0
570,570,EMS,BCALM2,73523,7998,Pseudomonas_aeruginosa,0
571,571,EMS,BCALM2,73535,1040,Salmonella_enterica,0
572,572,EMS,BCALM2,73536,1691,Bacillus_subtilis,0
573,573,EMS,BCALM2,73551,4969,Pseudomonas_aeruginosa,0
574,574,EMS,BCALM2,73556,2190,Pseudomonas_aeruginosa,0
575,575,EMS,BCALM2,73585,1397,Bacillus_subtilis,0
576,576,EMS,BCALM2,73660,2485,Salmonella_enterica,0
577,577,EMS,BCALM2,73726,1061,Bacillus_subtilis,0
578,578,EMS,BCALM2,73794,2525,Salmonella_enterica,0
579,579,EMS,BCALM2,73819,5136,Pseudomonas_aeruginosa,0
580,580,EMS,BCALM2,73880,1872,Bacillus_subtilis,0
581,581,EMS,BCALM2,73927,1994,Escherichia_coli,0
582,582,EMS,BCALM2,73957,2359,Salmonella_enterica,0
583,583,EMS,BCALM2,73982,1042,Bacillus_subtilis,0
584,584,EMS,BCALM2,73983,3494,Salmonella_enterica,0
585,585,EMS,BCALM2,73993,4864,Salmonella_enterica,0
586,586,EMS,BCALM2,74033,1309,Bacillus_subtilis,0
587,587,EMS,BCALM2,74124,8875,Pseudomonas_aeruginosa,0
588,588,EMS,BCALM2,74137,2470,Pseudomonas_aeruginosa,0
589,589,EMS,BCALM2,74198,2323,Bacillus_subtilis,0
590,590,EMS,BCALM2,74218,1052,Escherichia_coli,0
591,591,EMS,BCALM2,74223,1269,Salmonella_enterica,0
592,592,EMS,BCALM2,74229,1447,Salmonella_enterica,0
593,593,EMS,BCALM2,74371,1201,Escherichia_coli,0
594,594,EMS,BCALM2,74381,1179,Escherichia_coli,0
595,595,EMS,BCALM2,74383,1643,Salmonella_enterica,0
596,596,EMS,BCALM2,74405,2738,Bacillus_subtilis,0
597,597,EMS,BCALM2,74419,1092,Escherichia_coli,0
598,598,EMS,BCALM2,74441,2740,Salmonella_enterica,0
599,599,EMS,BCALM2,74445,2615,Salmonella_enterica,0
600,600,EMS,BCALM2,74449,1983,Salmonella_enterica,0
601,601,EMS,BCALM2,74452,3870,Bacillus_subtilis,0
602,602,EMS,BCALM2,74454,1777,Escherichia_coli,0
603,603,EMS,BCALM2,74457,3085,Pseudomonas_aeruginosa,0
604,604,EMS,BCALM2,74512,1447,Escherichia_coli,0
605,605,EMS,BCALM2,74678,1031,Escherichia_coli,0
606,606,EMS,BCALM2,74798,1695,Escherichia_coli,0
607,607,EMS,BCALM2,74812,3200,Salmonella_enterica,0
608,608,EMS,BCALM2,74830,1424,Bacillus_subtilis,0
609,609,EMS,BCALM2,74929,3470,Pseudomonas_aeruginosa,0
610,610,EMS,BCALM2,74936,1174,Salmonella_enterica,0
611,611,EMS,BCALM2,74948,1238,Bacillus_subtilis,0
612,612,EMS,BCALM2,74960,1497,Salmonella_enterica,0
613,613,EMS,BCALM2,75025,1530,Escherichia_coli,0
614,614,EMS,BCALM2,75034,2138,Bacillus_subtilis,0
615,615,EMS,BCALM2,75042,1783,Escherichia_coli,0
616,616,EMS,BCALM2,75069,3225,Pseudomonas_aeruginosa,0
617,617,EMS,BCALM2,75103,2449,Escherichia_coli,0
618,618,EMS,BCALM2,75120,1177,Salmonella_enterica,0
619,619,EMS,BCALM2,75168,2641,Salmonella_enterica,0
620,620,EMS,BCALM2,75215,1572,Salmonella_enterica,0
621,621,EMS,BCALM2,75219,2625,Escherichia_coli,0
622,622,EMS,BCALM2,75231,2588,Escherichia_coli,0
623,623,EMS,BCALM2,75261,1216,Bacillus_subtilis,0
624,624,EMS,BCALM2,75281,4754,Escherichia_coli,0
625,625,EMS,BCALM2,75292,6370,Escherichia_coli,0
626,626,EMS,BCALM2,75309,1374,Pseudomonas_aeruginosa,0
627,627,EMS,BCALM2,75312,1213,Bacillus_subtilis,0
628,628,EMS,BCALM2,75314,1235,Listeria_monocytogenes,0
629,629,EMS,BCALM2,75320,1857,Bacillus_subtilis,0
630,630,EMS,BCALM2,75328,10875,Pseudomonas_aeruginosa,0
631,631,EMS,BCALM2,75334,2512,Salmonella_enterica,0
632,632,EMS,BCALM2,75336,1518,Bacillus_subtilis,0
633,633,EMS,BCALM2,75339,2527,Salmonella_enterica,0
634,634,EMS,BCALM2,75350,1365,Bacillus_subtilis,0
635,635,EMS,BCALM2,75360,1419,Enterococcus_faecalis,0
636,636,EMS,BCALM2,75362,1452,Listeria_monocytogenes,0
637,637,EMS,BCALM2,75385,1549,Bacillus_subtilis,0
638,638,EMS,BCALM2,75410,1975,Escherichia_coli,0
639,639,EMS,BCALM2,75491,1837,Salmonella_enterica,0
640,640,EMS,BCALM2,75504,1317,Escherichia_coli,0
641,641,EMS,BCALM2,75512,1882,Pseudomonas_aeruginosa,0
642,642,EMS,BCALM2,75576,4561,Pseudomonas_aeruginosa,0
643,643,EMS,BCALM2,75603,1593,Bacillus_subtilis,0
644,644,EMS,BCALM2,75627,2707,Pseudomonas_aeruginosa,0
645,645,EMS,BCALM2,75630,3250,Escherichia_coli,0
646,646,EMS,BCALM2,75634,2512,Salmonella_enterica,0
647,647,EMS,BCALM2,75670,1275,Escherichia_coli,0
648,648,EMS,BCALM2,75714,3779,Pseudomonas_aeruginosa,0
649,649,EMS,BCALM2,75716,2687,Bacillus_subtilis,0
650,650,EMS,BCALM2,75724,2637,Bacillus_subtilis,0
651,651,EMS,BCALM2,75742,2491,Pseudomonas_aeruginosa,0
652,652,EMS,BCALM2,75744,1605,Listeria_monocytogenes,0
653,653,EMS,BCALM2,75781,1049,Bacillus_subtilis,0
654,654,EMS,BCALM2,75784,2676,Escherichia_coli,0
655,655,EMS,BCALM2,75804,2789,Escherichia_coli,0
656,656,EMS,BCALM2,75818,1273,Salmonella_enterica,0
657,657,EMS,BCALM2,75825,6471,Pseudomonas_aeruginosa,0
658,658,EMS,BCALM2,75839,1189,Salmonella_enterica,0
659,659,EMS,BCALM2,75872,1694,Bacillus_subtilis,0
660,660,EMS,BCALM2,75892,9408,Pseudomonas_aeruginosa,0
661,661,EMS,BCALM2,75916,1255,Listeria_monocytogenes,0
662,662,EMS,BCALM2,75922,1579,Escherichia_coli,0
663,663,EMS,BCALM2,75967,13535,Pseudomonas_aeruginosa,0
664,664,EMS,BCALM2,75978,1777,Escherichia_coli,0
665,665,EMS,BCALM2,75985,2057,Bacillus_subtilis,0
666,666,EMS,BCALM2,76142,1257,Listeria_monocytogenes,0
667,667,EMS,BCALM2,76148,3082,Pseudomonas_aeruginosa,0
668,668,EMS,BCALM2,76160,2306,Salmonella_enterica,0
669,669,EMS,BCALM2,76165,3716,Pseudomonas_aeruginosa,0
670,670,EMS,BCALM2,76210,2656,Pseudomonas_aeruginosa,0
671,671,EMS,BCALM2,76260,1444,Bacillus_subtilis,0
672,672,EMS,BCALM2,76318,5343,Pseudomonas_aeruginosa,0
673,673,EMS,BCALM2,76329,2782,Bacillus_subtilis,0
674,674,EMS,BCALM2,76495,1512,Salmonella_enterica,0
675,675,EMS,BCALM2,76619,8855,Pseudomonas_aeruginosa,0
676,676,EMS,BCALM2,76664,1602,Salmonella_enterica,0
677,677,EMS,BCALM2,76730,1019,Escherichia_coli,0
678,678,EMS,BCALM2,76744,1479,Salmonella_enterica,0
679,679,EMS,BCALM2,76800,4060,Salmonella_enterica,0
680,680,EMS,BCALM2,76835,1315,Bacillus_subtilis,0
681,681,EMS,BCALM2,76878,1191,Salmonella_enterica,0
682,682,EMS,BCALM2,76880,1112,Escherichia_coli,0
683,683,EMS,BCALM2,76914,1392,Bacillus_subtilis,0
684,684,EMS,BCALM2,76931,3248,Bacillus_subtilis,0
685,685,EMS,BCALM2,76970,1039,Salmonella_enterica,0
686,686,EMS,BCALM2,76981,1131,Listeria_monocytogenes,0
687,687,EMS,BCALM2,77110,1027,Salmonella_enterica,0
688,688,EMS,BCALM2,77148,2834,Bacillus_subtilis,0
689,689,EMS,BCALM2,77248,1437,Salmonella_enterica,0
690,690,EMS,BCALM2,77265,4498,Pseudomonas_aeruginosa,0
691,691,EMS,BCALM2,77282,2803,Escherichia_coli,0
692,692,EMS,BCALM2,77330,1361,Escherichia_coli,0
693,693,EMS,BCALM2,77347,1400,Salmonella_enterica,0
694,694,EMS,BCALM2,77358,1107,Staphylococcus_aureus,0
695,695,EMS,BCALM2,77426,3660,Pseudomonas_aeruginosa,0
696,696,EMS,BCALM2,77447,2711,Pseudomonas_aeruginosa,0
697,697,EMS,BCALM2,77518,1007,Pseudomonas_aeruginosa,0
698,698,EMS,BCALM2,77547,1354,Escherichia_coli,0
699,699,EMS,BCALM2,77561,2567,Escherichia_coli,0
700,700,EMS,BCALM2,77567,1272,Salmonella_enterica,0
701,701,EMS,BCALM2,77633,2644,Escherichia_coli,0
702,702,EMS,BCALM2,77636,1474,Escherichia_coli,0
703,703,EMS,BCALM2,77642,1175,Escherichia_coli,0
704,704,EMS,BCALM2,77644,1424,Pseudomonas_aeruginosa,0
705,705,EMS,BCALM2,77766,3126,Bacillus_subtilis,0
706,706,EMS,BCALM2,77784,1013,Bacillus_subtilis,0
707,707,EMS,BCALM2,77843,2476,Escherichia_coli,0
708,708,EMS,BCALM2,77844,1072,Bacillus_subtilis,0
709,709,EMS,BCALM2,77846,2929,Escherichia_coli,0
710,710,EMS,BCALM2,77849,1129,Bacillus_subtilis,0
711,711,EMS,BCALM2,77900,3386,Escherichia_coli,0
712,712,EMS,BCALM2,77907,1861,Bacillus_subtilis,0
713,713,EMS,BCALM2,77932,1424,Salmonella_enterica,0
714,714,EMS,BCALM2,77977,2871,Pseudomonas_aeruginosa,0
715,715,EMS,BCALM2,77990,2263,Escherichia_coli,0
716,716,EMS,BCALM2,78061,2202,Bacillus_subtilis,0
717,717,EMS,BCALM2,78116,5945,Pseudomonas_aeruginosa,0
718,718,EMS,BCALM2,78121,2687,Bacillus_subtilis,0
719,719,EMS,BCALM2,78123,1312,Listeria_monocytogenes,0
720,720,EMS,BCALM2,78146,1051,Escherichia_coli,0
721,721,EMS,BCALM2,78168,2391,Salmonella_enterica,0
722,722,EMS,BCALM2,78174,6244,Escherichia_coli,0
723,723,EMS,BCALM2,78277,1100,Bacillus_subtilis,0
724,724,EMS,BCALM2,78371,2653,Bacillus_subtilis,0
725,725,EMS,BCALM2,78396,4548,Pseudomonas_aeruginosa,0
726,726,EMS,BCALM2,78497,2209,Escherichia_coli,0
727,727,EMS,BCALM2,78592,1208,Enterococcus_faecalis,0
728,728,EMS,BCALM2,78638,1160,Escherichia_coli,0
729,729,EMS,BCALM2,78686,1057,Escherichia_coli,0
730,730,EMS,BCALM2,78691,1887,Escherichia_coli,0
731,731,EMS,BCALM2,78698,4898,Escherichia_coli,0
732,732,EMS,BCALM2,78712,1653,Escherichia_coli,0
733,733,EMS,BCALM2,78761,10786,Pseudomonas_aeruginosa,0
734,734,EMS,BCALM2,78772,2856,Pseudomonas_aeruginosa,0
735,735,EMS,BCALM2,78795,8096,Pseudomonas_aeruginosa,0
736,736,EMS,BCALM2,78854,2337,Bacillus_subtilis,0
737,737,EMS,BCALM2,78855,2332,Salmonella_enterica,0
738,738,EMS,BCALM2,78897,1670,Bacillus_subtilis,0
739,739,EMS,BCALM2,78900,1942,Salmonella_enterica,0
740,740,EMS,BCALM2,78920,2742,Pseudomonas_aeruginosa,0
741,741,EMS,BCALM2,78945,2171,Salmonella_enterica,0
742,742,EMS,BCALM2,78983,4403,Escherichia_coli,0
743,743,EMS,BCALM2,79065,1206,Escherichia_coli,0
744,744,EMS,BCALM2,79144,1021,Salmonella_enterica,0
745,745,EMS,BCALM2,79197,18037,Pseudomonas_aeruginosa,0
746,746,EMS,BCALM2,79273,2123,Bacillus_subtilis,0
747,747,EMS,BCALM2,79290,1442,Escherichia_coli,0
748,748,EMS,BCALM2,79292,1346,Escherichia_coli,0
749,749,EMS,BCALM2,79361,1466,Escherichia_coli,0
750,750,EMS,BCALM2,79373,2037,Escherichia_coli,0
751,751,EMS,BCALM2,79375,1295,Bacillus_subtilis,0
752,752,EMS,BCALM2,79381,1157,Pseudomonas_aeruginosa,0
753,753,EMS,BCALM2,79394,2390,Escherichia_coli,0
754,754,EMS,BCALM2,79397,1813,Bacillus_subtilis,0
755,755,EMS,BCALM2,79401,2554,Salmonella_enterica,0
756,756,EMS,BCALM2,79420,1607,Salmonella_enterica,0
757,757,EMS,BCALM2,79425,1768,Pseudomonas_aeruginosa,0
758,758,EMS,BCALM2,79446,2466,Pseudomonas_aeruginosa,0
759,759,EMS,BCALM2,79533,2120,Enterococcus_faecalis,0
760,760,EMS,BCALM2,79548,1093,Listeria_monocytogenes,0
761,761,EMS,BCALM2,79557,1517,Salmonella_enterica,0
762,762,EMS,BCALM2,79559,5796,Escherichia_coli,0
763,763,EMS,BCALM2,79633,1055,Escherichia_coli,0
764,764,EMS,BCALM2,79766,1282,Salmonella_enterica,0
765,765,EMS,BCALM2,79805,1939,Escherichia_coli,0
766,766,EMS,BCALM2,79809,1197,Salmonella_enterica,0
767,767,EMS,BCALM2,79856,2614,Bacillus_subtilis,0
768,768,EMS,BCALM2,79872,3673,Escherichia_coli,0
769,769,EMS,BCALM2,79883,2267,Escherichia_coli,0
770,770,EMS,BCALM2,79911,2385,Bacillus_subtilis,0
771,771,EMS,BCALM2,79954,1505,Bacillus_subtilis,0
772,772,EMS,BCALM2,79981,1841,Salmonella_enterica,0
773,773,EMS,BCALM2,80034,1746,Salmonella_enterica,0
774,774,EMS,BCALM2,80071,1493,Salmonella_enterica,0
775,775,EMS,BCALM2,80140,1001,Enterococcus_faecalis,0
776,776,EMS,BCALM2,80171,1435,Escherichia_coli,0
777,777,EMS,BCALM2,80172,2521,Bacillus_subtilis,0
778,778,EMS,BCALM2,80177,2102,Escherichia_coli,0
779,779,EMS,BCALM2,80192,2760,Bacillus_subtilis,0
780,780,EMS,BCALM2,80223,1828,Salmonella_enterica,0
781,781,EMS,BCALM2,80229,1427,Escherichia_coli,0
782,782,EMS,BCALM2,80236,1597,Salmonella_enterica,0
783,783,EMS,BCALM2,80278,2552,Bacillus_subtilis,0
784,784,EMS,BCALM2,80304,1636,Salmonella_enterica,0
785,785,EMS,BCALM2,80327,3197,Pseudomonas_aeruginosa,0
786,786,EMS,BCALM2,80331,2860,Escherichia_coli,0
787,787,EMS,BCALM2,80337,14804,Pseudomonas_aeruginosa,0
788,788,EMS,BCALM2,80362,2161,Salmonella_enterica,0
789,789,EMS,BCALM2,80370,12586,Pseudomonas_aeruginosa,0
790,790,EMS,BCALM2,80376,4166,Escherichia_coli,0
791,791,EMS,BCALM2,80436,1443,Salmonella_enterica,0
792,792,EMS,BCALM2,80438,1015,Bacillus_subtilis,0
793,793,EMS,BCALM2,80450,4722,Pseudomonas_aeruginosa,0
794,794,EMS,BCALM2,80556,1517,Salmonella_enterica,0
795,795,EMS,BCALM2,80591,1237,Salmonella_enterica,0
796,796,EMS,BCALM2,80633,1053,Listeria_monocytogenes,0
797,797,EMS,BCALM2,80637,1141,Listeria_monocytogenes,0
798,798,EMS,BCALM2,80658,1104,Listeria_monocytogenes,0
799,799,EMS,BCALM2,80669,2161,Salmonella_enterica,0
800,800,EMS,BCALM2,80671,1775,Pseudomonas_aeruginosa,0
801,801,EMS,BCALM2,80686,2315,Salmonella_enterica,0
802,802,EMS,BCALM2,80702,1982,Escherichia_coli,0
803,803,EMS,BCALM2,80779,1006,Listeria_monocytogenes,0
804,804,EMS,BCALM2,80792,2007,Escherichia_coli,0
805,805,EMS,BCALM2,80800,1590,Bacillus_subtilis,0
806,806,EMS,BCALM2,80812,1226,Salmonella_enterica,0
807,807,EMS,BCALM2,80887,2357,Escherichia_coli,0
808,808,EMS,BCALM2,80909,1280,Listeria_monocytogenes,0
809,809,EMS,BCALM2,80930,12833,Escherichia_coli_plasmid,0
810,810,EMS,BCALM2,80946,1516,Escherichia_coli,0
811,811,EMS,BCALM2,80980,1154,Listeria_monocytogenes,0
812,812,EMS,BCALM2,81000,1540,Escherichia_coli,0
813,813,EMS,BCALM2,81006,5033,Salmonella_enterica,0
814,814,EMS,BCALM2,81024,1489,Enterococcus_faecalis,0
815,815,EMS,BCALM2,81035,1513,Salmonella_enterica,0
816,816,EMS,BCALM2,81047,1128,Escherichia_coli,0
817,817,EMS,BCALM2,81052,1015,Bacillus_subtilis,0
818,818,EMS,BCALM2,81080,2831,Escherichia_coli,0
819,819,EMS,BCALM2,81121,15799,Pseudomonas_aeruginosa,0
820,820,EMS,BCALM2,81178,3837,Pseudomonas_aeruginosa,0
821,821,EMS,BCALM2,81210,3390,Bacillus_subtilis,0
822,822,EMS,BCALM2,81211,1754,Bacillus_subtilis,0
823,823,EMS,BCALM2,81238,1151,Salmonella_enterica,0
824,824,EMS,BCALM2,81240,3389,Pseudomonas_aeruginosa,0
825,825,EMS,BCALM2,81243,1490,Listeria_monocytogenes,0
826,826,EMS,BCALM2,81250,3463,Pseudomonas_aeruginosa,0
827,827,EMS,BCALM2,81257,3749,Escherichia_coli,0
828,828,EMS,BCALM2,81264,1086,Bacillus_subtilis,0
829,829,EMS,BCALM2,81471,1460,Bacillus_subtilis,0
830,830,EMS,BCALM2,81478,1191,Bacillus_subtilis,0
831,831,EMS,BCALM2,81482,1765,Bacillus_subtilis,0
832,832,EMS,BCALM2,81575,1083,Staphylococcus_aureus,0
833,833,EMS,BCALM2,81656,2316,Salmonella_enterica,0
834,834,EMS,BCALM2,81671,1234,Bacillus_subtilis,0
835,835,EMS,BCALM2,81680,2985,Salmonella_enterica,0
836,836,EMS,BCALM2,81700,1410,Escherichia_coli,0
837,837,EMS,BCALM2,81737,1449,Bacillus_subtilis,0
838,838,EMS,BCALM2,81766,1812,Bacillus_subtilis,0
839,839,EMS,BCALM2,81775,1727,Bacillus_subtilis,0
