,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
667,667,ERR2984773,GATBMiniaPipeline,4005,1137,Salmonella_enterica,0
668,668,ERR2984773,GATBMiniaPipeline,322,3280,Pseudomonas_aeruginosa,0
669,669,ERR2984773,GATBMiniaPipeline,324,6901,Unmapped,0
670,670,ERR2984773,GATBMiniaPipeline,3624,4659,Salmonella_enterica,0
671,671,ERR2984773,GATBMiniaPipeline,3626,143138,Staphylococcus_aureus,0
672,672,ERR2984773,GATBMiniaPipeline,2333,140808,Listeria_monocytogenes,0
673,673,ERR2984773,GATBMiniaPipeline,2334,3342,Escherichia_coli,0
674,674,ERR2984773,GATBMiniaPipeline,2335,90967,Staphylococcus_aureus,0
675,675,ERR2984773,GATBMiniaPipeline,4713,263420,Bacillus_subtilis,0
676,676,ERR2984773,GATBMiniaPipeline,3715,7421,Escherichia_coli,0
677,677,ERR2984773,GATBMiniaPipeline,3716,35769,Enterococcus_faecalis,0
678,678,ERR2984773,GATBMiniaPipeline,3713,109698,Salmonella_enterica,0
679,679,ERR2984773,GATBMiniaPipeline,4473,13551,Salmonella_enterica,0
680,680,ERR2984773,GATBMiniaPipeline,4475,48307,Pseudomonas_aeruginosa,0
681,681,ERR2984773,GATBMiniaPipeline,2488,3735,Escherichia_coli,0
682,682,ERR2984773,GATBMiniaPipeline,2482,36918,Enterococcus_faecalis,0
683,683,ERR2984773,GATBMiniaPipeline,2481,6437,Pseudomonas_aeruginosa,0
684,684,ERR2984773,GATBMiniaPipeline,2249,46491,Staphylococcus_aureus,0
685,685,ERR2984773,GATBMiniaPipeline,2245,238781,Enterococcus_faecalis,0
686,686,ERR2984773,GATBMiniaPipeline,2242,91098,Pseudomonas_aeruginosa,0
687,687,ERR2984773,GATBMiniaPipeline,992,21008,Salmonella_enterica,0
688,688,ERR2984773,GATBMiniaPipeline,5146,12723,Salmonella_enterica,0
689,689,ERR2984773,GATBMiniaPipeline,5145,14787,Lactobacillus_fermentum,0
690,690,ERR2984773,GATBMiniaPipeline,2469,104484,Escherichia_coli,0
691,691,ERR2984773,GATBMiniaPipeline,5140,6781,Salmonella_enterica,0
692,692,ERR2984773,GATBMiniaPipeline,5340,68281,Salmonella_enterica,0
693,693,ERR2984773,GATBMiniaPipeline,5341,32681,Lactobacillus_fermentum,0
694,694,ERR2984773,GATBMiniaPipeline,5098,28348,Staphylococcus_aureus,0
695,695,ERR2984773,GATBMiniaPipeline,3571,47355,Staphylococcus_aureus,0
696,696,ERR2984773,GATBMiniaPipeline,2665,1626,Bacillus_subtilis,0
697,697,ERR2984773,GATBMiniaPipeline,2663,171497,Pseudomonas_aeruginosa,0
698,698,ERR2984773,GATBMiniaPipeline,2930,3946,Escherichia_coli,0
699,699,ERR2984773,GATBMiniaPipeline,2931,19696,Escherichia_coli,0
700,700,ERR2984773,GATBMiniaPipeline,1647,46038,Pseudomonas_aeruginosa,0
701,701,ERR2984773,GATBMiniaPipeline,1641,13207,Escherichia_coli,0
702,702,ERR2984773,GATBMiniaPipeline,1642,63226,Enterococcus_faecalis,0
703,703,ERR2984773,GATBMiniaPipeline,577,2714,Escherichia_coli,0
704,704,ERR2984773,GATBMiniaPipeline,2803,1838,Unmapped,0
705,705,ERR2984773,GATBMiniaPipeline,2801,1103,Escherichia_coli,0
706,706,ERR2984773,GATBMiniaPipeline,602,1646,Listeria_monocytogenes,0
707,707,ERR2984773,GATBMiniaPipeline,735,35911,Pseudomonas_aeruginosa,0
708,708,ERR2984773,GATBMiniaPipeline,734,23752,Staphylococcus_aureus,0
709,709,ERR2984773,GATBMiniaPipeline,736,18522,Escherichia_coli,0
710,710,ERR2984773,GATBMiniaPipeline,2158,56493,Escherichia_coli,0
711,711,ERR2984773,GATBMiniaPipeline,1518,143331,Listeria_monocytogenes,0
712,712,ERR2984773,GATBMiniaPipeline,3185,1605,Salmonella_enterica,0
713,713,ERR2984773,GATBMiniaPipeline,3187,16563,Escherichia_coli,0
714,714,ERR2984773,GATBMiniaPipeline,3188,8878,Lactobacillus_fermentum,0
715,715,ERR2984773,GATBMiniaPipeline,5344,28587,Escherichia_coli_plasmid,0
716,716,ERR2984773,GATBMiniaPipeline,4019,1081,Unmapped,0
717,717,ERR2984773,GATBMiniaPipeline,4017,3643,Lactobacillus_fermentum,0
718,718,ERR2984773,GATBMiniaPipeline,357,12059,Escherichia_coli,0
719,719,ERR2984773,GATBMiniaPipeline,350,14277,Escherichia_coli,0
720,720,ERR2984773,GATBMiniaPipeline,3985,2554,Unmapped,0
721,721,ERR2984773,GATBMiniaPipeline,3987,53174,Escherichia_coli_plasmid,0
722,722,ERR2984773,GATBMiniaPipeline,3612,53018,Salmonella_enterica,0
723,723,ERR2984773,GATBMiniaPipeline,2323,21825,Salmonella_enterica,0
724,724,ERR2984773,GATBMiniaPipeline,2327,9893,Escherichia_coli,0
725,725,ERR2984773,GATBMiniaPipeline,2326,121475,Enterococcus_faecalis,0
726,726,ERR2984773,GATBMiniaPipeline,4708,44993,Salmonella_enterica,0
727,727,ERR2984773,GATBMiniaPipeline,3769,19520,Escherichia_coli,0
728,728,ERR2984773,GATBMiniaPipeline,4644,204691,Pseudomonas_aeruginosa,0
729,729,ERR2984773,GATBMiniaPipeline,988,3985,Escherichia_coli,0
730,730,ERR2984773,GATBMiniaPipeline,3224,131742,Escherichia_coli,0
731,731,ERR2984773,GATBMiniaPipeline,982,27957,Escherichia_coli_plasmid,0
732,732,ERR2984773,GATBMiniaPipeline,2073,99308,Lactobacillus_fermentum,0
733,733,ERR2984773,GATBMiniaPipeline,2070,32154,Escherichia_coli,0
734,734,ERR2984773,GATBMiniaPipeline,2074,40809,Escherichia_coli,0
735,735,ERR2984773,GATBMiniaPipeline,2671,23025,Enterococcus_faecalis,0
736,736,ERR2984773,GATBMiniaPipeline,2679,88052,Pseudomonas_aeruginosa,0
737,737,ERR2984773,GATBMiniaPipeline,5334,38113,Staphylococcus_aureus,0
738,738,ERR2984773,GATBMiniaPipeline,1637,1296,Salmonella_enterica,0
739,739,ERR2984773,GATBMiniaPipeline,2818,156782,Salmonella_enterica,0
740,740,ERR2984773,GATBMiniaPipeline,3173,11469,Lactobacillus_fermentum,0
741,741,ERR2984773,GATBMiniaPipeline,3175,4856,Escherichia_coli,0
742,742,ERR2984773,GATBMiniaPipeline,4964,2491,Escherichia_coli,0
743,743,ERR2984773,GATBMiniaPipeline,724,3023,Lactobacillus_fermentum,0
744,744,ERR2984773,GATBMiniaPipeline,1744,13038,Escherichia_coli,0
745,745,ERR2984773,GATBMiniaPipeline,1745,68777,Pseudomonas_aeruginosa,0
746,746,ERR2984773,GATBMiniaPipeline,1741,1093,Listeria_monocytogenes,0
747,747,ERR2984773,GATBMiniaPipeline,1743,4104,Salmonella_enterica,0
748,748,ERR2984773,GATBMiniaPipeline,1166,3775,Unmapped,0
749,749,ERR2984773,GATBMiniaPipeline,3304,1544,Unmapped,0
750,750,ERR2984773,GATBMiniaPipeline,1291,129982,Staphylococcus_aureus,0
751,751,ERR2984773,GATBMiniaPipeline,1567,19707,Pseudomonas_aeruginosa,0
752,752,ERR2984773,GATBMiniaPipeline,4960,9905,Lactobacillus_fermentum,0
753,753,ERR2984773,GATBMiniaPipeline,5125,1706,Escherichia_coli,0
754,754,ERR2984773,GATBMiniaPipeline,4390,7116,Unmapped,0
755,755,ERR2984773,GATBMiniaPipeline,1201,1142,Salmonella_enterica,0
756,756,ERR2984773,GATBMiniaPipeline,5255,28926,Salmonella_enterica,0
757,757,ERR2984773,GATBMiniaPipeline,473,1072,Lactobacillus_fermentum,0
758,758,ERR2984773,GATBMiniaPipeline,476,25287,Staphylococcus_aureus,0
759,759,ERR2984773,GATBMiniaPipeline,1363,1132,Pseudomonas_aeruginosa,0
760,760,ERR2984773,GATBMiniaPipeline,474,29334,Lactobacillus_fermentum,0
761,761,ERR2984773,GATBMiniaPipeline,3728,33045,Enterococcus_faecalis,0
