,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
731,731,EHS,GATBMiniaPipeline,1024,16146,Escherichia_coli,0
732,732,EHS,GATBMiniaPipeline,1025,2018,Pseudomonas_aeruginosa,0
733,733,EHS,GATBMiniaPipeline,1026,51140,Salmonella_enterica,0
734,734,EHS,GATBMiniaPipeline,1031,2000,Salmonella_enterica,0
735,735,EHS,GATBMiniaPipeline,1032,26528,Escherichia_coli_plasmid,0
736,736,EHS,GATBMiniaPipeline,1033,5113,Escherichia_coli,0
737,737,EHS,GATBMiniaPipeline,1034,52106,Pseudomonas_aeruginosa,0
738,738,EHS,GATBMiniaPipeline,1035,1428,Escherichia_coli,0
739,739,EHS,GATBMiniaPipeline,1036,34415,Staphylococcus_aureus,0
740,740,EHS,GATBMiniaPipeline,1037,36057,Salmonella_enterica,0
741,741,EHS,GATBMiniaPipeline,1038,90988,Staphylococcus_aureus,0
742,742,EHS,GATBMiniaPipeline,1039,114401,Pseudomonas_aeruginosa,0
743,743,EHS,GATBMiniaPipeline,1040,40071,Lactobacillus_fermentum,0
744,744,EHS,GATBMiniaPipeline,1041,68760,Enterococcus_faecalis,0
745,745,EHS,GATBMiniaPipeline,1043,7533,Salmonella_enterica,0
746,746,EHS,GATBMiniaPipeline,1044,9197,Escherichia_coli,0
747,747,EHS,GATBMiniaPipeline,1045,1446,Lactobacillus_fermentum,0
748,748,EHS,GATBMiniaPipeline,1047,93513,Salmonella_enterica,0
749,749,EHS,GATBMiniaPipeline,1048,55298,Bacillus_subtilis,0
750,750,EHS,GATBMiniaPipeline,1049,3378,Pseudomonas_aeruginosa,0
751,751,EHS,GATBMiniaPipeline,1050,40234,Salmonella_enterica,0
752,752,EHS,GATBMiniaPipeline,1051,2542,Escherichia_coli,0
753,753,EHS,GATBMiniaPipeline,1052,45195,Pseudomonas_aeruginosa,0
754,754,EHS,GATBMiniaPipeline,1053,52890,Lactobacillus_fermentum,0
755,755,EHS,GATBMiniaPipeline,1054,18217,Salmonella_enterica,0
756,756,EHS,GATBMiniaPipeline,1055,37469,Lactobacillus_fermentum,0
757,757,EHS,GATBMiniaPipeline,1057,19066,Lactobacillus_fermentum,0
758,758,EHS,GATBMiniaPipeline,1058,2473,Escherichia_coli,0
759,759,EHS,GATBMiniaPipeline,1059,33211,Escherichia_coli,0
760,760,EHS,GATBMiniaPipeline,1060,4049,Salmonella_enterica,0
761,761,EHS,GATBMiniaPipeline,1061,90243,Pseudomonas_aeruginosa,0
762,762,EHS,GATBMiniaPipeline,1062,6512,Staphylococcus_aureus,0
763,763,EHS,GATBMiniaPipeline,1063,1976,Escherichia_coli,0
764,764,EHS,GATBMiniaPipeline,1064,315136,Bacillus_subtilis,0
765,765,EHS,GATBMiniaPipeline,1065,9376,Salmonella_enterica,0
766,766,EHS,GATBMiniaPipeline,1066,28103,Lactobacillus_fermentum,0
767,767,EHS,GATBMiniaPipeline,1067,25997,Lactobacillus_fermentum,0
768,768,EHS,GATBMiniaPipeline,1068,38875,Staphylococcus_aureus,0
769,769,EHS,GATBMiniaPipeline,1069,31668,Escherichia_coli,0
770,770,EHS,GATBMiniaPipeline,1070,28929,Escherichia_coli,0
771,771,EHS,GATBMiniaPipeline,1071,14188,Escherichia_coli,0
772,772,EHS,GATBMiniaPipeline,1072,83654,Bacillus_subtilis,0
773,773,EHS,GATBMiniaPipeline,1073,41222,Staphylococcus_aureus,0
774,774,EHS,GATBMiniaPipeline,1074,62846,Escherichia_coli,0
775,775,EHS,GATBMiniaPipeline,1075,114811,Enterococcus_faecalis,0
776,776,EHS,GATBMiniaPipeline,1076,17015,Bacillus_subtilis,0
777,777,EHS,GATBMiniaPipeline,1077,542997,Listeria_monocytogenes,0
778,778,EHS,GATBMiniaPipeline,1078,58148,Salmonella_enterica,0
779,779,EHS,GATBMiniaPipeline,1079,119099,Pseudomonas_aeruginosa,0
780,780,EHS,GATBMiniaPipeline,1080,10899,Salmonella_enterica,0
781,781,EHS,GATBMiniaPipeline,1081,29934,Salmonella_enterica,0
782,782,EHS,GATBMiniaPipeline,1082,213544,Pseudomonas_aeruginosa,0
783,783,EHS,GATBMiniaPipeline,1083,33961,Staphylococcus_aureus,0
784,784,EHS,GATBMiniaPipeline,1084,175854,Staphylococcus_aureus,0
785,785,EHS,GATBMiniaPipeline,1085,29954,Pseudomonas_aeruginosa,0
786,786,EHS,GATBMiniaPipeline,1087,206324,Pseudomonas_aeruginosa,0
787,787,EHS,GATBMiniaPipeline,1088,12819,Salmonella_enterica,0
788,788,EHS,GATBMiniaPipeline,1089,62557,Pseudomonas_aeruginosa,0
789,789,EHS,GATBMiniaPipeline,1090,68820,Enterococcus_faecalis,0
790,790,EHS,GATBMiniaPipeline,1091,118899,Enterococcus_faecalis,0
791,791,EHS,GATBMiniaPipeline,1092,59828,Bacillus_subtilis,0
792,792,EHS,GATBMiniaPipeline,1093,52299,Listeria_monocytogenes,0
793,793,EHS,GATBMiniaPipeline,1094,81422,Lactobacillus_fermentum,0
794,794,EHS,GATBMiniaPipeline,1095,19834,Salmonella_enterica,0
795,795,EHS,GATBMiniaPipeline,1096,28280,Escherichia_coli,0
796,796,EHS,GATBMiniaPipeline,1097,48059,Escherichia_coli,0
797,797,EHS,GATBMiniaPipeline,1098,9174,Escherichia_coli,0
798,798,EHS,GATBMiniaPipeline,1099,187320,Pseudomonas_aeruginosa,0
799,799,EHS,GATBMiniaPipeline,1100,245342,Pseudomonas_aeruginosa,0
800,800,EHS,GATBMiniaPipeline,1101,270332,Pseudomonas_aeruginosa,0
801,801,EHS,GATBMiniaPipeline,1102,224968,Enterococcus_faecalis,0
802,802,EHS,GATBMiniaPipeline,1103,387734,Pseudomonas_aeruginosa,0
803,803,EHS,GATBMiniaPipeline,1104,632215,Listeria_monocytogenes,0
