,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1355,1355,SRR11487941,IDBA-UD,contig-100_400,28366,NZ_AXVN01000038.1,0
1356,1356,SRR11487941,IDBA-UD,contig-100_400,28366,NZ_AXVN01000038.1,0
1357,1357,SRR11487941,IDBA-UD,contig-100_400,28366,NZ_AXVN01000006.1,0
1358,1358,SRR11487941,IDBA-UD,contig-100_400,28366,NZ_AXVN01000006.1,0
1359,1359,SRR11487941,IDBA-UD,contig-100_400,28366,NZ_AXVN01000006.1,0
1360,1360,SRR11487941,IDBA-UD,contig-100_401,28355,NC_004663.1,0
1361,1361,SRR11487941,IDBA-UD,contig-100_401,28355,NC_004663.1,0
1362,1362,SRR11487941,IDBA-UD,contig-100_401,28355,NC_004663.1,0
1363,1363,SRR11487941,IDBA-UD,contig-100_402,28350,NC_011593.1,0
1364,1364,SRR11487941,IDBA-UD,contig-100_402,28350,NC_011593.1,0
1365,1365,SRR11487941,IDBA-UD,contig-100_402,28350,NC_011593.1,0
1366,1366,SRR11487941,IDBA-UD,contig-100_403,28330,NZ_GG703858.1,0
1367,1367,SRR11487941,IDBA-UD,contig-100_403,28330,NZ_GG703858.1,0
1368,1368,SRR11487941,IDBA-UD,contig-100_403,28330,NZ_GG703858.1,0
1369,1369,SRR11487941,IDBA-UD,contig-100_404,28328,NZ_CP048437.1,0
1370,1370,SRR11487941,IDBA-UD,contig-100_404,28328,NZ_CP048437.1,0
1371,1371,SRR11487941,IDBA-UD,contig-100_404,28328,NZ_CP048437.1,0
1372,1372,SRR11487941,IDBA-UD,contig-100_405,28257,NZ_LR027880.1,0
1373,1373,SRR11487941,IDBA-UD,contig-100_405,28257,NZ_LR027880.1,0
1374,1374,SRR11487941,IDBA-UD,contig-100_405,28257,NZ_LR027880.1,0
1375,1375,SRR11487941,IDBA-UD,contig-100_406,28222,NC_014370.1,0
1376,1376,SRR11487941,IDBA-UD,contig-100_406,28222,NC_014370.1,0
1377,1377,SRR11487941,IDBA-UD,contig-100_406,28222,NC_014370.1,0
1378,1378,SRR11487941,IDBA-UD,contig-100_407,28087,NC_004663.1,0
1379,1379,SRR11487941,IDBA-UD,contig-100_407,28087,NC_004663.1,0
1380,1380,SRR11487941,IDBA-UD,contig-100_407,28087,NC_004663.1,0
1381,1381,SRR11487941,IDBA-UD,contig-100_408,28031,NZ_DS362247.1,0
1382,1382,SRR11487941,IDBA-UD,contig-100_408,28031,NZ_DS362247.1,0
1383,1383,SRR11487941,IDBA-UD,contig-100_408,28031,NZ_DS362247.1,0
1384,1384,SRR11487941,IDBA-UD,contig-100_409,28030,NC_004663.1,0
1385,1385,SRR11487941,IDBA-UD,contig-100_409,28030,NC_004663.1,0
1386,1386,SRR11487941,IDBA-UD,contig-100_409,28030,NC_004663.1,0
1387,1387,SRR11487941,IDBA-UD,contig-100_410,27986,NC_010655.1,0
1388,1388,SRR11487941,IDBA-UD,contig-100_410,27986,NC_010655.1,0
1389,1389,SRR11487941,IDBA-UD,contig-100_410,27986,NC_010655.1,0
1390,1390,SRR11487941,IDBA-UD,contig-100_411,27975,NC_014370.1,0
1391,1391,SRR11487941,IDBA-UD,contig-100_411,27975,NC_014370.1,0
1392,1392,SRR11487941,IDBA-UD,contig-100_411,27975,NC_014370.1,0
1393,1393,SRR11487941,IDBA-UD,contig-100_412,27963,NC_015977.1,0
1394,1394,SRR11487941,IDBA-UD,contig-100_412,27963,NC_015977.1,0
1395,1395,SRR11487941,IDBA-UD,contig-100_412,27963,NC_015977.1,0
1396,1396,SRR11487941,IDBA-UD,contig-100_413,27835,Unmapped,0
1397,1397,SRR11487941,IDBA-UD,contig-100_414,27827,NC_009615.1,0
1398,1398,SRR11487941,IDBA-UD,contig-100_414,27827,NC_009615.1,0
1399,1399,SRR11487941,IDBA-UD,contig-100_414,27827,NC_009615.1,0
1400,1400,SRR11487941,IDBA-UD,contig-100_415,27730,NZ_GG703852.1,0
1401,1401,SRR11487941,IDBA-UD,contig-100_415,27730,NZ_GG703852.1,0
1402,1402,SRR11487941,IDBA-UD,contig-100_415,27730,NZ_GG703852.1,0
1403,1403,SRR11487941,IDBA-UD,contig-100_416,27673,Unmapped,0
1404,1404,SRR11487941,IDBA-UD,contig-100_417,27658,NC_014370.1,0
1405,1405,SRR11487941,IDBA-UD,contig-100_417,27658,NC_014370.1,0
1406,1406,SRR11487941,IDBA-UD,contig-100_417,27658,NC_014370.1,0
1407,1407,SRR11487941,IDBA-UD,contig-100_418,27628,NC_010655.1,0
1408,1408,SRR11487941,IDBA-UD,contig-100_418,27628,NC_010655.1,0
1409,1409,SRR11487941,IDBA-UD,contig-100_418,27628,NC_010655.1,0
1410,1410,SRR11487941,IDBA-UD,contig-100_419,27591,NC_008530.1,0
1411,1411,SRR11487941,IDBA-UD,contig-100_419,27591,NC_008530.1,0
1412,1412,SRR11487941,IDBA-UD,contig-100_420,27574,NZ_GG703853.1,0
1413,1413,SRR11487941,IDBA-UD,contig-100_420,27574,NZ_GG703853.1,0
1414,1414,SRR11487941,IDBA-UD,contig-100_420,27574,NZ_GG703853.1,0
1415,1415,SRR11487941,IDBA-UD,contig-100_421,27534,CP009072.1,0
1416,1416,SRR11487941,IDBA-UD,contig-100_421,27534,CP009072.1,0
1417,1417,SRR11487941,IDBA-UD,contig-100_421,27534,CP009072.1,0
1418,1418,SRR11487941,IDBA-UD,contig-100_422,27483,NC_010655.1,0
1419,1419,SRR11487941,IDBA-UD,contig-100_422,27483,NC_010655.1,0
1420,1420,SRR11487941,IDBA-UD,contig-100_422,27483,NC_010655.1,0
1421,1421,SRR11487941,IDBA-UD,contig-100_423,27481,NZ_AUDP01000020.1,0
1422,1422,SRR11487941,IDBA-UD,contig-100_423,27481,NZ_AUDP01000020.1,0
1423,1423,SRR11487941,IDBA-UD,contig-100_423,27481,NZ_AUDP01000020.1,0
1424,1424,SRR11487941,IDBA-UD,contig-100_424,27441,NZ_CABWIF010000010.1,0
1425,1425,SRR11487941,IDBA-UD,contig-100_424,27441,NZ_CABWIF010000010.1,0
1426,1426,SRR11487941,IDBA-UD,contig-100_424,27441,NZ_CABWIF010000010.1,0
1427,1427,SRR11487941,IDBA-UD,contig-100_425,27429,NZ_AUDP01000014.1,0
1428,1428,SRR11487941,IDBA-UD,contig-100_425,27429,NZ_AUDP01000014.1,0
1429,1429,SRR11487941,IDBA-UD,contig-100_425,27429,NZ_AUDP01000014.1,0
1430,1430,SRR11487941,IDBA-UD,contig-100_426,27406,NC_018011.1,0
1431,1431,SRR11487941,IDBA-UD,contig-100_426,27406,NC_018011.1,0
1432,1432,SRR11487941,IDBA-UD,contig-100_426,27406,NC_018011.1,0
1433,1433,SRR11487941,IDBA-UD,contig-100_427,27404,CP009072.1,0
1434,1434,SRR11487941,IDBA-UD,contig-100_427,27404,CP009072.1,0
1435,1435,SRR11487941,IDBA-UD,contig-100_427,27404,CP009072.1,0
1436,1436,SRR11487941,IDBA-UD,contig-100_428,27402,CP009072.1,0
1437,1437,SRR11487941,IDBA-UD,contig-100_428,27402,CP009072.1,0
1438,1438,SRR11487941,IDBA-UD,contig-100_428,27402,CP009072.1,0
1439,1439,SRR11487941,IDBA-UD,contig-100_429,27362,NZ_AUDP01000019.1,0
1440,1440,SRR11487941,IDBA-UD,contig-100_429,27362,NZ_AUDP01000019.1,0
1441,1441,SRR11487941,IDBA-UD,contig-100_429,27362,NZ_AUDP01000019.1,0
1442,1442,SRR11487941,IDBA-UD,contig-100_429,27362,NZ_AUDP01000024.1,0
1443,1443,SRR11487941,IDBA-UD,contig-100_429,27362,NZ_AUDP01000024.1,0
1444,1444,SRR11487941,IDBA-UD,contig-100_429,27362,NZ_AUDP01000024.1,0
1445,1445,SRR11487941,IDBA-UD,contig-100_430,27351,NZ_AXVN01000055.1,0
1446,1446,SRR11487941,IDBA-UD,contig-100_430,27351,NZ_AXVN01000055.1,0
1447,1447,SRR11487941,IDBA-UD,contig-100_430,27351,NZ_AXVN01000055.1,0
1448,1448,SRR11487941,IDBA-UD,contig-100_431,27311,NC_015977.1,0
1449,1449,SRR11487941,IDBA-UD,contig-100_431,27311,NC_015977.1,0
1450,1450,SRR11487941,IDBA-UD,contig-100_431,27311,NC_015977.1,0
1451,1451,SRR11487941,IDBA-UD,contig-100_432,27249,NZ_DS362240.1,0
1452,1452,SRR11487941,IDBA-UD,contig-100_432,27249,NZ_DS362240.1,0
1453,1453,SRR11487941,IDBA-UD,contig-100_432,27249,NZ_DS362240.1,0
1454,1454,SRR11487941,IDBA-UD,contig-100_432,27249,NC_004663.1,0
1455,1455,SRR11487941,IDBA-UD,contig-100_432,27249,NC_004663.1,0
1456,1456,SRR11487941,IDBA-UD,contig-100_432,27249,NC_004663.1,0
1457,1457,SRR11487941,IDBA-UD,contig-100_433,27211,NZ_AXVN01000015.1,0
1458,1458,SRR11487941,IDBA-UD,contig-100_433,27211,NZ_AXVN01000015.1,0
1459,1459,SRR11487941,IDBA-UD,contig-100_433,27211,NZ_AXVN01000015.1,0
1460,1460,SRR11487941,IDBA-UD,contig-100_434,27154,NZ_AUDP01000020.1,0
1461,1461,SRR11487941,IDBA-UD,contig-100_434,27154,NZ_AUDP01000020.1,0
1462,1462,SRR11487941,IDBA-UD,contig-100_434,27154,NZ_AUDP01000020.1,0
1463,1463,SRR11487941,IDBA-UD,contig-100_435,27061,NC_004663.1,0
1464,1464,SRR11487941,IDBA-UD,contig-100_435,27061,NC_004663.1,0
1465,1465,SRR11487941,IDBA-UD,contig-100_435,27061,NC_004663.1,0
1466,1466,SRR11487941,IDBA-UD,contig-100_436,27002,NC_018011.1,0
1467,1467,SRR11487941,IDBA-UD,contig-100_436,27002,NC_018011.1,0
1468,1468,SRR11487941,IDBA-UD,contig-100_436,27002,NC_018011.1,0
1469,1469,SRR11487941,IDBA-UD,contig-100_437,26903,NC_018011.1,0
1470,1470,SRR11487941,IDBA-UD,contig-100_437,26903,NC_018011.1,0
1471,1471,SRR11487941,IDBA-UD,contig-100_437,26903,NC_018011.1,0
1472,1472,SRR11487941,IDBA-UD,contig-100_438,26896,NC_009615.1,0
1473,1473,SRR11487941,IDBA-UD,contig-100_438,26896,NC_009615.1,0
1474,1474,SRR11487941,IDBA-UD,contig-100_438,26896,NC_009615.1,0
1475,1475,SRR11487941,IDBA-UD,contig-100_439,26835,Unmapped,0
1476,1476,SRR11487941,IDBA-UD,contig-100_440,26796,NC_018011.1,0
1477,1477,SRR11487941,IDBA-UD,contig-100_440,26796,NC_018011.1,0
1478,1478,SRR11487941,IDBA-UD,contig-100_440,26796,NC_018011.1,0
1479,1479,SRR11487941,IDBA-UD,contig-100_441,26779,NC_009615.1,0
1480,1480,SRR11487941,IDBA-UD,contig-100_441,26779,NC_009615.1,0
1481,1481,SRR11487941,IDBA-UD,contig-100_441,26779,NC_009615.1,0
1482,1482,SRR11487941,IDBA-UD,contig-100_442,26752,NZ_CP048437.1,0
1483,1483,SRR11487941,IDBA-UD,contig-100_442,26752,NZ_CP048437.1,0
1484,1484,SRR11487941,IDBA-UD,contig-100_442,26752,NZ_CP048437.1,0
1485,1485,SRR11487941,IDBA-UD,contig-100_443,26740,CP009072.1,0
1486,1486,SRR11487941,IDBA-UD,contig-100_443,26740,CP009072.1,0
1487,1487,SRR11487941,IDBA-UD,contig-100_443,26740,CP009072.1,0
1488,1488,SRR11487941,IDBA-UD,contig-100_444,26724,NC_015977.1,0
1489,1489,SRR11487941,IDBA-UD,contig-100_444,26724,NC_015977.1,0
1490,1490,SRR11487941,IDBA-UD,contig-100_444,26724,NC_015977.1,0
1491,1491,SRR11487941,IDBA-UD,contig-100_445,26704,NZ_AUDP01000017.1,0
1492,1492,SRR11487941,IDBA-UD,contig-100_445,26704,NZ_AUDP01000017.1,0
1493,1493,SRR11487941,IDBA-UD,contig-100_445,26704,NZ_AUDP01000017.1,0
1494,1494,SRR11487941,IDBA-UD,contig-100_446,26701,CP009072.1,0
1495,1495,SRR11487941,IDBA-UD,contig-100_446,26701,CP009072.1,0
1496,1496,SRR11487941,IDBA-UD,contig-100_446,26701,CP009072.1,0
1497,1497,SRR11487941,IDBA-UD,contig-100_447,26636,CP009072.1,0
1498,1498,SRR11487941,IDBA-UD,contig-100_447,26636,CP009072.1,0
1499,1499,SRR11487941,IDBA-UD,contig-100_447,26636,CP009072.1,0
1500,1500,SRR11487941,IDBA-UD,contig-100_448,26635,NC_004663.1,0
1501,1501,SRR11487941,IDBA-UD,contig-100_448,26635,NC_004663.1,0
1502,1502,SRR11487941,IDBA-UD,contig-100_448,26635,NC_004663.1,0
1503,1503,SRR11487941,IDBA-UD,contig-100_449,26623,NZ_DS362220.1,0
1504,1504,SRR11487941,IDBA-UD,contig-100_449,26623,NZ_DS362220.1,0
1505,1505,SRR11487941,IDBA-UD,contig-100_449,26623,NZ_DS362220.1,0
1506,1506,SRR11487941,IDBA-UD,contig-100_450,26615,NZ_DS362248.1,0
1507,1507,SRR11487941,IDBA-UD,contig-100_450,26615,NZ_DS362248.1,0
1508,1508,SRR11487941,IDBA-UD,contig-100_450,26615,NZ_DS362248.1,0
1509,1509,SRR11487941,IDBA-UD,contig-100_451,26563,NC_011593.1,0
1510,1510,SRR11487941,IDBA-UD,contig-100_451,26563,NC_011593.1,0
1511,1511,SRR11487941,IDBA-UD,contig-100_451,26563,NC_011593.1,0
1512,1512,SRR11487941,IDBA-UD,contig-100_452,26562,NZ_LR027880.1,0
1513,1513,SRR11487941,IDBA-UD,contig-100_452,26562,NZ_LR027880.1,0
1514,1514,SRR11487941,IDBA-UD,contig-100_452,26562,NZ_LR027880.1,0
1515,1515,SRR11487941,IDBA-UD,contig-100_453,26529,CP009072.1,0
1516,1516,SRR11487941,IDBA-UD,contig-100_453,26529,CP009072.1,0
1517,1517,SRR11487941,IDBA-UD,contig-100_453,26529,CP009072.1,0
1518,1518,SRR11487941,IDBA-UD,contig-100_454,26489,NC_014371.1,0
1519,1519,SRR11487941,IDBA-UD,contig-100_454,26489,NC_014371.1,0
1520,1520,SRR11487941,IDBA-UD,contig-100_454,26489,NC_014371.1,0
1521,1521,SRR11487941,IDBA-UD,contig-100_455,26487,NC_004663.1,0
1522,1522,SRR11487941,IDBA-UD,contig-100_455,26487,NC_004663.1,0
1523,1523,SRR11487941,IDBA-UD,contig-100_455,26487,NC_004663.1,0
1524,1524,SRR11487941,IDBA-UD,contig-100_456,26486,NZ_CP048437.1,0
1525,1525,SRR11487941,IDBA-UD,contig-100_456,26486,NZ_CP048437.1,0
1526,1526,SRR11487941,IDBA-UD,contig-100_456,26486,NZ_CP048437.1,0
1527,1527,SRR11487941,IDBA-UD,contig-100_457,26486,NZ_AUDP01000030.1,0
1528,1528,SRR11487941,IDBA-UD,contig-100_457,26486,NZ_AUDP01000030.1,0
1529,1529,SRR11487941,IDBA-UD,contig-100_457,26486,NZ_AUDP01000030.1,0
1530,1530,SRR11487941,IDBA-UD,contig-100_458,26484,NZ_GG703854.1,0
1531,1531,SRR11487941,IDBA-UD,contig-100_458,26484,NZ_GG703854.1,0
1532,1532,SRR11487941,IDBA-UD,contig-100_458,26484,NZ_GG703854.1,0
1533,1533,SRR11487941,IDBA-UD,contig-100_459,26369,NC_015977.1,0
1534,1534,SRR11487941,IDBA-UD,contig-100_459,26369,NC_015977.1,0
1535,1535,SRR11487941,IDBA-UD,contig-100_459,26369,NC_015977.1,0
1536,1536,SRR11487941,IDBA-UD,contig-100_460,26356,NC_014370.1,0
1537,1537,SRR11487941,IDBA-UD,contig-100_460,26356,NC_014370.1,0
1538,1538,SRR11487941,IDBA-UD,contig-100_460,26356,NC_014370.1,0
1539,1539,SRR11487941,IDBA-UD,contig-100_461,26320,CP009072.1,0
1540,1540,SRR11487941,IDBA-UD,contig-100_461,26320,CP009072.1,0
1541,1541,SRR11487941,IDBA-UD,contig-100_461,26320,CP009072.1,0
1542,1542,SRR11487941,IDBA-UD,contig-100_462,26307,NC_009615.1,0
1543,1543,SRR11487941,IDBA-UD,contig-100_462,26307,NC_009615.1,0
1544,1544,SRR11487941,IDBA-UD,contig-100_462,26307,NC_009615.1,0
1545,1545,SRR11487941,IDBA-UD,contig-100_463,26272,NC_014370.1,0
1546,1546,SRR11487941,IDBA-UD,contig-100_463,26272,NC_014370.1,0
1547,1547,SRR11487941,IDBA-UD,contig-100_463,26272,NC_014370.1,0
1548,1548,SRR11487941,IDBA-UD,contig-100_464,26247,NZ_DS362233.1,0
1549,1549,SRR11487941,IDBA-UD,contig-100_464,26247,NZ_DS362233.1,0
1550,1550,SRR11487941,IDBA-UD,contig-100_464,26247,NZ_DS362233.1,0
1551,1551,SRR11487941,IDBA-UD,contig-100_465,26233,NC_018011.1,0
1552,1552,SRR11487941,IDBA-UD,contig-100_465,26233,NC_018011.1,0
1553,1553,SRR11487941,IDBA-UD,contig-100_465,26233,NC_018011.1,0
1554,1554,SRR11487941,IDBA-UD,contig-100_466,26186,CP009072.1,0
1555,1555,SRR11487941,IDBA-UD,contig-100_466,26186,CP009072.1,0
1556,1556,SRR11487941,IDBA-UD,contig-100_466,26186,CP009072.1,0
1557,1557,SRR11487941,IDBA-UD,contig-100_467,26097,NC_004663.1,0
1558,1558,SRR11487941,IDBA-UD,contig-100_467,26097,NC_004663.1,0
1559,1559,SRR11487941,IDBA-UD,contig-100_467,26097,NC_004663.1,0
1560,1560,SRR11487941,IDBA-UD,contig-100_468,26089,NC_009615.1,0
1561,1561,SRR11487941,IDBA-UD,contig-100_468,26089,NC_009615.1,0
1562,1562,SRR11487941,IDBA-UD,contig-100_468,26089,NC_009615.1,0
1563,1563,SRR11487941,IDBA-UD,contig-100_469,26067,NZ_CP048437.1,0
1564,1564,SRR11487941,IDBA-UD,contig-100_469,26067,NZ_CP048437.1,0
1565,1565,SRR11487941,IDBA-UD,contig-100_469,26067,NZ_CP048437.1,0
1566,1566,SRR11487941,IDBA-UD,contig-100_470,26062,NZ_AUDP01000014.1,0
1567,1567,SRR11487941,IDBA-UD,contig-100_470,26062,NZ_AUDP01000014.1,0
1568,1568,SRR11487941,IDBA-UD,contig-100_470,26062,NZ_AUDP01000014.1,0
1569,1569,SRR11487941,IDBA-UD,contig-100_471,26052,NC_004663.1,0
1570,1570,SRR11487941,IDBA-UD,contig-100_471,26052,NC_004663.1,0
1571,1571,SRR11487941,IDBA-UD,contig-100_471,26052,NC_004663.1,0
1572,1572,SRR11487941,IDBA-UD,contig-100_472,25974,CP009072.1,0
1573,1573,SRR11487941,IDBA-UD,contig-100_472,25974,CP009072.1,0
1574,1574,SRR11487941,IDBA-UD,contig-100_472,25974,CP009072.1,0
1575,1575,SRR11487941,IDBA-UD,contig-100_473,25966,NC_004663.1,0
1576,1576,SRR11487941,IDBA-UD,contig-100_473,25966,NC_004663.1,0
1577,1577,SRR11487941,IDBA-UD,contig-100_473,25966,NC_004663.1,0
1578,1578,SRR11487941,IDBA-UD,contig-100_474,25933,CP009072.1,0
1579,1579,SRR11487941,IDBA-UD,contig-100_474,25933,CP009072.1,0
1580,1580,SRR11487941,IDBA-UD,contig-100_474,25933,CP009072.1,0
1581,1581,SRR11487941,IDBA-UD,contig-100_475,25928,NC_009615.1,0
1582,1582,SRR11487941,IDBA-UD,contig-100_475,25928,NC_009615.1,0
1583,1583,SRR11487941,IDBA-UD,contig-100_475,25928,NC_009615.1,0
1584,1584,SRR11487941,IDBA-UD,contig-100_476,25914,Unmapped,0
1585,1585,SRR11487941,IDBA-UD,contig-100_477,25883,NC_004663.1,0
1586,1586,SRR11487941,IDBA-UD,contig-100_477,25883,NC_004663.1,0
1587,1587,SRR11487941,IDBA-UD,contig-100_477,25883,NC_004663.1,0
1588,1588,SRR11487941,IDBA-UD,contig-100_478,25786,NC_015977.1,0
1589,1589,SRR11487941,IDBA-UD,contig-100_478,25786,NC_015977.1,0
1590,1590,SRR11487941,IDBA-UD,contig-100_478,25786,NC_015977.1,0
1591,1591,SRR11487941,IDBA-UD,contig-100_479,25749,NC_004663.1,0
1592,1592,SRR11487941,IDBA-UD,contig-100_479,25749,NC_004663.1,0
1593,1593,SRR11487941,IDBA-UD,contig-100_479,25749,NC_004663.1,0
1594,1594,SRR11487941,IDBA-UD,contig-100_480,25696,NC_011593.1,0
1595,1595,SRR11487941,IDBA-UD,contig-100_480,25696,NC_011593.1,0
1596,1596,SRR11487941,IDBA-UD,contig-100_480,25696,NC_011593.1,0
1597,1597,SRR11487941,IDBA-UD,contig-100_481,25680,NZ_DS362249.1,0
1598,1598,SRR11487941,IDBA-UD,contig-100_481,25680,NZ_DS362249.1,0
1599,1599,SRR11487941,IDBA-UD,contig-100_481,25680,NZ_DS362249.1,0
1600,1600,SRR11487941,IDBA-UD,contig-100_482,25661,NZ_DS362248.1,0
1601,1601,SRR11487941,IDBA-UD,contig-100_482,25661,NZ_DS362248.1,0
1602,1602,SRR11487941,IDBA-UD,contig-100_482,25661,NZ_DS362248.1,0
1603,1603,SRR11487941,IDBA-UD,contig-100_483,25612,CP009072.1,0
1604,1604,SRR11487941,IDBA-UD,contig-100_483,25612,CP009072.1,0
1605,1605,SRR11487941,IDBA-UD,contig-100_483,25612,CP009072.1,0
1606,1606,SRR11487941,IDBA-UD,contig-100_484,25597,NZ_LR027880.1,0
1607,1607,SRR11487941,IDBA-UD,contig-100_484,25597,NZ_LR027880.1,0
1608,1608,SRR11487941,IDBA-UD,contig-100_484,25597,NZ_LR027880.1,0
1609,1609,SRR11487941,IDBA-UD,contig-100_485,25565,NC_018011.1,0
1610,1610,SRR11487941,IDBA-UD,contig-100_485,25565,NC_018011.1,0
1611,1611,SRR11487941,IDBA-UD,contig-100_485,25565,NC_018011.1,0
1612,1612,SRR11487941,IDBA-UD,contig-100_486,25545,NZ_DS362239.1,0
1613,1613,SRR11487941,IDBA-UD,contig-100_486,25545,NZ_DS362239.1,0
1614,1614,SRR11487941,IDBA-UD,contig-100_486,25545,NZ_DS362239.1,0
1615,1615,SRR11487941,IDBA-UD,contig-100_487,25476,NC_015977.1,0
1616,1616,SRR11487941,IDBA-UD,contig-100_487,25476,NC_015977.1,0
1617,1617,SRR11487941,IDBA-UD,contig-100_487,25476,NC_015977.1,0
1618,1618,SRR11487941,IDBA-UD,contig-100_488,25475,NZ_DS362220.1,0
1619,1619,SRR11487941,IDBA-UD,contig-100_488,25475,NZ_DS362220.1,0
1620,1620,SRR11487941,IDBA-UD,contig-100_488,25475,NZ_DS362220.1,0
1621,1621,SRR11487941,IDBA-UD,contig-100_489,25465,NZ_CABWIF010000022.1,0
1622,1622,SRR11487941,IDBA-UD,contig-100_489,25465,NZ_CABWIF010000022.1,0
1623,1623,SRR11487941,IDBA-UD,contig-100_489,25465,NZ_CABWIF010000022.1,0
1624,1624,SRR11487941,IDBA-UD,contig-100_490,25463,NC_009615.1,0
1625,1625,SRR11487941,IDBA-UD,contig-100_490,25463,NC_009615.1,0
1626,1626,SRR11487941,IDBA-UD,contig-100_490,25463,NC_009615.1,0
1627,1627,SRR11487941,IDBA-UD,contig-100_491,25451,NZ_CP048437.1,0
1628,1628,SRR11487941,IDBA-UD,contig-100_491,25451,NZ_CP048437.1,0
1629,1629,SRR11487941,IDBA-UD,contig-100_491,25451,NZ_CP048437.1,0
1630,1630,SRR11487941,IDBA-UD,contig-100_492,25429,NC_018011.1,0
1631,1631,SRR11487941,IDBA-UD,contig-100_492,25429,NC_018011.1,0
1632,1632,SRR11487941,IDBA-UD,contig-100_492,25429,NC_018011.1,0
1633,1633,SRR11487941,IDBA-UD,contig-100_493,25421,NC_009615.1,0
1634,1634,SRR11487941,IDBA-UD,contig-100_493,25421,NC_009615.1,0
1635,1635,SRR11487941,IDBA-UD,contig-100_493,25421,NC_009615.1,0
1636,1636,SRR11487941,IDBA-UD,contig-100_494,25343,NC_004663.1,0
1637,1637,SRR11487941,IDBA-UD,contig-100_494,25343,NC_004663.1,0
1638,1638,SRR11487941,IDBA-UD,contig-100_494,25343,NC_004663.1,0
1639,1639,SRR11487941,IDBA-UD,contig-100_495,25341,NC_018011.1,0
1640,1640,SRR11487941,IDBA-UD,contig-100_495,25341,NC_018011.1,0
1641,1641,SRR11487941,IDBA-UD,contig-100_495,25341,NC_018011.1,0
1642,1642,SRR11487941,IDBA-UD,contig-100_496,25331,NC_004663.1,0
1643,1643,SRR11487941,IDBA-UD,contig-100_496,25331,NC_004663.1,0
1644,1644,SRR11487941,IDBA-UD,contig-100_496,25331,NC_004663.1,0
1645,1645,SRR11487941,IDBA-UD,contig-100_497,25276,NC_010655.1,0
1646,1646,SRR11487941,IDBA-UD,contig-100_497,25276,NC_010655.1,0
1647,1647,SRR11487941,IDBA-UD,contig-100_497,25276,NC_010655.1,0
1648,1648,SRR11487941,IDBA-UD,contig-100_498,25275,NZ_DS362248.1,0
1649,1649,SRR11487941,IDBA-UD,contig-100_498,25275,NZ_DS362248.1,0
1650,1650,SRR11487941,IDBA-UD,contig-100_498,25275,NZ_DS362248.1,0
1651,1651,SRR11487941,IDBA-UD,contig-100_499,25257,NZ_GG703857.1,0
1652,1652,SRR11487941,IDBA-UD,contig-100_499,25257,NZ_GG703857.1,0
1653,1653,SRR11487941,IDBA-UD,contig-100_499,25257,NZ_GG703857.1,0
1654,1654,SRR11487941,IDBA-UD,contig-100_500,25170,NC_014371.1,0
1655,1655,SRR11487941,IDBA-UD,contig-100_500,25170,NC_014371.1,0
1656,1656,SRR11487941,IDBA-UD,contig-100_500,25170,NC_014371.1,0
1657,1657,SRR11487941,IDBA-UD,contig-100_500,25170,NZ_ACEP01000100.1,0
1658,1658,SRR11487941,IDBA-UD,contig-100_500,25170,NZ_ACEP01000100.1,0
1659,1659,SRR11487941,IDBA-UD,contig-100_500,25170,NZ_ACEP01000100.1,0
1660,1660,SRR11487941,IDBA-UD,contig-100_501,25104,NC_014370.1,0
1661,1661,SRR11487941,IDBA-UD,contig-100_501,25104,NC_014370.1,0
1662,1662,SRR11487941,IDBA-UD,contig-100_501,25104,NC_014370.1,0
1663,1663,SRR11487941,IDBA-UD,contig-100_502,25104,NC_004663.1,0
1664,1664,SRR11487941,IDBA-UD,contig-100_502,25104,NC_004663.1,0
1665,1665,SRR11487941,IDBA-UD,contig-100_502,25104,NC_004663.1,0
1666,1666,SRR11487941,IDBA-UD,contig-100_503,25040,NZ_DS362245.1,0
1667,1667,SRR11487941,IDBA-UD,contig-100_503,25040,NZ_DS362245.1,0
1668,1668,SRR11487941,IDBA-UD,contig-100_503,25040,NZ_DS362245.1,0
1669,1669,SRR11487941,IDBA-UD,contig-100_504,25040,NC_004663.1,0
1670,1670,SRR11487941,IDBA-UD,contig-100_504,25040,NC_004663.1,0
1671,1671,SRR11487941,IDBA-UD,contig-100_504,25040,NC_004663.1,0
1672,1672,SRR11487941,IDBA-UD,contig-100_505,25021,NZ_LR027880.1,0
1673,1673,SRR11487941,IDBA-UD,contig-100_505,25021,NZ_LR027880.1,0
1674,1674,SRR11487941,IDBA-UD,contig-100_505,25021,NZ_LR027880.1,0
1675,1675,SRR11487941,IDBA-UD,contig-100_506,24951,Unmapped,0
1676,1676,SRR11487941,IDBA-UD,contig-100_507,24901,CP009072.1,0
1677,1677,SRR11487941,IDBA-UD,contig-100_507,24901,CP009072.1,0
1678,1678,SRR11487941,IDBA-UD,contig-100_507,24901,CP009072.1,0
1679,1679,SRR11487941,IDBA-UD,contig-100_507,24901,CP009072.1,0
1680,1680,SRR11487941,IDBA-UD,contig-100_507,24901,CP009072.1,0
1681,1681,SRR11487941,IDBA-UD,contig-100_507,24901,CP009072.1,0
1682,1682,SRR11487941,IDBA-UD,contig-100_508,24895,NC_018011.1,0
1683,1683,SRR11487941,IDBA-UD,contig-100_508,24895,NC_018011.1,0
