,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1141,1141,SRR11487941,SPAdes,NODE_295_length_43654_cov_4.515243,43654,CP009072.1,0
1142,1142,SRR11487941,SPAdes,NODE_295_length_43654_cov_4.515243,43654,CP009072.1,0
1143,1143,SRR11487941,SPAdes,NODE_295_length_43654_cov_4.515243,43654,CP009072.1,0
1144,1144,SRR11487941,SPAdes,NODE_296_length_43464_cov_3.400397,43464,NZ_DS362220.1,0
1145,1145,SRR11487941,SPAdes,NODE_296_length_43464_cov_3.400397,43464,NZ_DS362220.1,0
1146,1146,SRR11487941,SPAdes,NODE_296_length_43464_cov_3.400397,43464,NZ_DS362220.1,0
1147,1147,SRR11487941,SPAdes,NODE_296_length_43464_cov_3.400397,43464,NZ_DS362245.1,0
1148,1148,SRR11487941,SPAdes,NODE_296_length_43464_cov_3.400397,43464,NZ_DS362245.1,0
1149,1149,SRR11487941,SPAdes,NODE_296_length_43464_cov_3.400397,43464,NZ_DS362245.1,0
1150,1150,SRR11487941,SPAdes,NODE_297_length_43428_cov_4.358052,43428,NZ_AUDP01000027.1,0
1151,1151,SRR11487941,SPAdes,NODE_297_length_43428_cov_4.358052,43428,NZ_AUDP01000027.1,0
1152,1152,SRR11487941,SPAdes,NODE_297_length_43428_cov_4.358052,43428,NZ_AUDP01000027.1,0
1153,1153,SRR11487941,SPAdes,NODE_297_length_43428_cov_4.358052,43428,NZ_AUDP01000040.1,0
1154,1154,SRR11487941,SPAdes,NODE_297_length_43428_cov_4.358052,43428,NZ_AUDP01000040.1,0
1155,1155,SRR11487941,SPAdes,NODE_297_length_43428_cov_4.358052,43428,NZ_AUDP01000040.1,0
1156,1156,SRR11487941,SPAdes,NODE_298_length_43426_cov_7.422250,43426,NC_010655.1,0
1157,1157,SRR11487941,SPAdes,NODE_298_length_43426_cov_7.422250,43426,NC_010655.1,0
1158,1158,SRR11487941,SPAdes,NODE_298_length_43426_cov_7.422250,43426,NC_010655.1,0
1159,1159,SRR11487941,SPAdes,NODE_299_length_43219_cov_5.310870,43219,NZ_GG703859.1,0
1160,1160,SRR11487941,SPAdes,NODE_299_length_43219_cov_5.310870,43219,NZ_GG703859.1,0
1161,1161,SRR11487941,SPAdes,NODE_299_length_43219_cov_5.310870,43219,NZ_GG703859.1,0
1162,1162,SRR11487941,SPAdes,NODE_300_length_43065_cov_4.233616,43065,CP009072.1,0
1163,1163,SRR11487941,SPAdes,NODE_300_length_43065_cov_4.233616,43065,CP009072.1,0
1164,1164,SRR11487941,SPAdes,NODE_300_length_43065_cov_4.233616,43065,CP009072.1,0
1165,1165,SRR11487941,SPAdes,NODE_301_length_43029_cov_5.811337,43029,NC_018011.1,0
1166,1166,SRR11487941,SPAdes,NODE_301_length_43029_cov_5.811337,43029,NC_018011.1,0
1167,1167,SRR11487941,SPAdes,NODE_301_length_43029_cov_5.811337,43029,NC_018011.1,0
1168,1168,SRR11487941,SPAdes,NODE_302_length_43025_cov_6.294909,43025,NZ_GG703852.1,0
1169,1169,SRR11487941,SPAdes,NODE_302_length_43025_cov_6.294909,43025,NZ_GG703852.1,0
1170,1170,SRR11487941,SPAdes,NODE_302_length_43025_cov_6.294909,43025,NZ_GG703852.1,0
1171,1171,SRR11487941,SPAdes,NODE_302_length_43025_cov_6.294909,43025,NZ_GG703860.1,0
1172,1172,SRR11487941,SPAdes,NODE_302_length_43025_cov_6.294909,43025,NZ_GG703860.1,0
1173,1173,SRR11487941,SPAdes,NODE_302_length_43025_cov_6.294909,43025,NZ_GG703860.1,0
1174,1174,SRR11487941,SPAdes,NODE_303_length_42957_cov_4.048938,42957,CP009072.1,0
1175,1175,SRR11487941,SPAdes,NODE_303_length_42957_cov_4.048938,42957,CP009072.1,0
1176,1176,SRR11487941,SPAdes,NODE_303_length_42957_cov_4.048938,42957,CP009072.1,0
1177,1177,SRR11487941,SPAdes,NODE_304_length_42885_cov_6.491908,42885,NZ_AXVN01000030.1,0
1178,1178,SRR11487941,SPAdes,NODE_304_length_42885_cov_6.491908,42885,NZ_AXVN01000030.1,0
1179,1179,SRR11487941,SPAdes,NODE_304_length_42885_cov_6.491908,42885,NZ_AXVN01000030.1,0
1180,1180,SRR11487941,SPAdes,NODE_305_length_42874_cov_6.572882,42874,NC_010655.1,0
1181,1181,SRR11487941,SPAdes,NODE_305_length_42874_cov_6.572882,42874,NC_010655.1,0
1182,1182,SRR11487941,SPAdes,NODE_305_length_42874_cov_6.572882,42874,NC_010655.1,0
1183,1183,SRR11487941,SPAdes,NODE_306_length_42845_cov_4.246032,42845,NC_004663.1,0
1184,1184,SRR11487941,SPAdes,NODE_306_length_42845_cov_4.246032,42845,NC_004663.1,0
1185,1185,SRR11487941,SPAdes,NODE_306_length_42845_cov_4.246032,42845,NC_004663.1,0
1186,1186,SRR11487941,SPAdes,NODE_307_length_42832_cov_4.796488,42832,NC_004663.1,0
1187,1187,SRR11487941,SPAdes,NODE_307_length_42832_cov_4.796488,42832,NC_004663.1,0
1188,1188,SRR11487941,SPAdes,NODE_307_length_42832_cov_4.796488,42832,NC_004663.1,0
1189,1189,SRR11487941,SPAdes,NODE_308_length_42791_cov_4.792682,42791,NC_015977.1,0
1190,1190,SRR11487941,SPAdes,NODE_308_length_42791_cov_4.792682,42791,NC_015977.1,0
1191,1191,SRR11487941,SPAdes,NODE_308_length_42791_cov_4.792682,42791,NC_015977.1,0
1192,1192,SRR11487941,SPAdes,NODE_309_length_42643_cov_5.287539,42643,NC_015977.1,0
1193,1193,SRR11487941,SPAdes,NODE_309_length_42643_cov_5.287539,42643,NC_015977.1,0
1194,1194,SRR11487941,SPAdes,NODE_309_length_42643_cov_5.287539,42643,NC_015977.1,0
1195,1195,SRR11487941,SPAdes,NODE_310_length_42607_cov_4.148140,42607,CP009072.1,0
1196,1196,SRR11487941,SPAdes,NODE_310_length_42607_cov_4.148140,42607,CP009072.1,0
1197,1197,SRR11487941,SPAdes,NODE_310_length_42607_cov_4.148140,42607,CP009072.1,0
1198,1198,SRR11487941,SPAdes,NODE_311_length_42513_cov_4.924338,42513,CP009072.1,0
1199,1199,SRR11487941,SPAdes,NODE_311_length_42513_cov_4.924338,42513,CP009072.1,0
1200,1200,SRR11487941,SPAdes,NODE_311_length_42513_cov_4.924338,42513,CP009072.1,0
1201,1201,SRR11487941,SPAdes,NODE_311_length_42513_cov_4.924338,42513,CP009072.1,0
1202,1202,SRR11487941,SPAdes,NODE_311_length_42513_cov_4.924338,42513,CP009072.1,0
1203,1203,SRR11487941,SPAdes,NODE_311_length_42513_cov_4.924338,42513,CP009072.1,0
1204,1204,SRR11487941,SPAdes,NODE_312_length_42477_cov_5.242479,42477,NC_015977.1,0
1205,1205,SRR11487941,SPAdes,NODE_312_length_42477_cov_5.242479,42477,NC_015977.1,0
1206,1206,SRR11487941,SPAdes,NODE_312_length_42477_cov_5.242479,42477,NC_015977.1,0
1207,1207,SRR11487941,SPAdes,NODE_313_length_42444_cov_3.865680,42444,NZ_DS362248.1,0
1208,1208,SRR11487941,SPAdes,NODE_313_length_42444_cov_3.865680,42444,NZ_DS362248.1,0
1209,1209,SRR11487941,SPAdes,NODE_313_length_42444_cov_3.865680,42444,NZ_DS362248.1,0
1210,1210,SRR11487941,SPAdes,NODE_314_length_42391_cov_7.601765,42391,NC_010655.1,0
1211,1211,SRR11487941,SPAdes,NODE_314_length_42391_cov_7.601765,42391,NC_010655.1,0
1212,1212,SRR11487941,SPAdes,NODE_314_length_42391_cov_7.601765,42391,NC_010655.1,0
1213,1213,SRR11487941,SPAdes,NODE_315_length_42192_cov_4.184215,42192,NC_004663.1,0
1214,1214,SRR11487941,SPAdes,NODE_315_length_42192_cov_4.184215,42192,NC_004663.1,0
1215,1215,SRR11487941,SPAdes,NODE_315_length_42192_cov_4.184215,42192,NC_004663.1,0
1216,1216,SRR11487941,SPAdes,NODE_316_length_42038_cov_4.449238,42038,NZ_AUDP01000030.1,0
1217,1217,SRR11487941,SPAdes,NODE_316_length_42038_cov_4.449238,42038,NZ_AUDP01000030.1,0
1218,1218,SRR11487941,SPAdes,NODE_316_length_42038_cov_4.449238,42038,NZ_AUDP01000030.1,0
1219,1219,SRR11487941,SPAdes,NODE_316_length_42038_cov_4.449238,42038,NZ_AUDP01000027.1,0
1220,1220,SRR11487941,SPAdes,NODE_316_length_42038_cov_4.449238,42038,NZ_AUDP01000027.1,0
1221,1221,SRR11487941,SPAdes,NODE_316_length_42038_cov_4.449238,42038,NZ_AUDP01000027.1,0
1222,1222,SRR11487941,SPAdes,NODE_317_length_41804_cov_4.416057,41804,NZ_CP048437.1,0
1223,1223,SRR11487941,SPAdes,NODE_317_length_41804_cov_4.416057,41804,NZ_CP048437.1,0
1224,1224,SRR11487941,SPAdes,NODE_317_length_41804_cov_4.416057,41804,NZ_CP048437.1,0
1225,1225,SRR11487941,SPAdes,NODE_318_length_41803_cov_6.833357,41803,NZ_CABWIF010000009.1,0
1226,1226,SRR11487941,SPAdes,NODE_318_length_41803_cov_6.833357,41803,NZ_CABWIF010000009.1,0
1227,1227,SRR11487941,SPAdes,NODE_318_length_41803_cov_6.833357,41803,NZ_CABWIF010000009.1,0
1228,1228,SRR11487941,SPAdes,NODE_319_length_41795_cov_4.143419,41795,NC_009615.1,0
1229,1229,SRR11487941,SPAdes,NODE_319_length_41795_cov_4.143419,41795,NC_009615.1,0
1230,1230,SRR11487941,SPAdes,NODE_319_length_41795_cov_4.143419,41795,NC_009615.1,0
1231,1231,SRR11487941,SPAdes,NODE_320_length_41762_cov_3.636772,41762,NZ_LR027880.1,0
1232,1232,SRR11487941,SPAdes,NODE_320_length_41762_cov_3.636772,41762,NZ_LR027880.1,0
1233,1233,SRR11487941,SPAdes,NODE_320_length_41762_cov_3.636772,41762,NZ_LR027880.1,0
1234,1234,SRR11487941,SPAdes,NODE_321_length_41699_cov_5.358607,41699,NC_018011.1,0
1235,1235,SRR11487941,SPAdes,NODE_321_length_41699_cov_5.358607,41699,NC_018011.1,0
1236,1236,SRR11487941,SPAdes,NODE_321_length_41699_cov_5.358607,41699,NC_018011.1,0
1237,1237,SRR11487941,SPAdes,NODE_322_length_41573_cov_4.876466,41573,NZ_AUDP01000032.1,0
1238,1238,SRR11487941,SPAdes,NODE_322_length_41573_cov_4.876466,41573,NZ_AUDP01000032.1,0
1239,1239,SRR11487941,SPAdes,NODE_322_length_41573_cov_4.876466,41573,NZ_AUDP01000032.1,0
1240,1240,SRR11487941,SPAdes,NODE_323_length_41480_cov_4.310715,41480,NC_009615.1,0
1241,1241,SRR11487941,SPAdes,NODE_323_length_41480_cov_4.310715,41480,NC_009615.1,0
1242,1242,SRR11487941,SPAdes,NODE_323_length_41480_cov_4.310715,41480,NC_009615.1,0
1243,1243,SRR11487941,SPAdes,NODE_324_length_41421_cov_4.204291,41421,NC_004663.1,0
1244,1244,SRR11487941,SPAdes,NODE_324_length_41421_cov_4.204291,41421,NC_004663.1,0
1245,1245,SRR11487941,SPAdes,NODE_324_length_41421_cov_4.204291,41421,NC_004663.1,0
1246,1246,SRR11487941,SPAdes,NODE_325_length_41418_cov_4.680584,41418,NC_015977.1,0
1247,1247,SRR11487941,SPAdes,NODE_325_length_41418_cov_4.680584,41418,NC_015977.1,0
1248,1248,SRR11487941,SPAdes,NODE_325_length_41418_cov_4.680584,41418,NC_015977.1,0
1249,1249,SRR11487941,SPAdes,NODE_326_length_41359_cov_9.130239,41359,NC_014370.1,0
1250,1250,SRR11487941,SPAdes,NODE_326_length_41359_cov_9.130239,41359,NC_014370.1,0
1251,1251,SRR11487941,SPAdes,NODE_326_length_41359_cov_9.130239,41359,NC_014370.1,0
1252,1252,SRR11487941,SPAdes,NODE_327_length_41315_cov_4.327425,41315,NC_004663.1,0
1253,1253,SRR11487941,SPAdes,NODE_327_length_41315_cov_4.327425,41315,NC_004663.1,0
1254,1254,SRR11487941,SPAdes,NODE_327_length_41315_cov_4.327425,41315,NC_004663.1,0
1255,1255,SRR11487941,SPAdes,NODE_328_length_41255_cov_4.863329,41255,NC_004663.1,0
1256,1256,SRR11487941,SPAdes,NODE_328_length_41255_cov_4.863329,41255,NC_004663.1,0
1257,1257,SRR11487941,SPAdes,NODE_328_length_41255_cov_4.863329,41255,NC_004663.1,0
1258,1258,SRR11487941,SPAdes,NODE_328_length_41255_cov_4.863329,41255,NC_014370.1,0
1259,1259,SRR11487941,SPAdes,NODE_328_length_41255_cov_4.863329,41255,NC_014370.1,0
1260,1260,SRR11487941,SPAdes,NODE_328_length_41255_cov_4.863329,41255,NC_014370.1,0
1261,1261,SRR11487941,SPAdes,NODE_329_length_41233_cov_4.017199,41233,NC_009615.1,0
1262,1262,SRR11487941,SPAdes,NODE_329_length_41233_cov_4.017199,41233,NC_009615.1,0
1263,1263,SRR11487941,SPAdes,NODE_329_length_41233_cov_4.017199,41233,NC_009615.1,0
1264,1264,SRR11487941,SPAdes,NODE_330_length_41128_cov_3.726885,41128,NZ_AUDP01000015.1,0
1265,1265,SRR11487941,SPAdes,NODE_330_length_41128_cov_3.726885,41128,NZ_AUDP01000015.1,0
1266,1266,SRR11487941,SPAdes,NODE_330_length_41128_cov_3.726885,41128,NZ_AUDP01000015.1,0
1267,1267,SRR11487941,SPAdes,NODE_331_length_40941_cov_4.249620,40941,NC_004663.1,0
1268,1268,SRR11487941,SPAdes,NODE_331_length_40941_cov_4.249620,40941,NC_004663.1,0
1269,1269,SRR11487941,SPAdes,NODE_331_length_40941_cov_4.249620,40941,NC_004663.1,0
1270,1270,SRR11487941,SPAdes,NODE_332_length_40940_cov_6.235293,40940,NC_018011.1,0
1271,1271,SRR11487941,SPAdes,NODE_332_length_40940_cov_6.235293,40940,NC_018011.1,0
1272,1272,SRR11487941,SPAdes,NODE_332_length_40940_cov_6.235293,40940,NC_018011.1,0
1273,1273,SRR11487941,SPAdes,NODE_333_length_40932_cov_3.492317,40932,NZ_DS362246.1,0
1274,1274,SRR11487941,SPAdes,NODE_333_length_40932_cov_3.492317,40932,NZ_DS362246.1,0
1275,1275,SRR11487941,SPAdes,NODE_333_length_40932_cov_3.492317,40932,NZ_DS362246.1,0
1276,1276,SRR11487941,SPAdes,NODE_334_length_40901_cov_3.909673,40901,NZ_AUDP01000001.1,0
1277,1277,SRR11487941,SPAdes,NODE_334_length_40901_cov_3.909673,40901,NZ_AUDP01000001.1,0
1278,1278,SRR11487941,SPAdes,NODE_334_length_40901_cov_3.909673,40901,NZ_AUDP01000001.1,0
1279,1279,SRR11487941,SPAdes,NODE_334_length_40901_cov_3.909673,40901,NZ_AUDP01000048.1,0
1280,1280,SRR11487941,SPAdes,NODE_334_length_40901_cov_3.909673,40901,NZ_AUDP01000048.1,0
1281,1281,SRR11487941,SPAdes,NODE_334_length_40901_cov_3.909673,40901,NZ_AUDP01000048.1,0
1282,1282,SRR11487941,SPAdes,NODE_335_length_40895_cov_4.495977,40895,CP009072.1,0
1283,1283,SRR11487941,SPAdes,NODE_335_length_40895_cov_4.495977,40895,CP009072.1,0
1284,1284,SRR11487941,SPAdes,NODE_335_length_40895_cov_4.495977,40895,CP009072.1,0
1285,1285,SRR11487941,SPAdes,NODE_335_length_40895_cov_4.495977,40895,CP009072.1,0
1286,1286,SRR11487941,SPAdes,NODE_335_length_40895_cov_4.495977,40895,CP009072.1,0
1287,1287,SRR11487941,SPAdes,NODE_335_length_40895_cov_4.495977,40895,CP009072.1,0
1288,1288,SRR11487941,SPAdes,NODE_336_length_40598_cov_4.901411,40598,NC_018011.1,0
1289,1289,SRR11487941,SPAdes,NODE_336_length_40598_cov_4.901411,40598,NC_018011.1,0
1290,1290,SRR11487941,SPAdes,NODE_336_length_40598_cov_4.901411,40598,NC_018011.1,0
1291,1291,SRR11487941,SPAdes,NODE_337_length_40455_cov_4.355659,40455,NC_009615.1,0
1292,1292,SRR11487941,SPAdes,NODE_337_length_40455_cov_4.355659,40455,NC_009615.1,0
1293,1293,SRR11487941,SPAdes,NODE_337_length_40455_cov_4.355659,40455,NC_009615.1,0
1294,1294,SRR11487941,SPAdes,NODE_338_length_40425_cov_6.003102,40425,NC_010655.1,0
1295,1295,SRR11487941,SPAdes,NODE_338_length_40425_cov_6.003102,40425,NC_010655.1,0
1296,1296,SRR11487941,SPAdes,NODE_338_length_40425_cov_6.003102,40425,NC_010655.1,0
1297,1297,SRR11487941,SPAdes,NODE_339_length_40333_cov_4.358429,40333,NC_009615.1,0
1298,1298,SRR11487941,SPAdes,NODE_339_length_40333_cov_4.358429,40333,NC_009615.1,0
1299,1299,SRR11487941,SPAdes,NODE_339_length_40333_cov_4.358429,40333,NC_009615.1,0
1300,1300,SRR11487941,SPAdes,NODE_340_length_40332_cov_4.825569,40332,NZ_AXVN01000016.1,0
1301,1301,SRR11487941,SPAdes,NODE_340_length_40332_cov_4.825569,40332,NZ_AXVN01000016.1,0
1302,1302,SRR11487941,SPAdes,NODE_340_length_40332_cov_4.825569,40332,NZ_AXVN01000016.1,0
1303,1303,SRR11487941,SPAdes,NODE_340_length_40332_cov_4.825569,40332,NZ_AXVN01000015.1,0
1304,1304,SRR11487941,SPAdes,NODE_340_length_40332_cov_4.825569,40332,NZ_AXVN01000015.1,0
1305,1305,SRR11487941,SPAdes,NODE_340_length_40332_cov_4.825569,40332,NZ_AXVN01000015.1,0
1306,1306,SRR11487941,SPAdes,NODE_341_length_40332_cov_3.991892,40332,NC_018011.1,0
1307,1307,SRR11487941,SPAdes,NODE_341_length_40332_cov_3.991892,40332,NC_018011.1,0
1308,1308,SRR11487941,SPAdes,NODE_341_length_40332_cov_3.991892,40332,NC_018011.1,0
1309,1309,SRR11487941,SPAdes,NODE_342_length_40085_cov_8.631188,40085,NC_014370.1,0
1310,1310,SRR11487941,SPAdes,NODE_342_length_40085_cov_8.631188,40085,NC_014370.1,0
1311,1311,SRR11487941,SPAdes,NODE_342_length_40085_cov_8.631188,40085,NC_014370.1,0
1312,1312,SRR11487941,SPAdes,NODE_343_length_40064_cov_4.375291,40064,NZ_CP048437.1,0
1313,1313,SRR11487941,SPAdes,NODE_343_length_40064_cov_4.375291,40064,NZ_CP048437.1,0
1314,1314,SRR11487941,SPAdes,NODE_343_length_40064_cov_4.375291,40064,NZ_CP048437.1,0
1315,1315,SRR11487941,SPAdes,NODE_344_length_40042_cov_4.556633,40042,NZ_CP048437.1,0
1316,1316,SRR11487941,SPAdes,NODE_344_length_40042_cov_4.556633,40042,NZ_CP048437.1,0
1317,1317,SRR11487941,SPAdes,NODE_344_length_40042_cov_4.556633,40042,NZ_CP048437.1,0
1318,1318,SRR11487941,SPAdes,NODE_345_length_39993_cov_3.822054,39993,NC_009615.1,0
1319,1319,SRR11487941,SPAdes,NODE_345_length_39993_cov_3.822054,39993,NC_009615.1,0
1320,1320,SRR11487941,SPAdes,NODE_345_length_39993_cov_3.822054,39993,NC_009615.1,0
1321,1321,SRR11487941,SPAdes,NODE_346_length_39961_cov_4.130492,39961,NC_004663.1,0
1322,1322,SRR11487941,SPAdes,NODE_346_length_39961_cov_4.130492,39961,NC_004663.1,0
1323,1323,SRR11487941,SPAdes,NODE_346_length_39961_cov_4.130492,39961,NC_004663.1,0
1324,1324,SRR11487941,SPAdes,NODE_347_length_39865_cov_4.174141,39865,NC_004663.1,0
1325,1325,SRR11487941,SPAdes,NODE_347_length_39865_cov_4.174141,39865,NC_004663.1,0
1326,1326,SRR11487941,SPAdes,NODE_347_length_39865_cov_4.174141,39865,NC_004663.1,0
1327,1327,SRR11487941,SPAdes,NODE_347_length_39865_cov_4.174141,39865,NZ_LR027880.1,0
1328,1328,SRR11487941,SPAdes,NODE_347_length_39865_cov_4.174141,39865,NZ_LR027880.1,0
1329,1329,SRR11487941,SPAdes,NODE_347_length_39865_cov_4.174141,39865,NZ_LR027880.1,0
1330,1330,SRR11487941,SPAdes,NODE_348_length_39707_cov_4.217357,39707,NC_018011.1,0
1331,1331,SRR11487941,SPAdes,NODE_348_length_39707_cov_4.217357,39707,NC_018011.1,0
1332,1332,SRR11487941,SPAdes,NODE_348_length_39707_cov_4.217357,39707,NC_018011.1,0
1333,1333,SRR11487941,SPAdes,NODE_349_length_39681_cov_19.226222,39681,NC_011593.1,0
1334,1334,SRR11487941,SPAdes,NODE_349_length_39681_cov_19.226222,39681,NC_011593.1,0
1335,1335,SRR11487941,SPAdes,NODE_349_length_39681_cov_19.226222,39681,NC_011593.1,0
1336,1336,SRR11487941,SPAdes,NODE_350_length_39540_cov_8.551874,39540,NC_014370.1,0
1337,1337,SRR11487941,SPAdes,NODE_350_length_39540_cov_8.551874,39540,NC_014370.1,0
1338,1338,SRR11487941,SPAdes,NODE_350_length_39540_cov_8.551874,39540,NC_014370.1,0
1339,1339,SRR11487941,SPAdes,NODE_351_length_39385_cov_5.189261,39385,Unmapped,0
1340,1340,SRR11487941,SPAdes,NODE_352_length_39336_cov_3.927823,39336,NC_015977.1,0
1341,1341,SRR11487941,SPAdes,NODE_352_length_39336_cov_3.927823,39336,NC_015977.1,0
1342,1342,SRR11487941,SPAdes,NODE_352_length_39336_cov_3.927823,39336,NC_015977.1,0
1343,1343,SRR11487941,SPAdes,NODE_353_length_39253_cov_5.436871,39253,NC_015977.1,0
1344,1344,SRR11487941,SPAdes,NODE_353_length_39253_cov_5.436871,39253,NC_015977.1,0
1345,1345,SRR11487941,SPAdes,NODE_353_length_39253_cov_5.436871,39253,NC_015977.1,0
1346,1346,SRR11487941,SPAdes,NODE_354_length_39086_cov_3.608563,39086,NZ_LR027880.1,0
1347,1347,SRR11487941,SPAdes,NODE_354_length_39086_cov_3.608563,39086,NZ_LR027880.1,0
1348,1348,SRR11487941,SPAdes,NODE_354_length_39086_cov_3.608563,39086,NZ_LR027880.1,0
1349,1349,SRR11487941,SPAdes,NODE_355_length_39012_cov_3.897313,39012,NZ_AUDP01000033.1,0
1350,1350,SRR11487941,SPAdes,NODE_355_length_39012_cov_3.897313,39012,NZ_AUDP01000033.1,0
1351,1351,SRR11487941,SPAdes,NODE_355_length_39012_cov_3.897313,39012,NZ_AUDP01000033.1,0
1352,1352,SRR11487941,SPAdes,NODE_356_length_38881_cov_8.987743,38881,NC_008530.1,0
1353,1353,SRR11487941,SPAdes,NODE_356_length_38881_cov_8.987743,38881,NC_008530.1,0
1354,1354,SRR11487941,SPAdes,NODE_357_length_38853_cov_3.759438,38853,NC_009615.1,0
1355,1355,SRR11487941,SPAdes,NODE_357_length_38853_cov_3.759438,38853,NC_009615.1,0
1356,1356,SRR11487941,SPAdes,NODE_357_length_38853_cov_3.759438,38853,NC_009615.1,0
1357,1357,SRR11487941,SPAdes,NODE_358_length_38821_cov_4.317491,38821,NC_004663.1,0
1358,1358,SRR11487941,SPAdes,NODE_358_length_38821_cov_4.317491,38821,NC_004663.1,0
1359,1359,SRR11487941,SPAdes,NODE_358_length_38821_cov_4.317491,38821,NC_004663.1,0
1360,1360,SRR11487941,SPAdes,NODE_359_length_38610_cov_6.518047,38610,NC_010655.1,0
1361,1361,SRR11487941,SPAdes,NODE_359_length_38610_cov_6.518047,38610,NC_010655.1,0
1362,1362,SRR11487941,SPAdes,NODE_359_length_38610_cov_6.518047,38610,NC_010655.1,0
1363,1363,SRR11487941,SPAdes,NODE_360_length_38570_cov_20.358401,38570,NC_011593.1,0
1364,1364,SRR11487941,SPAdes,NODE_360_length_38570_cov_20.358401,38570,NC_011593.1,0
1365,1365,SRR11487941,SPAdes,NODE_360_length_38570_cov_20.358401,38570,NC_011593.1,0
1366,1366,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000005.1,0
1367,1367,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000005.1,0
1368,1368,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000005.1,0
1369,1369,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000066.1,0
1370,1370,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000066.1,0
1371,1371,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000066.1,0
1372,1372,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000070.1,0
1373,1373,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000070.1,0
1374,1374,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000070.1,0
1375,1375,SRR11487941,SPAdes,NODE_361_length_38408_cov_4.806614,38408,NZ_AUDP01000045.1,0
1376,1376,SRR11487941,SPAdes,NODE_362_length_38154_cov_4.435138,38154,NZ_AUDP01000010.1,0
1377,1377,SRR11487941,SPAdes,NODE_362_length_38154_cov_4.435138,38154,NZ_AUDP01000010.1,0
1378,1378,SRR11487941,SPAdes,NODE_362_length_38154_cov_4.435138,38154,NZ_AUDP01000010.1,0
1379,1379,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1380,1380,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1381,1381,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1382,1382,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1383,1383,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1384,1384,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1385,1385,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1386,1386,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1387,1387,SRR11487941,SPAdes,NODE_363_length_38145_cov_4.173760,38145,NC_004663.1,0
1388,1388,SRR11487941,SPAdes,NODE_364_length_38101_cov_5.513220,38101,NZ_GG703852.1,0
1389,1389,SRR11487941,SPAdes,NODE_364_length_38101_cov_5.513220,38101,NZ_GG703852.1,0
1390,1390,SRR11487941,SPAdes,NODE_364_length_38101_cov_5.513220,38101,NZ_GG703852.1,0
1391,1391,SRR11487941,SPAdes,NODE_364_length_38101_cov_5.513220,38101,NZ_GG703852.1,0
1392,1392,SRR11487941,SPAdes,NODE_364_length_38101_cov_5.513220,38101,NZ_GG703852.1,0
1393,1393,SRR11487941,SPAdes,NODE_364_length_38101_cov_5.513220,38101,NZ_GG703852.1,0
1394,1394,SRR11487941,SPAdes,NODE_365_length_38070_cov_4.534222,38070,NZ_AUDP01000038.1,0
1395,1395,SRR11487941,SPAdes,NODE_365_length_38070_cov_4.534222,38070,NZ_AUDP01000038.1,0
1396,1396,SRR11487941,SPAdes,NODE_365_length_38070_cov_4.534222,38070,NZ_AUDP01000038.1,0
1397,1397,SRR11487941,SPAdes,NODE_366_length_37972_cov_5.051896,37972,NZ_GG703852.1,0
1398,1398,SRR11487941,SPAdes,NODE_366_length_37972_cov_5.051896,37972,NZ_GG703852.1,0
1399,1399,SRR11487941,SPAdes,NODE_366_length_37972_cov_5.051896,37972,NZ_GG703852.1,0
