,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
726,726,LNN,GATBMiniaPipeline,962,249487,Pseudomonas_aeruginosa,0
727,727,LNN,GATBMiniaPipeline,963,283138,Salmonella_enterica,0
728,728,LNN,GATBMiniaPipeline,964,214189,Pseudomonas_aeruginosa,0
729,729,LNN,GATBMiniaPipeline,965,542997,Listeria_monocytogenes,0
730,730,LNN,GATBMiniaPipeline,966,99246,Lactobacillus_fermentum,0
731,731,LNN,GATBMiniaPipeline,967,49928,Salmonella_enterica,0
732,732,LNN,GATBMiniaPipeline,968,443331,Enterococcus_faecalis,0
733,733,LNN,GATBMiniaPipeline,969,475379,Listeria_monocytogenes,0
734,734,LNN,GATBMiniaPipeline,970,224968,Enterococcus_faecalis,0
735,735,LNN,GATBMiniaPipeline,971,257268,Bacillus_subtilis,0
